2025-03-06 09:15:18,Firewall Rule,Allowed,scan@rogue.dev,107.47,TRÁFEGO SUSPEITO,131,Ataque NAT,Port1.17,Port15,192.168.47.230,10.10.10.25,25678,443.0,UDP,0
2025-03-06 09:49:36,Firewall Rule,Allowed,exploit@malware.org,93.3,ATAQUE AUTOMATIZADO,169,Ataque NAT,Port7.10,Port4,192.168.3.88,192.168.10.11,51453,445.0,TCP,1
2025-03-06 09:17:40,Firewall Rule,Allowed, ,143.54,DDoS DETECTADO,217,Ataque NAT,Port9.12,Port14,192.168.239.191,10.10.10.25,21876,80.0,TCP,0
2025-03-06 09:59:40,Firewall Rule,Allowed,exploit@malware.org,93.81,ATAQUE AUTOMATIZADO,111,Default SNAT IPv4,Port10.15,Port10,192.168.223.119,10.10.10.25,54967,80.0,UDP,0
2025-03-06 09:35:08,Firewall Rule,Allowed,exploit@malware.org,114.39,DDoS DETECTADO,198,Bypass,Port9.4,Port14,192.168.1.54,192.168.7.3,2806,425.0,UDP,0
2025-03-06 09:44:21,Firewall Rule,Allowed,scan@rogue.dev,106.98,DDoS DETECTADO,231,Default SNAT IPv4,Port5.2,Port11,192.168.201.154,10.10.10.25,42364,8443.0,UDP,1
2025-03-06 09:21:56,Firewall Rule,Allowed, ,93.08,ATAQUE AUTOMATIZADO,122,Default SNAT IPv4,Port2.21,Port1,192.168.2.45,192.168.3.102,35292,688.0,ICMP,1
2025-03-06 09:59:57,Firewall Rule,Allowed,scan@rogue.dev,94.1,ATAQUE AUTOMATIZADO,220,Default SNAT IPv4,Port8.24,Port3,192.168.159.37,10.10.10.25,2710,53.0,UDP,0
2025-03-06 09:20:04,Firewall Rule,Allowed,ataque@botnet.local,63.95,DDoS DETECTADO,125,Bypass,Port1.4,Port10,192.168.194.139,10.10.10.25,9619,80.0,ICMP,0
2025-03-06 09:54:49,Firewall Rule,Allowed,scan@rogue.dev,84.35,TRÁFEGO SUSPEITO,196,Proxy NAT,Port6.5,Port18,192.168.1.54,192.168.9.157,37686,661.0,TCP,0
2025-03-06 09:54:05,Firewall Rule,Allowed,exploit@malware.org,100.62,ATAQUE AUTOMATIZADO,247,Default SNAT IPv4,Port1.24,Port12,192.168.1.54,192.168.10.11,27834,836.0,ICMP,1
2025-03-06 09:59:01,Firewall Rule,Allowed,scan@rogue.dev,152.15,DDoS DETECTADO,234,Proxy NAT,Port6.17,Port9,192.168.1.54,192.168.6.60,3853,544.0,UDP,0
2025-03-06 09:29:05,Firewall Rule,Allowed, ,77.22,DDoS DETECTADO,205,Default SNAT IPv4,Port4.4,Port6,192.168.140.79,10.10.10.25,39095,22.0,UDP,0
2025-03-06 09:43:13,Firewall Rule,Allowed,scan@rogue.dev,95.18,VARREDURA DE PORTAS,246,Proxy NAT,Port4.24,Port11,192.168.10.212,10.10.10.25,46721,8080.0,ICMP,0
2025-03-06 09:42:49,Firewall Rule,Allowed, ,67.29,TRÁFEGO SUSPEITO,173,Proxy NAT,Port5.14,Port13,192.168.169.39,10.10.10.25,57071,8443.0,ICMP,1
2025-03-06 09:33:19,Firewall Rule,Allowed,scan@rogue.dev,140.28,DDoS DETECTADO,113,Default SNAT IPv4,Port5.14,Port11,192.168.187.208,10.10.10.25,52400,8080.0,ICMP,0
2025-03-06 09:08:55,Firewall Rule,Allowed, ,146.97,ATAQUE AUTOMATIZADO,231,Default SNAT IPv4,Port4.1,Port12,192.168.3.88,192.168.8.132,40847,392.0,ICMP,0
2025-03-06 09:34:58,Firewall Rule,Allowed,scan@rogue.dev,116.38,ATAQUE AUTOMATIZADO,139,Proxy NAT,Port8.10,Port20,192.168.3.88,192.168.10.139,58973,980.0,UDP,1
2025-03-06 09:43:57,Firewall Rule,Allowed, ,159.08,ATAQUE AUTOMATIZADO,192,Proxy NAT,Port3.17,Port4,192.168.121.220,10.10.10.25,15350,443.0,UDP,1
2025-03-06 09:56:52,Firewall Rule,Allowed,exploit@malware.org,142.94,ATAQUE AUTOMATIZADO,101,Bypass,Port3.22,Port13,192.168.154.94,10.10.10.25,30433,443.0,ICMP,1
2025-03-06 09:53:41,Firewall Rule,Allowed, ,139.04,DDoS DETECTADO,165,Proxy NAT,Port3.18,Port4,192.168.42.218,10.10.10.25,48841,8443.0,UDP,0
2025-03-06 09:50:32,Firewall Rule,Allowed,ataque@botnet.local,113.4,VARREDURA DE PORTAS,137,Ataque NAT,Port1.6,Port7,192.168.128.110,10.10.10.25,59046,53.0,TCP,0
2025-03-06 09:41:06,Firewall Rule,Allowed,ataque@botnet.local,91.77,DDoS DETECTADO,245,Bypass,Port10.28,Port10,192.168.93.160,10.10.10.25,30392,8443.0,TCP,0
2025-03-06 09:10:17,Firewall Rule,Allowed, ,95.38,TRÁFEGO SUSPEITO,232,Ataque NAT,Port5.19,Port20,192.168.26.23,10.10.10.25,1847,443.0,ICMP,1
2025-03-06 09:31:34,Firewall Rule,Allowed, ,118.93,DDoS DETECTADO,143,Bypass,Port4.28,Port18,192.168.2.45,192.168.5.159,53801,376.0,ICMP,1
2025-03-06 09:26:41,Firewall Rule,Allowed, ,112.22,DDoS DETECTADO,122,Default SNAT IPv4,Port1.11,Port6,192.168.86.216,10.10.10.25,39282,8443.0,TCP,1
2025-03-06 09:08:46,Firewall Rule,Allowed,scan@rogue.dev,88.71,TRÁFEGO SUSPEITO,238,Ataque NAT,Port8.2,Port16,192.168.15.221,10.10.10.25,25218,8080.0,ICMP,1
2025-03-06 09:23:55,Firewall Rule,Allowed,ataque@botnet.local,80.84,ATAQUE AUTOMATIZADO,220,Bypass,Port1.21,Port17,192.168.46.189,10.10.10.25,52507,8080.0,UDP,0
2025-03-06 09:46:33,Firewall Rule,Allowed, ,88.38,TRÁFEGO SUSPEITO,127,Default SNAT IPv4,Port5.6,Port3,192.168.213.34,10.10.10.25,56361,80.0,TCP,1
2025-03-06 09:45:29,Firewall Rule,Allowed, ,147.85,TRÁFEGO SUSPEITO,176,Default SNAT IPv4,Port1.6,Port13,192.168.90.247,10.10.10.25,18483,22.0,UDP,1
2025-03-06 09:39:45,Firewall Rule,Allowed,scan@rogue.dev,127.94,DDoS DETECTADO,113,Bypass,Port3.21,Port10,192.168.175.91,10.10.10.25,21893,8080.0,UDP,0
2025-03-06 09:47:27,Firewall Rule,Allowed,ataque@botnet.local,124.22,TRÁFEGO SUSPEITO,191,Proxy NAT,Port5.22,Port6,192.168.120.179,10.10.10.25,19524,22.0,ICMP,1
2025-03-06 09:42:24,Firewall Rule,Allowed,scan@rogue.dev,106.98,TRÁFEGO SUSPEITO,246,Proxy NAT,Port4.19,Port12,192.168.12.234,10.10.10.25,37537,8443.0,UDP,1
2025-03-06 09:53:18,Firewall Rule,Allowed, ,114.55,TRÁFEGO SUSPEITO,233,Default SNAT IPv4,Port4.2,Port16,192.168.230.86,10.10.10.25,45685,80.0,TCP,0
2025-03-06 09:31:03,Firewall Rule,Allowed,scan@rogue.dev,100.66,VARREDURA DE PORTAS,124,Default SNAT IPv4,Port10.22,Port10,192.168.1.54,192.168.5.37,30374,118.0,UDP,0
2025-03-06 09:44:05,Firewall Rule,Allowed,exploit@malware.org,91.67,VARREDURA DE PORTAS,109,Proxy NAT,Port10.29,Port9,192.168.244.75,10.10.10.25,36003,80.0,TCP,1
2025-03-06 09:09:14,Firewall Rule,Allowed,exploit@malware.org,119.17,ATAQUE AUTOMATIZADO,183,Bypass,Port5.19,Port13,192.168.45.72,10.10.10.25,58472,8443.0,UDP,0
2025-03-06 09:40:31,Firewall Rule,Allowed,ataque@botnet.local,109.45,TRÁFEGO SUSPEITO,152,Bypass,Port2.28,Port13,192.168.41.37,10.10.10.25,33702,53.0,ICMP,1
2025-03-06 09:32:30,Firewall Rule,Allowed,ataque@botnet.local,82.0,VARREDURA DE PORTAS,124,Proxy NAT,Port8.7,Port7,192.168.79.244,10.10.10.25,31231,8080.0,UDP,1
2025-03-06 09:22:25,Firewall Rule,Allowed,ataque@botnet.local,109.19,ATAQUE AUTOMATIZADO,236,Default SNAT IPv4,Port5.10,Port19,192.168.183.106,10.10.10.25,12579,8443.0,ICMP,0
2025-03-06 09:16:01,Firewall Rule,Allowed, ,66.85,TRÁFEGO SUSPEITO,141,Bypass,Port9.1,Port2,192.168.77.35,10.10.10.25,54742,8080.0,TCP,0
2025-03-06 09:05:19,Firewall Rule,Allowed, ,145.59,DDoS DETECTADO,170,Default SNAT IPv4,Port3.27,Port20,192.168.2.45,192.168.10.52,60947,574.0,TCP,0
2025-03-06 09:33:49,Firewall Rule,Allowed, ,65.13,TRÁFEGO SUSPEITO,220,Default SNAT IPv4,Port7.23,Port2,192.168.127.196,10.10.10.25,12987,80.0,UDP,1
2025-03-06 09:50:13,Firewall Rule,Allowed,ataque@botnet.local,148.7,TRÁFEGO SUSPEITO,124,Bypass,Port10.14,Port13,192.168.100.109,10.10.10.25,23657,443.0,ICMP,0
2025-03-06 09:01:23,Firewall Rule,Allowed, ,114.01,TRÁFEGO SUSPEITO,248,Proxy NAT,Port2.15,Port19,192.168.1.54,192.168.9.185,61616,1010.0,UDP,1
2025-03-06 09:32:20,Firewall Rule,Allowed, ,77.04,DDoS DETECTADO,166,Proxy NAT,Port4.28,Port2,192.168.56.240,10.10.10.25,8011,22.0,ICMP,0
2025-03-06 09:25:55,Firewall Rule,Allowed, ,69.5,VARREDURA DE PORTAS,215,Bypass,Port1.6,Port18,192.168.31.253,10.10.10.25,50411,443.0,UDP,1
2025-03-06 09:46:03,Firewall Rule,Allowed,ataque@botnet.local,91.96,VARREDURA DE PORTAS,199,Default SNAT IPv4,Port6.29,Port7,192.168.2.45,192.168.1.199,32404,250.0,UDP,0
2025-03-06 09:38:39,Firewall Rule,Allowed,ataque@botnet.local,82.23,TRÁFEGO SUSPEITO,217,Proxy NAT,Port2.30,Port16,192.168.1.54,192.168.8.132,4617,1009.0,TCP,1
2025-03-06 09:53:30,Firewall Rule,Allowed,ataque@botnet.local,147.27,TRÁFEGO SUSPEITO,223,Proxy NAT,Port2.9,Port7,192.168.229.248,10.10.10.25,56578,443.0,TCP,1
2025-03-06 09:23:08,Firewall Rule,Allowed, ,143.22,TRÁFEGO SUSPEITO,223,Bypass,Port4.29,Port13,192.168.2.45,192.168.4.64,58440,822.0,UDP,1
2025-03-06 09:03:24,Firewall Rule,Allowed,scan@rogue.dev,116.28,TRÁFEGO SUSPEITO,241,Default SNAT IPv4,Port5.26,Port8,192.168.3.88,192.168.5.43,46187,262.0,TCP,1
2025-03-06 09:58:39,Firewall Rule,Allowed,exploit@malware.org,112.32,ATAQUE AUTOMATIZADO,179,Proxy NAT,Port7.17,Port5,192.168.1.54,192.168.3.59,62100,704.0,UDP,0
2025-03-06 09:54:59,Firewall Rule,Allowed,exploit@malware.org,149.8,DDoS DETECTADO,140,Bypass,Port9.21,Port8,192.168.155.211,10.10.10.25,21875,80.0,ICMP,1
2025-03-06 09:29:24,Firewall Rule,Allowed,exploit@malware.org,64.67,DDoS DETECTADO,164,Bypass,Port9.2,Port3,192.168.3.88,192.168.5.77,7865,898.0,ICMP,1
2025-03-06 09:02:52,Firewall Rule,Allowed,ataque@botnet.local,153.01,DDoS DETECTADO,176,Bypass,Port4.18,Port16,192.168.1.54,192.168.4.129,5587,198.0,TCP,0
2025-03-06 09:55:07,Firewall Rule,Allowed,exploit@malware.org,126.15,TRÁFEGO SUSPEITO,187,Bypass,Port8.6,Port8,192.168.3.88,192.168.7.32,37378,419.0,TCP,1
2025-03-06 09:41:40,Firewall Rule,Allowed, ,83.73,TRÁFEGO SUSPEITO,151,Ataque NAT,Port9.14,Port6,192.168.240.100,10.10.10.25,1253,8443.0,TCP,0
2025-03-06 09:10:08,Firewall Rule,Allowed, ,159.77,ATAQUE AUTOMATIZADO,246,Bypass,Port3.24,Port16,192.168.46.152,10.10.10.25,28901,80.0,UDP,1
2025-03-06 09:47:31,Firewall Rule,Allowed, ,70.92,VARREDURA DE PORTAS,230,Ataque NAT,Port7.28,Port2,192.168.3.88,192.168.9.21,51091,435.0,TCP,0
2025-03-06 09:28:21,Firewall Rule,Allowed,exploit@malware.org,90.18,VARREDURA DE PORTAS,230,Proxy NAT,Port10.3,Port7,192.168.3.88,192.168.9.199,1624,242.0,ICMP,0
2025-03-06 09:03:29,Firewall Rule,Allowed,exploit@malware.org,86.89,VARREDURA DE PORTAS,133,Default SNAT IPv4,Port7.1,Port17,192.168.3.88,192.168.2.202,31997,780.0,UDP,1
2025-03-06 09:22:12,Firewall Rule,Allowed,scan@rogue.dev,130.95,VARREDURA DE PORTAS,146,Ataque NAT,Port8.23,Port14,192.168.204.221,10.10.10.25,63793,8443.0,UDP,0
2025-03-06 09:29:36,Firewall Rule,Allowed,ataque@botnet.local,158.32,TRÁFEGO SUSPEITO,162,Ataque NAT,Port8.22,Port20,192.168.2.167,10.10.10.25,18858,53.0,ICMP,1
2025-03-06 09:14:26,Firewall Rule,Allowed, ,109.91,DDoS DETECTADO,233,Bypass,Port4.20,Port2,192.168.113.88,10.10.10.25,1722,8080.0,ICMP,1
2025-03-06 09:19:58,Firewall Rule,Allowed,exploit@malware.org,94.51,TRÁFEGO SUSPEITO,114,Proxy NAT,Port8.12,Port5,192.168.60.92,10.10.10.25,35862,443.0,ICMP,0
2025-03-06 09:59:30,Firewall Rule,Allowed,exploit@malware.org,77.27,DDoS DETECTADO,225,Ataque NAT,Port9.13,Port11,192.168.57.67,10.10.10.25,42779,80.0,TCP,0
2025-03-06 09:59:35,Firewall Rule,Allowed, ,150.04,TRÁFEGO SUSPEITO,144,Default SNAT IPv4,Port3.30,Port4,192.168.3.88,192.168.10.226,49921,196.0,UDP,1
2025-03-06 09:48:57,Firewall Rule,Allowed, ,157.88,VARREDURA DE PORTAS,186,Default SNAT IPv4,Port9.15,Port11,192.168.200.197,10.10.10.25,25610,53.0,ICMP,0
2025-03-06 09:41:16,Firewall Rule,Allowed, ,124.73,TRÁFEGO SUSPEITO,199,Bypass,Port4.5,Port1,192.168.122.26,10.10.10.25,30771,53.0,ICMP,1
2025-03-06 09:56:25,Firewall Rule,Allowed,ataque@botnet.local,102.72,VARREDURA DE PORTAS,107,Default SNAT IPv4,Port8.14,Port19,192.168.3.88,192.168.6.162,61724,300.0,TCP,0
2025-03-06 09:05:01,Firewall Rule,Allowed, ,138.7,DDoS DETECTADO,149,Default SNAT IPv4,Port5.29,Port15,192.168.181.217,10.10.10.25,25108,8443.0,UDP,1
2025-03-06 09:42:58,Firewall Rule,Allowed,ataque@botnet.local,92.65,ATAQUE AUTOMATIZADO,205,Proxy NAT,Port7.16,Port7,192.168.125.205,10.10.10.25,24064,8443.0,ICMP,1
2025-03-06 09:51:34,Firewall Rule,Allowed,scan@rogue.dev,113.13,VARREDURA DE PORTAS,173,Default SNAT IPv4,Port8.19,Port13,192.168.2.45,192.168.5.245,60551,101.0,ICMP,0
2025-03-06 09:52:00,Firewall Rule,Allowed, ,158.97,TRÁFEGO SUSPEITO,167,Proxy NAT,Port1.20,Port8,192.168.229.27,10.10.10.25,61912,53.0,ICMP,1
2025-03-06 09:28:45,Firewall Rule,Allowed,exploit@malware.org,82.8,TRÁFEGO SUSPEITO,180,Default SNAT IPv4,Port9.14,Port14,192.168.220.126,10.10.10.25,25417,443.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,156.81,ATAQUE AUTOMATIZADO,225,Ataque NAT,Port8.6,Port5,192.168.3.88,192.168.2.80,34915,423.0,UDP,1
2025-03-06 09:16:23,Firewall Rule,Allowed,exploit@malware.org,147.3,VARREDURA DE PORTAS,203,Bypass,Port1.23,Port18,192.168.189.23,10.10.10.25,10620,8080.0,UDP,1
2025-03-06 09:28:11,Firewall Rule,Allowed,ataque@botnet.local,117.59,VARREDURA DE PORTAS,122,Default SNAT IPv4,Port4.21,Port19,192.168.2.45,192.168.7.80,1426,87.0,ICMP,0
2025-03-06 09:45:58,Firewall Rule,Allowed, ,129.44,ATAQUE AUTOMATIZADO,173,Ataque NAT,Port9.14,Port1,192.168.2.45,192.168.2.30,35679,422.0,TCP,0
2025-03-06 09:46:04,Firewall Rule,Allowed, ,61.02,VARREDURA DE PORTAS,187,Bypass,Port5.23,Port9,192.168.149.188,10.10.10.25,38164,8443.0,UDP,1
2025-03-06 09:58:03,Firewall Rule,Allowed,ataque@botnet.local,67.66,VARREDURA DE PORTAS,241,Proxy NAT,Port4.9,Port18,192.168.137.170,10.10.10.25,58927,80.0,ICMP,0
2025-03-06 09:29:08,Firewall Rule,Allowed,ataque@botnet.local,67.23,VARREDURA DE PORTAS,244,Bypass,Port5.22,Port11,192.168.140.14,10.10.10.25,5408,8443.0,UDP,1
2025-03-06 09:05:31,Firewall Rule,Allowed,exploit@malware.org,86.17,DDoS DETECTADO,114,Default SNAT IPv4,Port4.28,Port14,192.168.125.143,10.10.10.25,7922,22.0,UDP,1
2025-03-06 09:35:26,Firewall Rule,Allowed,scan@rogue.dev,134.23,ATAQUE AUTOMATIZADO,200,Ataque NAT,Port10.16,Port18,192.168.255.93,10.10.10.25,18715,443.0,ICMP,1
2025-03-06 09:02:12,Firewall Rule,Allowed, ,132.76,VARREDURA DE PORTAS,244,Default SNAT IPv4,Port10.2,Port20,192.168.73.52,10.10.10.25,55312,8080.0,ICMP,1
2025-03-06 09:11:56,Firewall Rule,Allowed,exploit@malware.org,119.28,ATAQUE AUTOMATIZADO,247,Default SNAT IPv4,Port4.22,Port3,192.168.1.54,192.168.7.80,16081,183.0,UDP,1
2025-03-06 09:49:44,Firewall Rule,Allowed,ataque@botnet.local,83.26,VARREDURA DE PORTAS,182,Default SNAT IPv4,Port9.27,Port8,192.168.60.105,10.10.10.25,16752,8443.0,ICMP,1
2025-03-06 09:37:13,Firewall Rule,Allowed,ataque@botnet.local,72.33,ATAQUE AUTOMATIZADO,218,Ataque NAT,Port7.15,Port15,192.168.2.45,192.168.9.185,27635,497.0,UDP,0
2025-03-06 09:43:51,Firewall Rule,Allowed,scan@rogue.dev,144.17,TRÁFEGO SUSPEITO,185,Ataque NAT,Port4.10,Port9,192.168.210.49,10.10.10.25,16264,443.0,TCP,0
2025-03-06 09:47:25,Firewall Rule,Allowed,exploit@malware.org,66.22,ATAQUE AUTOMATIZADO,116,Bypass,Port9.11,Port18,192.168.1.54,192.168.10.122,34212,501.0,TCP,1
2025-03-06 09:25:33,Firewall Rule,Allowed,exploit@malware.org,74.03,ATAQUE AUTOMATIZADO,237,Proxy NAT,Port8.9,Port4,192.168.1.54,192.168.8.132,48710,843.0,TCP,1
2025-03-06 09:44:17,Firewall Rule,Allowed,scan@rogue.dev,84.54,VARREDURA DE PORTAS,195,Default SNAT IPv4,Port6.10,Port10,192.168.3.88,192.168.8.242,58940,781.0,ICMP,0
2025-03-06 09:19:40,Firewall Rule,Allowed,ataque@botnet.local,153.81,TRÁFEGO SUSPEITO,240,Bypass,Port9.20,Port18,192.168.190.250,10.10.10.25,53088,22.0,ICMP,0
2025-03-06 09:17:25,Firewall Rule,Allowed,scan@rogue.dev,83.32,DDoS DETECTADO,182,Ataque NAT,Port8.17,Port6,192.168.197.5,10.10.10.25,51935,8080.0,TCP,0
2025-03-06 09:21:16,Firewall Rule,Allowed,ataque@botnet.local,116.61,DDoS DETECTADO,112,Default SNAT IPv4,Port10.18,Port5,192.168.3.88,192.168.8.248,30303,506.0,ICMP,1
2025-03-06 09:07:49,Firewall Rule,Allowed,exploit@malware.org,112.36,DDoS DETECTADO,109,Bypass,Port9.5,Port8,192.168.174.44,10.10.10.25,26860,8443.0,TCP,0
2025-03-06 09:39:02,Firewall Rule,Allowed,exploit@malware.org,141.92,ATAQUE AUTOMATIZADO,212,Proxy NAT,Port2.11,Port9,192.168.92.164,10.10.10.25,61541,8080.0,ICMP,1
2025-03-06 09:49:03,Firewall Rule,Allowed, ,154.72,DDoS DETECTADO,223,Bypass,Port7.26,Port13,192.168.201.182,10.10.10.25,21584,22.0,ICMP,0
2025-03-06 09:25:25,Firewall Rule,Allowed, ,118.16,ATAQUE AUTOMATIZADO,207,Ataque NAT,Port9.29,Port3,192.168.1.54,192.168.5.236,39741,770.0,UDP,1
2025-03-06 09:27:58,Firewall Rule,Allowed,ataque@botnet.local,119.79,VARREDURA DE PORTAS,138,Proxy NAT,Port5.5,Port1,192.168.51.121,10.10.10.25,36801,8443.0,UDP,1
2025-03-06 09:32:09,Firewall Rule,Allowed,exploit@malware.org,120.85,DDoS DETECTADO,161,Bypass,Port3.7,Port13,192.168.41.194,10.10.10.25,39399,53.0,TCP,1
2025-03-06 09:46:15,Firewall Rule,Allowed,scan@rogue.dev,88.34,VARREDURA DE PORTAS,126,Default SNAT IPv4,Port1.9,Port9,192.168.62.168,10.10.10.25,33355,8080.0,UDP,1
2025-03-06 09:08:42,Firewall Rule,Allowed,scan@rogue.dev,122.94,DDoS DETECTADO,223,Proxy NAT,Port10.11,Port3,192.168.3.88,192.168.7.191,64804,344.0,TCP,0
2025-03-06 09:08:18,Firewall Rule,Allowed, ,98.77,TRÁFEGO SUSPEITO,140,Ataque NAT,Port2.11,Port17,192.168.116.178,10.10.10.25,45314,8080.0,TCP,1
2025-03-06 09:34:47,Firewall Rule,Allowed,scan@rogue.dev,154.69,TRÁFEGO SUSPEITO,201,Bypass,Port2.20,Port18,192.168.3.88,192.168.7.3,39538,265.0,TCP,1
2025-03-06 09:03:37,Firewall Rule,Allowed,scan@rogue.dev,95.61,TRÁFEGO SUSPEITO,167,Proxy NAT,Port6.10,Port13,192.168.3.88,192.168.2.68,56785,68.0,TCP,0
2025-03-06 09:21:59,Firewall Rule,Allowed,scan@rogue.dev,130.69,ATAQUE AUTOMATIZADO,124,Ataque NAT,Port10.1,Port12,192.168.3.88,192.168.6.177,23060,826.0,TCP,1
2025-03-06 09:16:16,Firewall Rule,Allowed, ,105.35,TRÁFEGO SUSPEITO,211,Bypass,Port7.13,Port19,192.168.160.250,10.10.10.25,31645,8080.0,ICMP,1
2025-03-06 09:28:33,Firewall Rule,Allowed,exploit@malware.org,106.08,ATAQUE AUTOMATIZADO,246,Proxy NAT,Port2.25,Port14,192.168.17.28,10.10.10.25,61923,443.0,UDP,0
2025-03-06 09:21:31,Firewall Rule,Allowed,scan@rogue.dev,96.06,ATAQUE AUTOMATIZADO,143,Bypass,Port10.14,Port8,192.168.2.45,192.168.1.99,22534,639.0,ICMP,1
2025-03-06 09:17:39,Firewall Rule,Allowed,exploit@malware.org,141.3,VARREDURA DE PORTAS,249,Default SNAT IPv4,Port7.18,Port10,192.168.0.192,10.10.10.25,22575,53.0,TCP,0
2025-03-06 09:28:00,Firewall Rule,Allowed, ,112.6,TRÁFEGO SUSPEITO,195,Default SNAT IPv4,Port9.2,Port2,192.168.25.25,10.10.10.25,2084,22.0,ICMP,0
2025-03-06 09:44:55,Firewall Rule,Allowed,exploit@malware.org,117.49,VARREDURA DE PORTAS,109,Default SNAT IPv4,Port1.13,Port2,192.168.144.135,10.10.10.25,60076,80.0,ICMP,1
2025-03-06 09:03:51,Firewall Rule,Allowed, ,106.23,DDoS DETECTADO,154,Default SNAT IPv4,Port9.26,Port14,192.168.3.88,192.168.7.188,23289,9.0,TCP,0
2025-03-06 09:52:54,Firewall Rule,Allowed,exploit@malware.org,76.92,ATAQUE AUTOMATIZADO,150,Proxy NAT,Port5.21,Port10,192.168.2.45,192.168.4.133,60422,461.0,ICMP,0
2025-03-06 09:24:40,Firewall Rule,Allowed,ataque@botnet.local,122.76,VARREDURA DE PORTAS,203,Proxy NAT,Port1.21,Port18,192.168.1.54,192.168.5.74,43772,589.0,TCP,1
2025-03-06 09:50:17,Firewall Rule,Allowed, ,85.11,TRÁFEGO SUSPEITO,190,Default SNAT IPv4,Port8.25,Port11,192.168.3.88,192.168.6.162,12657,731.0,TCP,1
2025-03-06 09:36:10,Firewall Rule,Allowed,scan@rogue.dev,127.88,DDoS DETECTADO,211,Default SNAT IPv4,Port7.13,Port17,192.168.99.34,10.10.10.25,63704,8080.0,TCP,1
2025-03-06 09:00:26,Firewall Rule,Allowed,exploit@malware.org,67.93,VARREDURA DE PORTAS,162,Ataque NAT,Port1.28,Port7,192.168.194.188,10.10.10.25,62192,22.0,ICMP,1
2025-03-06 09:58:47,Firewall Rule,Allowed,exploit@malware.org,63.86,VARREDURA DE PORTAS,175,Default SNAT IPv4,Port8.2,Port7,192.168.3.88,192.168.9.185,62695,54.0,TCP,0
2025-03-06 09:34:38,Firewall Rule,Allowed, ,66.55,VARREDURA DE PORTAS,186,Bypass,Port8.15,Port14,192.168.2.45,192.168.3.59,32439,424.0,ICMP,0
2025-03-06 09:23:56,Firewall Rule,Allowed,exploit@malware.org,123.55,VARREDURA DE PORTAS,184,Proxy NAT,Port3.6,Port13,192.168.1.70,10.10.10.25,42247,53.0,ICMP,0
2025-03-06 09:11:50,Firewall Rule,Allowed, ,100.01,VARREDURA DE PORTAS,161,Bypass,Port4.4,Port16,192.168.2.45,192.168.9.1,43555,285.0,TCP,1
2025-03-06 09:11:09,Firewall Rule,Allowed, ,119.28,DDoS DETECTADO,192,Ataque NAT,Port8.1,Port2,192.168.194.5,10.10.10.25,14653,80.0,ICMP,1
2025-03-06 09:24:58,Firewall Rule,Allowed, ,121.99,VARREDURA DE PORTAS,213,Ataque NAT,Port4.9,Port11,192.168.2.45,192.168.7.188,59263,145.0,TCP,0
2025-03-06 09:01:11,Firewall Rule,Allowed,scan@rogue.dev,86.23,ATAQUE AUTOMATIZADO,197,Bypass,Port1.2,Port2,192.168.2.45,192.168.1.117,45926,528.0,UDP,1
2025-03-06 09:47:06,Firewall Rule,Allowed,ataque@botnet.local,78.96,VARREDURA DE PORTAS,191,Default SNAT IPv4,Port2.18,Port2,192.168.47.2,10.10.10.25,55745,80.0,ICMP,1
2025-03-06 09:05:34,Firewall Rule,Allowed, ,109.18,VARREDURA DE PORTAS,158,Proxy NAT,Port2.1,Port1,192.168.191.151,10.10.10.25,31361,22.0,ICMP,0
2025-03-06 09:01:18,Firewall Rule,Allowed,exploit@malware.org,132.78,TRÁFEGO SUSPEITO,208,Ataque NAT,Port10.11,Port10,192.168.209.178,10.10.10.25,39476,80.0,UDP,1
2025-03-06 09:54:39,Firewall Rule,Allowed,exploit@malware.org,143.24,ATAQUE AUTOMATIZADO,184,Ataque NAT,Port1.21,Port19,192.168.186.193,10.10.10.25,49529,8443.0,UDP,0
2025-03-06 09:29:49,Firewall Rule,Allowed, ,96.09,VARREDURA DE PORTAS,196,Default SNAT IPv4,Port3.15,Port19,192.168.3.88,192.168.9.21,56162,896.0,UDP,1
2025-03-06 09:30:17,Firewall Rule,Allowed,scan@rogue.dev,148.22,ATAQUE AUTOMATIZADO,136,Default SNAT IPv4,Port6.11,Port19,192.168.1.217,10.10.10.25,59097,8443.0,TCP,0
2025-03-06 09:07:28,Firewall Rule,Allowed, ,80.78,ATAQUE AUTOMATIZADO,142,Bypass,Port6.2,Port17,192.168.2.167,10.10.10.25,9569,8443.0,ICMP,1
2025-03-06 09:16:31,Firewall Rule,Allowed,scan@rogue.dev,123.7,TRÁFEGO SUSPEITO,168,Default SNAT IPv4,Port8.11,Port20,192.168.32.231,10.10.10.25,47213,8443.0,TCP,1
2025-03-06 09:06:46,Firewall Rule,Allowed,ataque@botnet.local,61.73,VARREDURA DE PORTAS,134,Default SNAT IPv4,Port4.18,Port14,192.168.245.72,10.10.10.25,20597,80.0,TCP,1
2025-03-06 09:43:26,Firewall Rule,Allowed,ataque@botnet.local,159.04,DDoS DETECTADO,241,Default SNAT IPv4,Port2.7,Port10,192.168.125.143,10.10.10.25,14901,8080.0,UDP,0
