2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,76.47,ATAQUE AUTOMATIZADO,143,Default SNAT IPv4,Port4.28,Port9,192.168.2.45,192.168.6.179,23680,508.0,TCP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,106.69,TRÁFEGO SUSPEITO,117,Bypass,Port3.5,Port17,192.168.79.97,10.10.10.25,58891,53.0,TCP,0
2025-03-06 09:04:15,Firewall Rule,Allowed, ,85.16,VARREDURA DE PORTAS,153,Ataque NAT,Port4.21,Port10,192.168.2.45,192.168.4.99,58312,777.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,93.74,ATAQUE AUTOMATIZADO,198,Default SNAT IPv4,Port9.21,Port18,192.168.2.45,192.168.2.77,63446,632.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,96.33,TRÁFEGO SUSPEITO,198,Bypass,Port4.25,Port7,192.168.2.45,192.168.4.52,13775,684.0,ICMP,0
2025-03-06 09:04:15,Firewall Rule,Allowed, ,144.02,DDoS DETECTADO,166,Ataque NAT,Port10.16,Port14,192.168.2.45,192.168.5.186,31275,494.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,115.07,TRÁFEGO SUSPEITO,199,Proxy NAT,Port2.8,Port5,192.168.96.61,10.10.10.25,13800,80.0,TCP,0
2025-03-06 09:04:15,Firewall Rule,Allowed, ,127.9,ATAQUE AUTOMATIZADO,231,Bypass,Port2.20,Port9,192.168.3.88,192.168.6.233,21665,1005.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed, ,115.45,ATAQUE AUTOMATIZADO,152,Ataque NAT,Port8.29,Port19,192.168.1.54,192.168.4.210,11060,693.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,exploit@malware.org,156.04,VARREDURA DE PORTAS,209,Default SNAT IPv4,Port9.13,Port13,192.168.137.126,10.10.10.25,8714,53.0,UDP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,60.17,DDoS DETECTADO,207,Default SNAT IPv4,Port2.18,Port1,192.168.199.116,10.10.10.25,36516,8080.0,UDP,1
2025-03-06 09:04:15,Firewall Rule,Allowed, ,151.8,ATAQUE AUTOMATIZADO,167,Proxy NAT,Port8.19,Port4,192.168.2.45,192.168.10.147,32552,907.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,66.58,VARREDURA DE PORTAS,150,Proxy NAT,Port8.30,Port14,192.168.223.121,10.10.10.25,16480,8080.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed, ,139.18,ATAQUE AUTOMATIZADO,240,Ataque NAT,Port6.16,Port5,192.168.133.207,10.10.10.25,12366,22.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,137.72,DDoS DETECTADO,213,Proxy NAT,Port2.27,Port15,192.168.84.137,10.10.10.25,2405,443.0,UDP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,97.23,VARREDURA DE PORTAS,219,Proxy NAT,Port1.25,Port6,192.168.3.88,192.168.2.161,13053,160.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,74.82,TRÁFEGO SUSPEITO,241,Proxy NAT,Port3.24,Port9,192.168.38.172,10.10.10.25,42092,8443.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,127.81,VARREDURA DE PORTAS,154,Ataque NAT,Port3.29,Port19,192.168.3.88,192.168.3.25,37608,417.0,ICMP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,65.73,ATAQUE AUTOMATIZADO,229,Default SNAT IPv4,Port4.11,Port14,192.168.247.26,10.10.10.25,49632,53.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,128.98,DDoS DETECTADO,227,Ataque NAT,Port1.21,Port9,192.168.144.203,10.10.10.25,42658,8080.0,ICMP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,91.4,TRÁFEGO SUSPEITO,221,Bypass,Port10.21,Port10,192.168.57.19,10.10.10.25,54406,22.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,147.51,VARREDURA DE PORTAS,134,Default SNAT IPv4,Port3.9,Port4,192.168.37.6,10.10.10.25,40943,443.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,96.92,ATAQUE AUTOMATIZADO,243,Ataque NAT,Port4.9,Port4,192.168.1.54,192.168.5.208,60021,484.0,UDP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,65.49,DDoS DETECTADO,182,Default SNAT IPv4,Port10.12,Port4,192.168.20.124,10.10.10.25,6228,53.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,102.84,TRÁFEGO SUSPEITO,214,Ataque NAT,Port6.12,Port6,192.168.193.111,10.10.10.25,17640,53.0,ICMP,1
2025-03-06 09:04:16,Firewall Rule,Allowed, ,112.45,VARREDURA DE PORTAS,142,Default SNAT IPv4,Port10.17,Port8,192.168.2.45,192.168.8.194,58497,752.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,97.67,TRÁFEGO SUSPEITO,214,Bypass,Port4.25,Port20,192.168.169.2,10.10.10.25,9549,53.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,82.65,DDoS DETECTADO,149,Default SNAT IPv4,Port10.17,Port8,192.168.66.185,10.10.10.25,23551,8080.0,TCP,0
2025-03-06 09:04:16,Firewall Rule,Allowed, ,69.32,DDoS DETECTADO,187,Default SNAT IPv4,Port5.6,Port7,192.168.161.98,10.10.10.25,10087,8080.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,77.32,TRÁFEGO SUSPEITO,187,Proxy NAT,Port7.14,Port14,192.168.5.227,10.10.10.25,32425,443.0,UDP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,86.16,TRÁFEGO SUSPEITO,182,Proxy NAT,Port1.23,Port7,192.168.0.37,10.10.10.25,6188,8443.0,UDP,0
2025-03-06 09:04:16,Firewall Rule,Allowed, ,131.48,TRÁFEGO SUSPEITO,183,Ataque NAT,Port9.17,Port11,192.168.1.54,192.168.9.17,9238,469.0,TCP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,147.63,ATAQUE AUTOMATIZADO,217,Proxy NAT,Port2.28,Port16,192.168.2.45,192.168.7.22,3000,310.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,123.26,DDoS DETECTADO,227,Default SNAT IPv4,Port6.25,Port10,192.168.156.232,10.10.10.25,21192,443.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,141.81,ATAQUE AUTOMATIZADO,100,Proxy NAT,Port2.23,Port4,192.168.1.54,192.168.6.91,5840,863.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,84.85,ATAQUE AUTOMATIZADO,175,Bypass,Port6.27,Port4,192.168.250.225,10.10.10.25,21097,443.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,125.18,VARREDURA DE PORTAS,162,Proxy NAT,Port3.20,Port16,192.168.215.218,10.10.10.25,12094,8443.0,UDP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,125.07,VARREDURA DE PORTAS,122,Proxy NAT,Port7.20,Port19,192.168.79.249,10.10.10.25,29009,8443.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,126.47,TRÁFEGO SUSPEITO,150,Ataque NAT,Port8.30,Port9,192.168.15.40,10.10.10.25,59451,443.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,128.28,DDoS DETECTADO,200,Default SNAT IPv4,Port10.27,Port15,192.168.8.13,10.10.10.25,44209,8080.0,TCP,0
2025-03-06 09:04:16,Firewall Rule,Allowed, ,102.81,VARREDURA DE PORTAS,155,Proxy NAT,Port9.15,Port16,192.168.2.45,192.168.2.217,49149,702.0,UDP,0
2025-03-06 09:04:16,Firewall Rule,Allowed, ,130.09,DDoS DETECTADO,249,Bypass,Port9.11,Port8,192.168.17.4,10.10.10.25,33854,8080.0,UDP,0
2025-03-06 09:04:16,Firewall Rule,Allowed, ,88.0,DDoS DETECTADO,100,Ataque NAT,Port10.15,Port10,192.168.26.246,10.10.10.25,28507,80.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,139.93,VARREDURA DE PORTAS,188,Bypass,Port7.20,Port12,192.168.2.45,192.168.7.21,53467,652.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed, ,92.8,ATAQUE AUTOMATIZADO,188,Default SNAT IPv4,Port1.23,Port11,192.168.213.147,10.10.10.25,34357,8443.0,ICMP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,108.35,DDoS DETECTADO,239,Proxy NAT,Port1.27,Port13,192.168.2.45,192.168.8.194,14040,666.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,scan@rogue.dev,121.62,TRÁFEGO SUSPEITO,143,Bypass,Port9.14,Port14,192.168.29.161,10.10.10.25,63901,80.0,UDP,1
2025-03-06 09:04:16,Firewall Rule,Allowed, ,92.48,ATAQUE AUTOMATIZADO,174,Default SNAT IPv4,Port3.11,Port5,192.168.154.177,10.10.10.25,39883,22.0,TCP,0
2025-03-06 09:04:16,Firewall Rule,Allowed, ,138.88,DDoS DETECTADO,108,Ataque NAT,Port4.26,Port3,192.168.3.88,192.168.4.52,49222,650.0,UDP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,137.6,ATAQUE AUTOMATIZADO,228,Bypass,Port6.7,Port5,192.168.250.164,10.10.10.25,47132,443.0,TCP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,153.6,ATAQUE AUTOMATIZADO,218,Ataque NAT,Port8.2,Port3,192.168.170.31,10.10.10.25,47036,443.0,ICMP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,ataque@botnet.local,63.05,VARREDURA DE PORTAS,116,Default SNAT IPv4,Port4.24,Port19,192.168.85.81,10.10.10.25,24091,22.0,UDP,1
2025-03-06 09:04:16,Firewall Rule,Allowed, ,131.25,DDoS DETECTADO,128,Ataque NAT,Port2.8,Port1,192.168.75.240,10.10.10.25,6866,22.0,ICMP,0
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,146.94,DDoS DETECTADO,125,Default SNAT IPv4,Port1.14,Port10,192.168.3.88,192.168.3.60,18150,453.0,UDP,1
2025-03-06 09:04:16,Firewall Rule,Allowed,exploit@malware.org,77.02,DDoS DETECTADO,175,Proxy NAT,Port5.11,Port11,192.168.247.26,10.10.10.25,47163,443.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,129.59,VARREDURA DE PORTAS,223,Default SNAT IPv4,Port4.6,Port2,192.168.1.54,192.168.9.45,32307,579.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed, ,96.46,ATAQUE AUTOMATIZADO,210,Ataque NAT,Port2.26,Port12,192.168.24.202,10.10.10.25,55774,8080.0,UDP,0
2025-03-06 09:04:17,Firewall Rule,Allowed, ,129.69,TRÁFEGO SUSPEITO,142,Default SNAT IPv4,Port7.7,Port6,192.168.200.72,10.10.10.25,30394,8080.0,TCP,1
2025-03-06 09:04:17,Firewall Rule,Allowed, ,65.12,VARREDURA DE PORTAS,198,Bypass,Port9.4,Port14,192.168.57.84,10.10.10.25,4802,8080.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed, ,82.56,TRÁFEGO SUSPEITO,112,Default SNAT IPv4,Port9.10,Port18,192.168.183.243,10.10.10.25,43960,80.0,TCP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,79.48,DDoS DETECTADO,167,Proxy NAT,Port3.25,Port17,192.168.2.45,192.168.2.134,29446,1024.0,TCP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,143.05,VARREDURA DE PORTAS,159,Bypass,Port6.25,Port18,192.168.2.45,192.168.6.142,11682,16.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,96.6,TRÁFEGO SUSPEITO,151,Ataque NAT,Port3.5,Port10,192.168.31.189,10.10.10.25,19541,8443.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed, ,92.41,ATAQUE AUTOMATIZADO,135,Ataque NAT,Port2.11,Port1,192.168.3.88,192.168.10.208,14279,600.0,TCP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,112.79,VARREDURA DE PORTAS,172,Default SNAT IPv4,Port1.29,Port13,192.168.3.88,192.168.5.248,23722,58.0,TCP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,107.27,TRÁFEGO SUSPEITO,229,Bypass,Port9.13,Port1,192.168.1.54,192.168.7.22,37536,917.0,TCP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,155.56,VARREDURA DE PORTAS,165,Ataque NAT,Port4.23,Port12,192.168.2.45,192.168.6.242,52096,68.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,157.0,ATAQUE AUTOMATIZADO,201,Ataque NAT,Port5.22,Port14,192.168.84.187,10.10.10.25,60648,53.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,142.92,VARREDURA DE PORTAS,186,Proxy NAT,Port1.24,Port7,192.168.120.40,10.10.10.25,35500,53.0,TCP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,131.98,VARREDURA DE PORTAS,250,Proxy NAT,Port5.9,Port7,192.168.28.49,10.10.10.25,15185,8080.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,123.94,TRÁFEGO SUSPEITO,204,Ataque NAT,Port1.3,Port13,192.168.3.88,192.168.1.8,19471,27.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,92.99,DDoS DETECTADO,107,Default SNAT IPv4,Port5.16,Port10,192.168.141.124,10.10.10.25,23237,8443.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,69.05,VARREDURA DE PORTAS,101,Default SNAT IPv4,Port7.23,Port3,192.168.199.119,10.10.10.25,30378,443.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,97.34,DDoS DETECTADO,175,Proxy NAT,Port2.25,Port4,192.168.227.154,10.10.10.25,61525,53.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,105.93,DDoS DETECTADO,190,Proxy NAT,Port2.13,Port1,192.168.155.84,10.10.10.25,13358,53.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,62.07,ATAQUE AUTOMATIZADO,206,Proxy NAT,Port1.5,Port5,192.168.79.65,10.10.10.25,47936,22.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,141.23,VARREDURA DE PORTAS,210,Proxy NAT,Port3.30,Port3,192.168.79.65,10.10.10.25,36902,443.0,TCP,1
2025-03-06 09:04:17,Firewall Rule,Allowed, ,114.46,ATAQUE AUTOMATIZADO,223,Bypass,Port6.10,Port18,192.168.214.199,10.10.10.25,37767,443.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,108.57,TRÁFEGO SUSPEITO,128,Bypass,Port4.25,Port8,192.168.60.235,10.10.10.25,34899,8080.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,114.68,VARREDURA DE PORTAS,167,Ataque NAT,Port1.28,Port8,192.168.164.173,10.10.10.25,9974,8443.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,119.02,DDoS DETECTADO,153,Ataque NAT,Port3.12,Port7,192.168.31.188,10.10.10.25,37026,22.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,90.45,DDoS DETECTADO,125,Default SNAT IPv4,Port1.20,Port10,192.168.226.125,10.10.10.25,53419,8443.0,UDP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,140.1,ATAQUE AUTOMATIZADO,156,Default SNAT IPv4,Port6.20,Port10,192.168.3.88,192.168.8.103,13741,631.0,TCP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,113.02,TRÁFEGO SUSPEITO,234,Proxy NAT,Port6.17,Port12,192.168.1.54,192.168.1.83,39882,911.0,TCP,0
2025-03-06 09:04:17,Firewall Rule,Allowed, ,126.32,TRÁFEGO SUSPEITO,215,Default SNAT IPv4,Port2.22,Port14,192.168.3.88,192.168.2.189,34676,1010.0,TCP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,85.96,TRÁFEGO SUSPEITO,203,Proxy NAT,Port1.21,Port8,192.168.160.166,10.10.10.25,56861,22.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,148.7,TRÁFEGO SUSPEITO,239,Default SNAT IPv4,Port7.11,Port8,192.168.2.45,192.168.6.91,54468,913.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,111.63,VARREDURA DE PORTAS,185,Ataque NAT,Port1.12,Port17,192.168.3.88,192.168.5.56,59608,652.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,109.68,TRÁFEGO SUSPEITO,162,Default SNAT IPv4,Port3.5,Port17,192.168.65.137,10.10.10.25,8828,443.0,UDP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,exploit@malware.org,78.33,TRÁFEGO SUSPEITO,159,Bypass,Port7.14,Port17,192.168.181.126,10.10.10.25,20966,53.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,114.17,VARREDURA DE PORTAS,215,Bypass,Port2.7,Port16,192.168.72.92,10.10.10.25,47222,8080.0,ICMP,0
2025-03-06 09:04:17,Firewall Rule,Allowed,scan@rogue.dev,102.87,TRÁFEGO SUSPEITO,138,Bypass,Port7.1,Port13,192.168.233.33,10.10.10.25,52365,443.0,TCP,0
2025-03-06 09:04:17,Firewall Rule,Allowed, ,63.26,TRÁFEGO SUSPEITO,183,Proxy NAT,Port9.2,Port6,192.168.3.88,192.168.9.45,33175,495.0,ICMP,1
2025-03-06 09:04:17,Firewall Rule,Allowed,ataque@botnet.local,61.67,VARREDURA DE PORTAS,175,Proxy NAT,Port2.27,Port12,192.168.57.79,10.10.10.25,36695,80.0,TCP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,156.45,ATAQUE AUTOMATIZADO,172,Ataque NAT,Port1.28,Port13,192.168.159.18,10.10.10.25,34974,80.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,119.18,DDoS DETECTADO,205,Default SNAT IPv4,Port5.2,Port10,192.168.218.34,10.10.10.25,43795,443.0,TCP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,79.35,DDoS DETECTADO,231,Proxy NAT,Port2.7,Port5,192.168.223.161,10.10.10.25,6283,443.0,TCP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,97.62,DDoS DETECTADO,193,Proxy NAT,Port6.26,Port2,192.168.32.116,10.10.10.25,20258,8443.0,TCP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,93.85,TRÁFEGO SUSPEITO,206,Ataque NAT,Port1.10,Port17,192.168.1.54,192.168.5.217,20889,238.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,156.59,DDoS DETECTADO,107,Default SNAT IPv4,Port3.22,Port6,192.168.75.10,10.10.10.25,52053,22.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,142.39,TRÁFEGO SUSPEITO,233,Proxy NAT,Port10.12,Port11,192.168.250.225,10.10.10.25,6025,8080.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,75.12,DDoS DETECTADO,176,Default SNAT IPv4,Port4.11,Port10,192.168.1.54,192.168.3.71,7819,804.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,155.86,VARREDURA DE PORTAS,143,Ataque NAT,Port7.14,Port12,192.168.1.54,192.168.8.199,36877,731.0,TCP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,110.61,TRÁFEGO SUSPEITO,196,Ataque NAT,Port3.16,Port11,192.168.48.139,10.10.10.25,52270,443.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,63.14,TRÁFEGO SUSPEITO,238,Ataque NAT,Port10.7,Port1,192.168.25.139,10.10.10.25,50994,80.0,ICMP,0
2025-03-06 09:04:18,Firewall Rule,Allowed, ,152.7,VARREDURA DE PORTAS,192,Ataque NAT,Port4.6,Port3,192.168.1.54,192.168.8.103,50218,268.0,UDP,0
2025-03-06 09:04:18,Firewall Rule,Allowed, ,108.57,VARREDURA DE PORTAS,214,Default SNAT IPv4,Port7.13,Port1,192.168.1.54,192.168.5.204,27110,837.0,TCP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,158.27,ATAQUE AUTOMATIZADO,114,Ataque NAT,Port5.27,Port12,192.168.1.54,192.168.1.153,3681,622.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,125.1,ATAQUE AUTOMATIZADO,156,Ataque NAT,Port3.16,Port4,192.168.123.52,10.10.10.25,12262,8443.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,64.19,DDoS DETECTADO,227,Bypass,Port8.4,Port5,192.168.166.44,10.10.10.25,60372,8443.0,ICMP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,exploit@malware.org,70.98,TRÁFEGO SUSPEITO,173,Default SNAT IPv4,Port4.12,Port2,192.168.1.54,192.168.9.17,45807,520.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,82.24,TRÁFEGO SUSPEITO,210,Bypass,Port2.5,Port6,192.168.1.54,192.168.2.134,3803,231.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,exploit@malware.org,150.89,VARREDURA DE PORTAS,219,Bypass,Port9.16,Port16,192.168.244.110,10.10.10.25,27595,443.0,UDP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,98.12,TRÁFEGO SUSPEITO,156,Ataque NAT,Port10.20,Port2,192.168.118.85,10.10.10.25,29031,8080.0,TCP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,98.44,VARREDURA DE PORTAS,246,Default SNAT IPv4,Port6.2,Port4,192.168.196.73,10.10.10.25,22946,443.0,UDP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,69.4,DDoS DETECTADO,159,Ataque NAT,Port8.27,Port20,192.168.8.114,10.10.10.25,11240,8443.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,exploit@malware.org,121.19,TRÁFEGO SUSPEITO,186,Ataque NAT,Port8.15,Port17,192.168.45.143,10.10.10.25,9091,8443.0,UDP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,104.96,TRÁFEGO SUSPEITO,173,Default SNAT IPv4,Port2.28,Port17,192.168.248.179,10.10.10.25,59974,8080.0,UDP,0
2025-03-06 09:04:18,Firewall Rule,Allowed,ataque@botnet.local,71.2,TRÁFEGO SUSPEITO,108,Proxy NAT,Port10.23,Port3,192.168.86.15,10.10.10.25,28177,443.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,151.78,ATAQUE AUTOMATIZADO,189,Bypass,Port3.29,Port5,192.168.240.212,10.10.10.25,46461,53.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,146.09,VARREDURA DE PORTAS,170,Default SNAT IPv4,Port4.21,Port14,192.168.2.45,192.168.3.157,55963,704.0,UDP,1
2025-03-06 09:04:18,Firewall Rule,Allowed, ,119.36,ATAQUE AUTOMATIZADO,246,Default SNAT IPv4,Port1.25,Port3,192.168.184.56,10.10.10.25,21854,22.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,83.94,DDoS DETECTADO,159,Bypass,Port1.29,Port11,192.168.252.54,10.10.10.25,63532,8443.0,ICMP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,exploit@malware.org,92.85,ATAQUE AUTOMATIZADO,242,Default SNAT IPv4,Port10.23,Port14,192.168.1.54,192.168.3.8,14267,76.0,TCP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,137.96,ATAQUE AUTOMATIZADO,181,Bypass,Port8.17,Port6,192.168.237.127,10.10.10.25,64913,8080.0,TCP,0
2025-03-06 09:04:18,Firewall Rule,Allowed, ,78.89,DDoS DETECTADO,206,Bypass,Port2.18,Port20,192.168.230.4,10.10.10.25,41976,53.0,TCP,1
2025-03-06 09:04:18,Firewall Rule,Allowed,scan@rogue.dev,80.49,ATAQUE AUTOMATIZADO,108,Default SNAT IPv4,Port6.22,Port11,192.168.223.81,10.10.10.25,44705,80.0,TCP,0
2025-03-06 09:04:19,Firewall Rule,Allowed,scan@rogue.dev,87.41,ATAQUE AUTOMATIZADO,222,Ataque NAT,Port7.1,Port16,192.168.57.163,10.10.10.25,33827,8443.0,UDP,0
2025-03-06 09:04:19,Firewall Rule,Allowed, ,99.94,DDoS DETECTADO,170,Default SNAT IPv4,Port8.13,Port1,192.168.228.115,10.10.10.25,51442,8080.0,UDP,0
2025-03-06 09:04:19,Firewall Rule,Allowed,scan@rogue.dev,153.62,DDoS DETECTADO,117,Proxy NAT,Port10.17,Port19,192.168.6.240,10.10.10.25,51557,80.0,UDP,1
2025-03-06 09:04:19,Firewall Rule,Allowed,scan@rogue.dev,142.83,ATAQUE AUTOMATIZADO,101,Proxy NAT,Port8.17,Port10,192.168.3.88,192.168.6.91,37044,764.0,ICMP,0
2025-03-06 09:04:19,Firewall Rule,Allowed,scan@rogue.dev,118.78,TRÁFEGO SUSPEITO,219,Ataque NAT,Port9.26,Port19,192.168.1.54,192.168.5.121,45174,713.0,UDP,1
2025-03-06 09:04:19,Firewall Rule,Allowed,exploit@malware.org,154.86,VARREDURA DE PORTAS,192,Bypass,Port2.4,Port2,192.168.3.88,192.168.1.203,51359,964.0,TCP,0
2025-03-06 09:04:19,Firewall Rule,Allowed,ataque@botnet.local,102.2,VARREDURA DE PORTAS,173,Bypass,Port7.11,Port2,192.168.110.26,10.10.10.25,31252,8080.0,TCP,0
2025-03-06 09:04:19,Firewall Rule,Allowed,scan@rogue.dev,108.05,VARREDURA DE PORTAS,146,Default SNAT IPv4,Port9.11,Port11,192.168.3.88,192.168.9.4,37137,240.0,ICMP,1
2025-03-06 09:04:19,Firewall Rule,Allowed,ataque@botnet.local,151.35,VARREDURA DE PORTAS,247,Bypass,Port10.23,Port9,192.168.1.54,192.168.3.84,51650,79.0,ICMP,0
2025-03-06 09:04:19,Firewall Rule,Allowed,exploit@malware.org,141.29,VARREDURA DE PORTAS,151,Default SNAT IPv4,Port6.3,Port2,192.168.1.54,192.168.2.14,57737,537.0,UDP,1
