2025-03-06 12:19:27,Allowed Access,Allowed,admin@pmg.local,39.94,ACESSO INTERNET REDE DE ACESSO,292,SNAT Alternativo,Port1.4,Port23,192.168.74.142,192.168.127.32,8465,22.0,UDP,1
2025-03-06 12:20:16,Allowed Access,Allowed,admin@pmg.local,195.74,REDE EDUCACIONAL,78,Redirecionamento SNAT,Port20.12,Port12,10.234.104.82,192.168.106.163,54210,3306.0,TCP,1
2025-03-06 12:19:42,Session Log,Allowed,usuario@pmg.local,120.49,ACESSO À REDE WI-FI,296,SNAT Alternativo,Port1.9,Port17,172.20.240.241,10.216.202.222,34808,29959.0,TCP,1
2025-03-06 12:20:48,Allowed Access,Allowed,scanner@iot.local,129.91,REDE CONVIDADO,152,Default SNAT IPv4,Port2.89,Port31,172.18.191.16,10.65.168.105,57436,3306.0,UDP,1
2025-03-06 12:20:53,Firewall Rule,Allowed,scanner@iot.local,142.64,ACESSO À REDE WI-FI,89,Default SNAT IPv4,Port8.26,Port42,10.133.230.190,10.94.3.233,20600,80.0,UDP,1
2025-03-06 12:19:27,Firewall Rule,Allowed,guest@pmg.local,88.81,REDE EDUCACIONAL,270,Default SNAT IPv4,Port20.54,Port16,192.168.62.218,192.168.117.189,12178,3306.0,UDP,0
2025-03-06 12:19:31,Allowed Access,Allowed,admin@pmg.local,101.24,VPN CORPORATIVA,204,Custom SNAT,Port20.9,Port40,172.18.37.110,192.168.81.95,17100,34810.0,ICMP,1
2025-03-06 12:19:59,Allowed Access,Allowed,guest@pmg.local,18.89,TRÁFEGO INTERNO,157,Default SNAT IPv4,Port30.99,Port25,172.26.58.186,192.168.211.172,60324,443.0,TCP,1
2025-03-06 12:20:33,Session Log,Accepted,scanner@iot.local,232.08,ACESSO À REDE WI-FI,290,Default SNAT IPv4,Port50.17,Port20,192.168.39.21,10.83.183.48,7200,25.0,ICMP,0
2025-03-06 12:20:26,Allowed Access,Allowed,vazio@pmg.local,20.77,VPN CORPORATIVA,102,Default SNAT IPv4,Port7.60,Port37,192.168.160.248,172.20.109.71,18620,18283.0,TCP,1
2025-03-06 12:20:30,Session Log,Allowed,guest@pmg.local,24.39,TRÁFEGO INTERNO,299,SNAT Alternativo,Port35.30,Port15,10.111.203.172,172.19.87.214,50394,110.0,ICMP,1
2025-03-06 12:19:30,Allowed Access,Allowed,vazio@pmg.local,246.63,ACESSO À REDE WI-FI,229,Redirecionamento SNAT,Port2.34,Port24,172.21.165.255,172.20.43.254,2380,110.0,UDP,0
2025-03-06 12:20:51,Session Log,Allowed,vazio@pmg.local,51.92,TRÁFEGO INTERNO,135,Custom SNAT,Port4.68,Port46,192.168.115.108,10.54.75.105,10306,18550.0,UDP,0
2025-03-06 12:19:12,Allowed Access,Allowed,usuario@pmg.local,178.09,REDE EDUCACIONAL,61,Custom SNAT,Port39.38,Port32,172.29.54.76,172.20.2.170,22673,110.0,UDP,0
2025-03-06 12:19:34,Firewall Rule,Allowed,usuario@pmg.local,57.71,REDE EDUCACIONAL,112,Default SNAT IPv4,Port37.31,Port37,10.88.3.213,172.22.254.105,42186,3306.0,UDP,1
2025-03-06 12:20:31,Session Log,Allowed,guest@pmg.local,248.91,REDE CONVIDADO,253,SNAT Alternativo,Port31.83,Port7,172.25.242.105,172.22.79.165,21635,8443.0,UDP,0
2025-03-06 12:19:33,Session Log,Allowed,scanner@iot.local,109.36,REDE EDUCACIONAL,119,Custom SNAT,Port41.5,Port36,10.58.224.26,172.16.112.180,8563,110.0,UDP,1
2025-03-06 12:19:56,Allowed Access,Allowed,admin@pmg.local,236.13,TRÁFEGO INTERNO,86,SNAT Alternativo,Port27.68,Port7,10.254.40.238,192.168.230.205,52692,8080.0,UDP,0
2025-03-06 12:20:25,Session Log,Allowed,guest@pmg.local,203.13,REDE CONVIDADO,95,Custom SNAT,Port40.59,Port8,10.23.134.136,10.199.82.56,65365,3306.0,UDP,1
2025-03-06 12:20:21,Firewall Rule,Allowed,guest@pmg.local,23.33,ACESSO À REDE WI-FI,101,SNAT Alternativo,Port11.10,Port33,172.26.198.75,192.168.199.214,32626,143.0,ICMP,1
2025-03-06 12:19:11,Firewall Rule,Allowed,guest@pmg.local,212.34,TRÁFEGO INTERNO,202,Redirecionamento SNAT,Port16.40,Port13,172.23.9.19,172.21.125.208,17988,8443.0,TCP,0
2025-03-06 12:20:13,Session Log,Allowed,scanner@iot.local,167.08,VPN CORPORATIVA,100,Custom SNAT,Port12.44,Port46,10.108.39.37,10.141.43.30,54302,15384.0,UDP,0
2025-03-06 12:20:37,Firewall Rule,Allowed,vazio@pmg.local,149.58,REDE EDUCACIONAL,273,SNAT Alternativo,Port23.6,Port49,172.19.193.169,10.70.128.164,36856,22.0,UDP,0
2025-03-06 12:19:54,Firewall Rule,Allowed,guest@pmg.local,145.53,REDE EDUCACIONAL,166,SNAT Alternativo,Port23.50,Port23,10.222.116.42,192.168.227.75,4192,22.0,ICMP,0
2025-03-06 12:19:15,Firewall Rule,Allowed,scanner@iot.local,38.82,REDE EDUCACIONAL,108,SNAT Alternativo,Port26.5,Port45,192.168.46.143,172.20.216.178,40400,8080.0,UDP,0
2025-03-06 12:20:55,Firewall Rule,Allowed,admin@pmg.local,107.38,TRÁFEGO INTERNO,247,Custom SNAT,Port6.6,Port6,10.146.229.250,192.168.8.188,64993,38996.0,UDP,0
2025-03-06 12:19:36,Firewall Rule,Allowed,usuario@pmg.local,160.03,REDE EDUCACIONAL,206,SNAT Alternativo,Port43.47,Port50,10.69.87.244,172.20.43.254,52837,25.0,UDP,0
2025-03-06 12:20:29,Firewall Rule,Allowed,usuario@pmg.local,93.39,ACESSO À REDE WI-FI,85,Redirecionamento SNAT,Port33.7,Port29,172.21.30.241,10.234.33.93,60699,3389.0,TCP,1
2025-03-06 12:19:30,Firewall Rule,Allowed,usuario@pmg.local,108.96,REDE CONVIDADO,221,Redirecionamento SNAT,Port47.10,Port24,172.18.83.213,10.50.106.214,56497,8443.0,UDP,0
2025-03-06 12:19:14,Allowed Access,Allowed,vazio@pmg.local,197.1,ACESSO À REDE WI-FI,269,Default SNAT IPv4,Port41.46,Port46,172.26.208.157,192.168.42.221,41512,8080.0,UDP,0
2025-03-06 12:20:13,Allowed Access,Accepted,vazio@pmg.local,161.55,REDE CONVIDADO,176,Default SNAT IPv4,Port22.47,Port34,10.94.87.142,192.168.249.184,20482,143.0,UDP,1
2025-03-06 12:20:29,Session Log,Allowed,scanner@iot.local,140.64,ACESSO À REDE WI-FI,208,Default SNAT IPv4,Port39.34,Port12,10.96.16.116,10.36.64.172,7161,29854.0,TCP,1
2025-03-06 12:20:36,Allowed Access,Allowed,usuario@pmg.local,123.06,ACESSO INTERNET REDE DE ACESSO,118,Default SNAT IPv4,Port32.12,Port46,172.22.197.125,10.103.50.161,9024,8443.0,UDP,0
2025-03-06 12:20:53,Session Log,Allowed,usuario@pmg.local,235.61,TRÁFEGO INTERNO,123,Default SNAT IPv4,Port1.47,Port42,10.160.228.124,172.18.120.63,35707,110.0,UDP,1
2025-03-06 12:20:27,Firewall Rule,Allowed,scanner@iot.local,181.51,ACESSO À REDE WI-FI,163,Redirecionamento SNAT,Port5.24,Port8,10.149.139.240,192.168.208.47,9515,8080.0,ICMP,1
2025-03-06 12:20:39,Session Log,Allowed,scanner@iot.local,210.75,TRÁFEGO INTERNO,253,Redirecionamento SNAT,Port31.30,Port32,192.168.216.15,10.16.58.123,30373,8080.0,UDP,1
2025-03-06 12:20:27,Firewall Rule,Allowed,vazio@pmg.local,44.29,ACESSO INTERNET REDE DE ACESSO,256,SNAT Alternativo,Port44.7,Port44,172.26.143.42,172.21.189.76,1333,22.0,UDP,1
2025-03-06 12:19:27,Firewall Rule,Allowed,vazio@pmg.local,32.03,VPN CORPORATIVA,105,Redirecionamento SNAT,Port41.37,Port41,192.168.57.49,172.19.87.214,30952,25.0,ICMP,1
2025-03-06 12:20:03,Session Log,Allowed,usuario@pmg.local,85.91,ACESSO À REDE WI-FI,200,SNAT Alternativo,Port21.39,Port8,172.24.209.121,192.168.108.230,50857,110.0,ICMP,1
2025-03-06 12:20:36,Session Log,Allowed,scanner@iot.local,74.53,ACESSO À REDE WI-FI,71,SNAT Alternativo,Port40.10,Port25,172.19.116.101,172.28.206.138,33884,143.0,ICMP,1
2025-03-06 12:20:36,Firewall Rule,Allowed,usuario@pmg.local,202.16,TRÁFEGO INTERNO,192,Default SNAT IPv4,Port1.16,Port44,172.30.2.49,172.25.124.160,12305,3389.0,ICMP,1
2025-03-06 12:19:24,Session Log,Allowed,vazio@pmg.local,57.61,REDE EDUCACIONAL,145,SNAT Alternativo,Port6.52,Port48,192.168.251.79,192.168.194.63,52940,11007.0,ICMP,0
2025-03-06 12:20:54,Session Log,Allowed,scanner@iot.local,97.82,REDE CONVIDADO,76,Default SNAT IPv4,Port12.30,Port12,10.83.165.247,192.168.81.19,32927,34467.0,TCP,0
2025-03-06 12:20:55,Allowed Access,Allowed,scanner@iot.local,42.87,ACESSO À REDE WI-FI,274,Redirecionamento SNAT,Port49.95,Port27,192.168.45.34,10.205.167.235,34536,3389.0,UDP,1
2025-03-06 12:19:05,Allowed Access,Accepted,scanner@iot.local,34.75,REDE CONVIDADO,258,Custom SNAT,Port36.46,Port37,10.169.208.92,10.158.27.221,37372,3306.0,UDP,0
2025-03-06 12:19:50,Firewall Rule,Allowed,guest@pmg.local,165.32,REDE CONVIDADO,157,Redirecionamento SNAT,Port18.81,Port40,172.17.92.42,192.168.198.95,49181,22.0,UDP,1
2025-03-06 12:20:52,Session Log,Allowed,usuario@pmg.local,161.9,TRÁFEGO INTERNO,53,Redirecionamento SNAT,Port6.59,Port23,172.19.194.55,10.220.149.128,61628,443.0,UDP,0
2025-03-06 12:19:26,Allowed Access,Allowed,admin@pmg.local,154.21,ACESSO À REDE WI-FI,232,SNAT Alternativo,Port20.53,Port34,192.168.204.168,172.30.108.102,64945,26872.0,UDP,0
2025-03-06 12:19:38,Session Log,Allowed,scanner@iot.local,103.91,REDE EDUCACIONAL,191,Default SNAT IPv4,Port32.41,Port24,172.16.96.163,172.21.189.76,17747,3306.0,ICMP,0
2025-03-06 12:19:23,Firewall Rule,Allowed,usuario@pmg.local,106.52,ACESSO INTERNET REDE DE ACESSO,100,Custom SNAT,Port43.96,Port24,10.104.71.224,192.168.114.187,41364,3389.0,UDP,1
2025-03-06 12:19:10,Session Log,Allowed,guest@pmg.local,46.9,ACESSO À REDE WI-FI,179,Default SNAT IPv4,Port9.28,Port13,192.168.240.242,172.24.134.214,62083,110.0,TCP,0
2025-03-06 12:19:06,Firewall Rule,Accepted,scanner@iot.local,139.14,REDE EDUCACIONAL,50,SNAT Alternativo,Port38.83,Port47,192.168.96.26,192.168.18.187,53355,22.0,UDP,0
2025-03-06 12:19:08,Allowed Access,Allowed,usuario@pmg.local,225.98,TRÁFEGO INTERNO,65,SNAT Alternativo,Port33.71,Port48,172.17.129.61,172.24.6.56,32874,3389.0,UDP,1
2025-03-06 12:19:41,Firewall Rule,Allowed,admin@pmg.local,187.95,ACESSO INTERNET REDE DE ACESSO,288,Redirecionamento SNAT,Port19.77,Port39,172.26.218.196,172.27.59.194,1205,3389.0,UDP,1
2025-03-06 12:20:04,Firewall Rule,Allowed,admin@pmg.local,92.71,TRÁFEGO INTERNO,203,Redirecionamento SNAT,Port9.8,Port41,192.168.69.183,10.153.187.179,61286,3306.0,ICMP,0
2025-03-06 12:20:45,Firewall Rule,Allowed,guest@pmg.local,137.0,REDE EDUCACIONAL,189,SNAT Alternativo,Port36.25,Port11,172.16.138.104,10.254.212.99,17281,143.0,UDP,0
2025-03-06 12:19:18,Firewall Rule,Allowed,scanner@iot.local,131.85,REDE EDUCACIONAL,219,SNAT Alternativo,Port50.1,Port18,10.175.250.178,10.241.36.69,2732,3306.0,TCP,1
2025-03-06 12:18:59,Firewall Rule,Allowed,usuario@pmg.local,99.4,ACESSO À REDE WI-FI,174,Default SNAT IPv4,Port46.29,Port10,172.16.154.188,172.17.47.28,52758,22.0,TCP,1
2025-03-06 12:20:13,Firewall Rule,Allowed,scanner@iot.local,122.49,VPN CORPORATIVA,55,Custom SNAT,Port26.57,Port33,10.190.21.164,10.65.129.152,25825,22.0,TCP,0
2025-03-06 12:20:26,Firewall Rule,Allowed,vazio@pmg.local,92.79,ACESSO À REDE WI-FI,238,Custom SNAT,Port39.27,Port17,192.168.101.135,192.168.230.218,8451,8080.0,ICMP,1
2025-03-06 12:19:14,Session Log,Allowed,guest@pmg.local,122.27,ACESSO À REDE WI-FI,75,Redirecionamento SNAT,Port33.75,Port14,10.144.5.47,172.25.187.29,39387,110.0,UDP,0
2025-03-06 12:20:48,Allowed Access,Allowed,guest@pmg.local,172.15,TRÁFEGO INTERNO,207,SNAT Alternativo,Port1.88,Port5,10.24.202.79,192.168.185.215,25771,443.0,TCP,1
2025-03-06 12:19:51,Allowed Access,Allowed,guest@pmg.local,186.51,REDE EDUCACIONAL,148,Default SNAT IPv4,Port3.67,Port44,192.168.249.39,10.94.3.233,10089,3389.0,ICMP,1
2025-03-06 12:19:48,Firewall Rule,Allowed,scanner@iot.local,211.01,TRÁFEGO INTERNO,94,Default SNAT IPv4,Port25.28,Port24,172.23.151.126,10.112.157.20,15690,3389.0,UDP,0
2025-03-06 12:19:35,Session Log,Allowed,scanner@iot.local,111.39,REDE CONVIDADO,138,Default SNAT IPv4,Port49.71,Port39,10.9.26.149,172.16.55.117,39575,3389.0,ICMP,0
2025-03-06 12:20:23,Firewall Rule,Allowed,usuario@pmg.local,158.94,ACESSO À REDE WI-FI,196,Custom SNAT,Port9.48,Port33,192.168.68.249,10.239.65.248,64407,110.0,ICMP,1
2025-03-06 12:20:39,Session Log,Allowed,admin@pmg.local,158.58,ACESSO INTERNET REDE DE ACESSO,272,Default SNAT IPv4,Port42.98,Port2,192.168.246.10,172.25.248.43,31823,8645.0,TCP,1
2025-03-06 12:20:28,Session Log,Allowed,guest@pmg.local,231.12,REDE EDUCACIONAL,81,Custom SNAT,Port34.97,Port8,172.28.165.250,10.202.195.230,44489,8080.0,UDP,1
2025-03-06 12:19:04,Session Log,Allowed,usuario@pmg.local,245.36,VPN CORPORATIVA,206,SNAT Alternativo,Port31.74,Port13,172.18.114.114,172.24.141.159,65130,8080.0,ICMP,0
2025-03-06 12:20:40,Allowed Access,Allowed,admin@pmg.local,131.27,VPN CORPORATIVA,71,SNAT Alternativo,Port21.42,Port13,172.31.204.1,172.24.141.114,40497,25.0,ICMP,1
2025-03-06 12:20:34,Session Log,Allowed,usuario@pmg.local,141.7,ACESSO À REDE WI-FI,77,Custom SNAT,Port9.71,Port7,172.21.91.127,10.182.48.171,23209,8080.0,ICMP,0
2025-03-06 12:19:18,Session Log,Allowed,guest@pmg.local,129.49,ACESSO INTERNET REDE DE ACESSO,146,Custom SNAT,Port30.8,Port5,172.31.143.156,10.198.246.151,40764,443.0,UDP,1
2025-03-06 12:19:31,Session Log,Accepted,usuario@pmg.local,65.71,VPN CORPORATIVA,175,SNAT Alternativo,Port43.29,Port9,172.31.35.197,10.96.116.52,1810,3306.0,ICMP,0
2025-03-06 12:19:31,Session Log,Allowed,guest@pmg.local,220.15,REDE CONVIDADO,158,Default SNAT IPv4,Port2.65,Port23,192.168.48.22,10.58.130.40,62315,143.0,TCP,1
2025-03-06 12:40:17,Session Log,Accepted,usuario@pmg.local,213.07,VPN CORPORATIVA,53,Redirecionamento SNAT,Port33.34,Port41,172.30.143.42,172.23.41.77,24325,22.0,ICMP,1
2025-03-06 12:39:15,Allowed Access,Allowed,guest@pmg.local,30.69,ACESSO INTERNET REDE DE ACESSO,143,Custom SNAT,Port14.72,Port32,10.133.230.190,192.168.74.174,46874,8080.0,ICMP,0
2025-03-06 12:40:34,Session Log,Allowed,vazio@pmg.local,150.08,VPN CORPORATIVA,282,SNAT Alternativo,Port32.48,Port28,10.40.184.177,192.168.98.144,50655,8443.0,ICMP,0
2025-03-06 12:40:39,Session Log,Allowed,usuario@pmg.local,33.89,ACESSO INTERNET REDE DE ACESSO,206,Custom SNAT,Port31.14,Port34,10.176.211.105,10.242.78.151,38810,25.0,TCP,0
2025-03-06 12:41:00,Allowed Access,Allowed,vazio@pmg.local,216.4,REDE EDUCACIONAL,155,Default SNAT IPv4,Port46.96,Port35,10.238.251.104,172.21.199.188,21002,443.0,TCP,0
2025-03-06 12:41:00,Firewall Rule,Allowed,vazio@pmg.local,18.7,REDE CONVIDADO,209,Default SNAT IPv4,Port41.86,Port46,192.168.193.210,10.234.217.32,29129,3763.0,ICMP,1
2025-03-06 12:40:33,Firewall Rule,Allowed,admin@pmg.local,206.73,ACESSO INTERNET REDE DE ACESSO,58,Redirecionamento SNAT,Port1.16,Port3,10.10.4.62,172.19.108.204,24761,8080.0,ICMP,0
2025-03-06 12:40:55,Firewall Rule,Allowed,scanner@iot.local,168.67,ACESSO À REDE WI-FI,119,Default SNAT IPv4,Port24.1,Port29,192.168.131.58,192.168.18.187,34462,3389.0,ICMP,0
2025-03-06 12:39:32,Firewall Rule,Allowed,vazio@pmg.local,178.38,VPN CORPORATIVA,106,Redirecionamento SNAT,Port42.51,Port18,10.37.222.40,172.20.135.161,56791,110.0,UDP,0
2025-03-06 12:39:21,Allowed Access,Accepted,vazio@pmg.local,86.27,VPN CORPORATIVA,179,Custom SNAT,Port23.98,Port11,192.168.123.107,10.92.94.238,20069,143.0,ICMP,1
2025-03-06 12:40:42,Firewall Rule,Allowed,scanner@iot.local,241.6,TRÁFEGO INTERNO,114,SNAT Alternativo,Port2.31,Port29,192.168.196.78,172.28.98.195,8251,143.0,UDP,1
2025-03-06 12:39:55,Session Log,Allowed,usuario@pmg.local,189.39,TRÁFEGO INTERNO,204,Redirecionamento SNAT,Port10.1,Port15,172.22.74.173,172.30.244.196,25102,3389.0,UDP,0
2025-03-06 12:40:45,Session Log,Allowed,usuario@pmg.local,155.25,ACESSO À REDE WI-FI,57,Redirecionamento SNAT,Port18.24,Port6,10.227.35.44,10.169.27.89,48354,22.0,ICMP,0
2025-03-06 12:39:03,Session Log,Allowed,scanner@iot.local,247.67,TRÁFEGO INTERNO,193,Default SNAT IPv4,Port49.17,Port23,192.168.32.203,192.168.182.244,16136,23303.0,TCP,0
2025-03-06 12:40:44,Allowed Access,Allowed,usuario@pmg.local,161.58,REDE EDUCACIONAL,257,SNAT Alternativo,Port11.40,Port12,172.23.129.235,10.153.41.153,55577,110.0,ICMP,1
2025-03-06 12:39:47,Allowed Access,Allowed,usuario@pmg.local,245.55,VPN CORPORATIVA,66,SNAT Alternativo,Port2.86,Port27,172.27.25.18,172.28.207.112,17905,3389.0,UDP,0
2025-03-06 12:39:12,Firewall Rule,Allowed,scanner@iot.local,100.62,ACESSO INTERNET REDE DE ACESSO,164,Redirecionamento SNAT,Port49.85,Port2,172.25.220.104,172.21.220.105,16917,443.0,ICMP,1
2025-03-06 12:40:19,Session Log,Allowed,guest@pmg.local,241.63,VPN CORPORATIVA,158,Default SNAT IPv4,Port34.64,Port22,172.29.150.80,10.216.97.33,33923,80.0,UDP,0
2025-03-06 12:40:13,Session Log,Allowed,admin@pmg.local,28.23,ACESSO À REDE WI-FI,277,Custom SNAT,Port7.33,Port21,172.28.244.129,172.17.77.159,40230,6498.0,ICMP,0
2025-03-06 12:39:09,Session Log,Allowed,admin@pmg.local,127.08,REDE CONVIDADO,282,Redirecionamento SNAT,Port36.28,Port21,172.24.198.148,172.19.85.31,27012,8443.0,TCP,1
2025-03-06 12:40:10,Firewall Rule,Allowed,scanner@iot.local,170.93,ACESSO À REDE WI-FI,69,Redirecionamento SNAT,Port12.39,Port15,172.16.61.83,192.168.40.101,6828,110.0,TCP,0
2025-03-06 12:39:59,Session Log,Allowed,admin@pmg.local,197.35,ACESSO À REDE WI-FI,293,Default SNAT IPv4,Port11.78,Port5,10.237.18.9,192.168.211.172,3563,110.0,ICMP,1
2025-03-06 12:40:23,Session Log,Allowed,admin@pmg.local,121.34,TRÁFEGO INTERNO,127,Default SNAT IPv4,Port30.98,Port30,192.168.237.254,192.168.197.139,45908,3306.0,UDP,1
2025-03-06 12:40:21,Allowed Access,Allowed,vazio@pmg.local,246.35,TRÁFEGO INTERNO,80,SNAT Alternativo,Port44.46,Port24,10.119.206.0,10.239.126.141,28874,3389.0,TCP,1
2025-03-06 12:39:47,Firewall Rule,Accepted,scanner@iot.local,121.97,VPN CORPORATIVA,143,Redirecionamento SNAT,Port36.74,Port40,192.168.195.118,192.168.191.229,15856,8443.0,ICMP,1
2025-03-06 12:40:20,Allowed Access,Allowed,vazio@pmg.local,203.69,REDE EDUCACIONAL,75,SNAT Alternativo,Port24.22,Port17,10.150.111.120,192.168.97.143,59774,3306.0,UDP,0
2025-03-06 12:39:43,Firewall Rule,Allowed,vazio@pmg.local,137.18,REDE EDUCACIONAL,280,Custom SNAT,Port27.15,Port40,10.231.76.213,192.168.39.13,36124,22.0,UDP,1
2025-03-06 12:40:57,Session Log,Allowed,usuario@pmg.local,13.69,REDE EDUCACIONAL,241,Custom SNAT,Port37.31,Port31,192.168.22.11,172.23.160.148,13930,3389.0,ICMP,0
2025-03-06 12:39:38,Session Log,Allowed,scanner@iot.local,110.24,REDE EDUCACIONAL,277,Default SNAT IPv4,Port43.78,Port7,192.168.119.98,10.90.154.85,11124,3306.0,ICMP,0
2025-03-06 12:40:33,Allowed Access,Allowed,admin@pmg.local,75.12,ACESSO INTERNET REDE DE ACESSO,187,Default SNAT IPv4,Port20.22,Port50,192.168.5.204,172.24.62.158,60627,8080.0,TCP,1
2025-03-06 12:40:08,Firewall Rule,Allowed,scanner@iot.local,134.49,REDE EDUCACIONAL,168,Custom SNAT,Port28.36,Port23,192.168.53.152,192.168.98.56,46269,3389.0,TCP,1
2025-03-06 12:40:56,Firewall Rule,Allowed,guest@pmg.local,148.67,ACESSO INTERNET REDE DE ACESSO,246,SNAT Alternativo,Port47.60,Port39,172.22.38.93,192.168.216.28,43301,36184.0,UDP,0
2025-03-06 12:39:01,Allowed Access,Allowed,scanner@iot.local,18.86,TRÁFEGO INTERNO,277,Redirecionamento SNAT,Port25.75,Port2,10.114.119.29,192.168.127.96,53537,8443.0,TCP,0
2025-03-06 12:40:44,Allowed Access,Allowed,scanner@iot.local,182.47,ACESSO INTERNET REDE DE ACESSO,172,Default SNAT IPv4,Port15.46,Port4,172.19.184.197,172.25.151.205,20748,8443.0,TCP,1
2025-03-06 12:40:32,Allowed Access,Allowed,usuario@pmg.local,175.57,TRÁFEGO INTERNO,253,Default SNAT IPv4,Port46.95,Port48,172.24.209.121,172.24.194.117,14166,110.0,TCP,0
2025-03-06 12:39:48,Allowed Access,Allowed,vazio@pmg.local,209.88,TRÁFEGO INTERNO,149,Default SNAT IPv4,Port35.77,Port37,10.153.143.129,172.30.202.169,51114,143.0,ICMP,1
2025-03-06 12:40:18,Session Log,Allowed,scanner@iot.local,51.17,ACESSO INTERNET REDE DE ACESSO,85,Redirecionamento SNAT,Port8.62,Port28,192.168.161.199,10.253.80.123,55652,3389.0,UDP,0
2025-03-06 12:40:53,Firewall Rule,Allowed,scanner@iot.local,56.93,TRÁFEGO INTERNO,200,Custom SNAT,Port39.21,Port16,192.168.223.181,192.168.39.157,43090,143.0,UDP,1
2025-03-06 12:40:48,Firewall Rule,Allowed,guest@pmg.local,113.3,REDE EDUCACIONAL,58,Default SNAT IPv4,Port26.33,Port24,10.230.243.40,172.19.39.116,63456,443.0,TCP,1
2025-03-06 12:40:12,Firewall Rule,Allowed,admin@pmg.local,162.92,VPN CORPORATIVA,85,Redirecionamento SNAT,Port20.38,Port44,192.168.126.43,172.31.108.25,64818,3306.0,ICMP,0
2025-03-06 12:40:38,Session Log,Allowed,usuario@pmg.local,175.69,VPN CORPORATIVA,103,SNAT Alternativo,Port46.66,Port47,192.168.142.209,192.168.192.21,8278,3389.0,UDP,0
2025-03-06 12:39:36,Firewall Rule,Allowed,guest@pmg.local,79.53,ACESSO À REDE WI-FI,100,Default SNAT IPv4,Port15.96,Port41,10.82.113.168,192.168.190.68,42877,443.0,TCP,0
2025-03-06 12:40:13,Firewall Rule,Allowed,scanner@iot.local,123.89,REDE EDUCACIONAL,262,Custom SNAT,Port29.84,Port48,192.168.214.23,172.22.192.211,22863,8443.0,ICMP,0
2025-03-06 12:39:59,Session Log,Allowed,usuario@pmg.local,225.33,VPN CORPORATIVA,82,SNAT Alternativo,Port21.77,Port48,192.168.115.93,172.19.108.204,4125,143.0,TCP,0
2025-03-06 12:39:28,Allowed Access,Allowed,guest@pmg.local,71.17,TRÁFEGO INTERNO,73,Custom SNAT,Port8.13,Port19,172.30.61.222,172.21.220.105,50026,8080.0,ICMP,0
2025-03-06 12:40:25,Session Log,Allowed,admin@pmg.local,31.41,ACESSO À REDE WI-FI,120,Redirecionamento SNAT,Port17.88,Port50,172.30.156.144,172.31.108.25,64239,3306.0,TCP,0
2025-03-06 12:39:28,Allowed Access,Allowed,guest@pmg.local,126.56,TRÁFEGO INTERNO,92,Redirecionamento SNAT,Port12.66,Port38,10.0.241.172,10.234.33.93,47627,8080.0,TCP,0
2025-03-06 12:39:03,Firewall Rule,Allowed,scanner@iot.local,150.18,ACESSO INTERNET REDE DE ACESSO,242,SNAT Alternativo,Port23.40,Port26,10.79.1.79,192.168.31.180,31993,22.0,TCP,0
2025-03-06 12:39:09,Session Log,Allowed,scanner@iot.local,26.83,REDE CONVIDADO,223,Redirecionamento SNAT,Port48.56,Port39,172.21.247.179,192.168.187.202,25780,8443.0,TCP,0
2025-03-06 12:39:51,Session Log,Accepted,scanner@iot.local,204.52,VPN CORPORATIVA,188,Default SNAT IPv4,Port20.58,Port21,10.169.88.141,192.168.127.96,14624,8080.0,TCP,0
2025-03-06 12:39:43,Firewall Rule,Allowed,guest@pmg.local,129.08,REDE CONVIDADO,222,SNAT Alternativo,Port2.70,Port37,10.168.33.243,10.216.202.222,25047,3389.0,ICMP,0
2025-03-06 12:40:37,Allowed Access,Allowed,guest@pmg.local,104.09,REDE CONVIDADO,166,Default SNAT IPv4,Port48.10,Port20,10.16.58.85,172.19.87.214,57900,25.0,UDP,0
2025-03-06 12:39:11,Session Log,Allowed,vazio@pmg.local,247.28,REDE CONVIDADO,85,Custom SNAT,Port13.72,Port7,192.168.3.99,10.166.229.205,44203,8080.0,TCP,0
2025-03-06 12:39:36,Allowed Access,Allowed,guest@pmg.local,229.83,TRÁFEGO INTERNO,161,SNAT Alternativo,Port26.20,Port41,10.95.3.93,192.168.79.159,33218,8080.0,UDP,0
2025-03-06 12:40:02,Firewall Rule,Accepted,scanner@iot.local,56.81,REDE CONVIDADO,199,Default SNAT IPv4,Port18.29,Port30,172.22.6.225,192.168.26.165,63995,110.0,UDP,1
2025-03-06 12:40:09,Allowed Access,Allowed,admin@pmg.local,153.44,REDE CONVIDADO,156,Default SNAT IPv4,Port38.15,Port35,172.25.197.230,10.28.23.34,55810,8080.0,UDP,1
2025-03-06 12:40:02,Firewall Rule,Allowed,admin@pmg.local,139.58,REDE EDUCACIONAL,101,SNAT Alternativo,Port37.77,Port14,10.102.26.153,10.251.77.219,36130,25.0,UDP,0
2025-03-06 12:39:04,Allowed Access,Allowed,guest@pmg.local,44.38,REDE EDUCACIONAL,118,Default SNAT IPv4,Port16.41,Port12,172.28.103.79,10.113.246.234,43883,143.0,UDP,1
