2025-03-06 10:09:23,Firewall Rule,Allowed,usuario@pmg.local,79.67,ACESSO À REDE WI-FI,216,Custom SNAT,Port3.11,Port19,192.168.1.96,10.133.159.199,3817,3389.0,UDP,0
2025-03-06 10:03:57,Firewall Rule,Denied,usuario@pmg.local,100.34,ACESSO INTERNET REDE DE ACESSO,275,Default SNAT IPv4,Port8.30,Port6,192.168.1.118,10.46.134.6,51398,33952.0,UDP,0
2025-03-06 10:08:36,Firewall Rule,Allowed,scanner@iot.local,41.04,ACESSO À REDE WI-FI,221,SNAT Alternativo,Port7.29,Port7,192.168.17.232,10.221.154.244,46444,53.0,ICMP,0
2025-03-06 10:09:55,Firewall Rule,Allowed,scanner@iot.local,61.9,VPN CORPORATIVA,89,Custom SNAT,Port5.17,Port12,192.168.17.232,10.177.7.133,24986,143.0,ESP,0
2025-03-06 10:09:33,Firewall Rule,Allowed,admin@pmg.local,116.48,ACESSO À REDE WI-FI,239,Sem SNAT,Port5.13,Port21,192.168.17.220,10.32.130.136,64750,53.0,UDP,0
2025-03-06 10:03:09,Firewall Rule,Allowed,admin@pmg.local,132.05,ACESSO INTERNET REDE DE ACESSO,162,Default SNAT IPv4,Port8.18,Port8,192.168.15.147,10.119.29.148,53950,53.0,ICMP,0
2025-03-06 10:02:54,Firewall Rule,Allowed,guest@pmg.local,47.23,ACESSO INTERNET REDE DE ACESSO,232,Sem SNAT,Port10.1,Port24,192.168.2.93,10.131.226.113,21519,8080.0,TCP,1
2025-03-06 10:08:25,Firewall Rule,Allowed,guest@pmg.local,126.2,VPN CORPORATIVA,266,Default SNAT IPv4,Port5.16,Port14,192.168.5.49,10.8.246.135,25922,8443.0,ICMP,1
2025-03-06 10:05:57,Firewall Rule,Allowed,guest@pmg.local,96.55,ACESSO À REDE WI-FI,220,Custom SNAT,Port5.10,Port13,192.168.6.135,10.90.241.26,63613,8443.0,TCP,0
2025-03-06 10:09:36,Firewall Rule,Allowed,usuario@pmg.local,87.53,TRÁFEGO INTERNO,234,SNAT Alternativo,Port2.30,Port22,192.168.3.197,10.67.198.45,21941,22.0,TCP,0
2025-03-06 10:02:49,Firewall Rule,Allowed,admin@pmg.local,47.53,VPN CORPORATIVA,162,Default SNAT IPv4,Port10.8,Port20,192.168.20.125,10.8.246.135,56022,3389.0,ICMP,1
2025-03-06 10:05:23,Firewall Rule,Allowed,usuario@pmg.local,49.06,ACESSO INTERNET REDE DE ACESSO,181,Sem SNAT,Port1.28,Port21,192.168.20.5,10.237.31.33,49990,143.0,ICMP,0
2025-03-06 10:06:57,Firewall Rule,Denied,vazio@pmg.local,164.28,REDE CONVIDADO,84,Sem SNAT,Port6.10,Port7,192.168.4.195,10.69.110.65,15587,3389.0,ICMP,0
2025-03-06 10:07:24,Firewall Rule,Allowed,vazio@pmg.local,41.35,ACESSO INTERNET REDE DE ACESSO,209,SNAT Alternativo,Port3.11,Port1,192.168.6.4,10.94.151.234,56069,110.0,ESP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,admin@pmg.local,167.53,ACESSO À REDE WI-FI,209,Custom SNAT,Port9.6,Port16,192.168.1.92,10.45.12.78,26208,8443.0,UDP,0
2025-03-06 10:09:03,Firewall Rule,Allowed,admin@pmg.local,146.37,ACESSO INTERNET REDE DE ACESSO,152,SNAT Alternativo,Port10.25,Port1,192.168.13.154,10.177.7.133,4257,3389.0,TCP,1
2025-03-06 10:06:16,Firewall Rule,Allowed,admin@pmg.local,166.64,VPN CORPORATIVA,238,Default SNAT IPv4,Port8.9,Port4,192.168.15.98,10.124.58.19,14676,110.0,TCP,0
2025-03-06 10:05:25,Firewall Rule,Allowed,admin@pmg.local,66.69,VPN CORPORATIVA,238,Custom SNAT,Port5.22,Port14,192.168.19.142,10.146.64.10,53461,25.0,ICMP,0
2025-03-06 10:09:41,Firewall Rule,Allowed,guest@pmg.local,44.46,TRÁFEGO INTERNO,137,Custom SNAT,Port3.17,Port25,192.168.17.154,10.84.123.173,25302,33743.0,ESP,1
2025-03-06 10:02:43,Firewall Rule,Allowed,scanner@iot.local,166.46,ACESSO INTERNET REDE DE ACESSO,180,Custom SNAT,Port8.12,Port25,192.168.8.192,10.43.84.235,58607,25.0,TCP,1
2025-03-06 10:01:52,Firewall Rule,Allowed,guest@pmg.local,99.24,REDE CONVIDADO,215,Custom SNAT,Port9.1,Port17,192.168.13.115,10.77.37.182,61825,80.0,TCP,0
2025-03-06 10:08:01,Firewall Rule,Allowed,guest@pmg.local,110.28,ACESSO À REDE WI-FI,132,SNAT Alternativo,Port7.15,Port15,192.168.2.56,10.149.14.64,26860,53.0,ICMP,1
2025-03-06 10:09:30,Firewall Rule,Allowed,usuario@pmg.local,170.0,VPN CORPORATIVA,81,SNAT Alternativo,Port8.6,Port11,192.168.15.117,10.69.110.65,17841,53.0,UDP,1
2025-03-06 10:09:15,Firewall Rule,Allowed,scanner@iot.local,98.24,TRÁFEGO INTERNO,155,SNAT Alternativo,Port6.12,Port3,192.168.11.152,10.43.84.235,47279,25.0,ESP,0
2025-03-06 10:08:14,Firewall Rule,Allowed,guest@pmg.local,120.91,ACESSO À REDE WI-FI,107,SNAT Alternativo,Port9.11,Port3,192.168.2.152,10.124.58.19,19620,25.0,UDP,0
2025-03-06 10:05:46,Firewall Rule,Allowed,usuario@pmg.local,97.0,TRÁFEGO INTERNO,136,Default SNAT IPv4,Port10.11,Port17,192.168.9.200,10.8.246.135,51515,8080.0,TCP,0
2025-03-06 10:07:47,Firewall Rule,Denied,admin@pmg.local,108.51,ACESSO À REDE WI-FI,169,SNAT Alternativo,Port8.1,Port14,192.168.0.183,10.45.12.78,49569,110.0,ESP,1
2025-03-06 10:05:29,Firewall Rule,Allowed,guest@pmg.local,81.15,ACESSO INTERNET REDE DE ACESSO,141,Custom SNAT,Port8.29,Port3,192.168.19.39,10.90.171.31,61833,40798.0,ESP,0
2025-03-06 10:07:50,Firewall Rule,Allowed,admin@pmg.local,106.58,ACESSO INTERNET REDE DE ACESSO,272,Sem SNAT,Port6.17,Port14,192.168.17.89,10.216.221.58,43145,25.0,ESP,1
2025-03-06 10:09:41,Firewall Rule,Allowed,guest@pmg.local,96.11,TRÁFEGO INTERNO,209,Default SNAT IPv4,Port10.22,Port7,192.168.18.83,10.92.86.235,41556,22.0,ICMP,0
2025-03-06 10:05:25,Firewall Rule,Denied,vazio@pmg.local,127.58,TRÁFEGO INTERNO,220,SNAT Alternativo,Port9.29,Port24,192.168.9.84,10.204.37.116,28449,110.0,ESP,1
2025-03-06 10:00:57,Firewall Rule,Denied,admin@pmg.local,45.65,REDE CONVIDADO,176,SNAT Alternativo,Port10.9,Port9,192.168.12.213,10.216.221.58,53376,80.0,UDP,1
2025-03-06 10:00:43,Firewall Rule,Allowed,guest@pmg.local,177.53,VPN CORPORATIVA,236,SNAT Alternativo,Port10.9,Port25,192.168.11.152,10.153.29.80,30617,8080.0,TCP,0
2025-03-06 10:05:31,Firewall Rule,Allowed,usuario@pmg.local,158.21,VPN CORPORATIVA,204,SNAT Alternativo,Port4.4,Port1,192.168.13.214,10.204.37.116,37072,25.0,UDP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,scanner@iot.local,94.56,ACESSO À REDE WI-FI,273,Sem SNAT,Port5.6,Port10,192.168.19.169,10.60.19.69,38486,25.0,TCP,1
2025-03-06 10:08:17,Firewall Rule,Allowed,scanner@iot.local,48.18,ACESSO À REDE WI-FI,209,SNAT Alternativo,Port2.21,Port25,192.168.17.232,10.90.241.26,23439,53.0,ICMP,1
2025-03-06 10:08:00,Firewall Rule,Allowed,scanner@iot.local,129.93,VPN CORPORATIVA,197,Sem SNAT,Port2.14,Port16,192.168.9.223,10.69.110.65,45427,80.0,ICMP,0
2025-03-06 10:01:32,Firewall Rule,Allowed,usuario@pmg.local,132.45,ACESSO INTERNET REDE DE ACESSO,145,Default SNAT IPv4,Port7.26,Port5,192.168.8.103,10.244.218.52,49767,8443.0,TCP,0
2025-03-06 10:02:55,Firewall Rule,Allowed,guest@pmg.local,89.41,ACESSO À REDE WI-FI,133,Default SNAT IPv4,Port1.30,Port19,192.168.13.23,10.246.46.75,59491,25.0,ICMP,1
2025-03-06 10:08:37,Firewall Rule,Allowed,guest@pmg.local,128.01,REDE CONVIDADO,108,Default SNAT IPv4,Port2.13,Port22,192.168.2.171,10.142.199.105,50886,22.0,UDP,0
2025-03-06 10:02:13,Firewall Rule,Allowed,usuario@pmg.local,75.17,ACESSO INTERNET REDE DE ACESSO,204,Custom SNAT,Port1.8,Port11,192.168.18.159,10.190.4.104,51672,25.0,ESP,0
2025-03-06 10:06:16,Firewall Rule,Allowed,guest@pmg.local,105.44,VPN CORPORATIVA,136,SNAT Alternativo,Port5.9,Port23,192.168.1.136,10.237.31.33,3759,110.0,UDP,0
2025-03-06 10:03:11,Firewall Rule,Allowed,scanner@iot.local,105.7,ACESSO À REDE WI-FI,200,SNAT Alternativo,Port9.12,Port21,192.168.4.122,10.84.123.173,30321,53.0,ESP,1
2025-03-06 10:04:23,Firewall Rule,Allowed,vazio@pmg.local,131.16,VPN CORPORATIVA,81,Sem SNAT,Port7.26,Port25,192.168.17.157,10.99.254.197,61938,80.0,ESP,0
2025-03-06 10:07:38,Firewall Rule,Allowed,vazio@pmg.local,178.44,ACESSO INTERNET REDE DE ACESSO,171,Sem SNAT,Port10.25,Port6,192.168.8.210,10.94.151.234,7562,25.0,UDP,0
2025-03-06 10:07:30,Firewall Rule,Allowed,usuario@pmg.local,100.32,REDE CONVIDADO,225,SNAT Alternativo,Port7.21,Port8,192.168.11.24,10.210.40.135,9525,143.0,TCP,0
2025-03-06 10:09:58,Firewall Rule,Allowed,guest@pmg.local,84.2,ACESSO INTERNET REDE DE ACESSO,239,Default SNAT IPv4,Port7.9,Port2,192.168.6.130,10.0.124.39,28198,110.0,ICMP,0
2025-03-06 10:02:01,Firewall Rule,Allowed,vazio@pmg.local,79.97,REDE CONVIDADO,207,SNAT Alternativo,Port6.5,Port1,192.168.3.84,10.1.36.98,59612,5828.0,UDP,1
2025-03-06 10:00:40,Firewall Rule,Allowed,usuario@pmg.local,62.71,ACESSO INTERNET REDE DE ACESSO,258,Default SNAT IPv4,Port4.14,Port25,192.168.18.71,10.144.206.145,16395,24842.0,TCP,0
2025-03-06 10:05:44,Firewall Rule,Allowed,admin@pmg.local,50.59,REDE CONVIDADO,265,SNAT Alternativo,Port2.27,Port19,192.168.16.91,10.79.127.134,49725,110.0,UDP,1
2025-03-06 10:06:58,Firewall Rule,Allowed,vazio@pmg.local,160.03,ACESSO INTERNET REDE DE ACESSO,191,SNAT Alternativo,Port4.9,Port15,192.168.5.5,10.30.114.54,29808,35826.0,ESP,1
2025-03-06 10:09:51,Firewall Rule,Allowed,admin@pmg.local,45.63,REDE CONVIDADO,197,Default SNAT IPv4,Port8.30,Port7,192.168.11.53,10.43.84.235,53574,3389.0,ICMP,0
2025-03-06 10:00:08,Firewall Rule,Allowed,scanner@iot.local,76.19,ACESSO À REDE WI-FI,238,SNAT Alternativo,Port9.19,Port17,192.168.0.210,10.20.62.137,51249,110.0,UDP,0
2025-03-06 10:02:59,Firewall Rule,Allowed,vazio@pmg.local,73.36,TRÁFEGO INTERNO,220,Custom SNAT,Port8.28,Port16,192.168.13.239,10.149.182.251,13956,3389.0,TCP,1
2025-03-06 10:03:51,Firewall Rule,Denied,admin@pmg.local,172.49,VPN CORPORATIVA,225,Default SNAT IPv4,Port10.17,Port1,192.168.11.51,10.76.178.175,21214,53.0,UDP,1
2025-03-06 10:08:16,Firewall Rule,Allowed,admin@pmg.local,91.59,ACESSO À REDE WI-FI,243,SNAT Alternativo,Port1.15,Port24,192.168.14.64,10.216.221.58,32863,8080.0,ESP,1
2025-03-06 10:08:54,Firewall Rule,Allowed,vazio@pmg.local,81.94,ACESSO INTERNET REDE DE ACESSO,109,Sem SNAT,Port9.20,Port12,192.168.0.205,10.214.62.94,7106,8080.0,ESP,1
2025-03-06 10:07:27,Firewall Rule,Allowed,guest@pmg.local,61.57,ACESSO À REDE WI-FI,196,Custom SNAT,Port4.21,Port22,192.168.3.168,10.36.1.229,37490,25.0,TCP,1
2025-03-06 10:05:25,Firewall Rule,Allowed,guest@pmg.local,167.29,ACESSO À REDE WI-FI,263,Sem SNAT,Port8.5,Port1,192.168.20.174,10.244.7.147,45866,53.0,ESP,1
2025-03-06 10:07:30,Firewall Rule,Allowed,scanner@iot.local,70.13,ACESSO À REDE WI-FI,120,SNAT Alternativo,Port9.8,Port9,192.168.4.3,10.183.242.147,42766,22.0,ESP,1
2025-03-06 10:08:22,Firewall Rule,Allowed,guest@pmg.local,43.86,ACESSO INTERNET REDE DE ACESSO,259,Default SNAT IPv4,Port7.6,Port1,192.168.17.221,10.244.218.52,52796,42794.0,ICMP,1
2025-03-06 10:07:58,Firewall Rule,Allowed,admin@pmg.local,79.08,TRÁFEGO INTERNO,275,Default SNAT IPv4,Port6.21,Port22,192.168.14.247,10.149.182.251,21793,43148.0,ESP,0
2025-03-06 10:01:21,Firewall Rule,Allowed,guest@pmg.local,85.43,VPN CORPORATIVA,252,Custom SNAT,Port9.1,Port24,192.168.11.13,10.32.130.136,43061,8080.0,TCP,0
2025-03-06 10:07:19,Firewall Rule,Allowed,usuario@pmg.local,155.09,TRÁFEGO INTERNO,170,SNAT Alternativo,Port3.19,Port8,192.168.6.9,10.69.110.65,10735,143.0,ICMP,0
2025-03-06 10:09:52,Firewall Rule,Allowed,guest@pmg.local,134.45,TRÁFEGO INTERNO,263,Sem SNAT,Port9.10,Port17,192.168.14.210,10.183.242.147,54215,443.0,UDP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,vazio@pmg.local,147.89,REDE CONVIDADO,215,Default SNAT IPv4,Port4.28,Port19,192.168.11.13,10.182.66.97,55356,8443.0,UDP,1
2025-03-06 10:00:45,Firewall Rule,Allowed,admin@pmg.local,128.72,ACESSO INTERNET REDE DE ACESSO,125,Default SNAT IPv4,Port3.6,Port4,192.168.2.11,10.36.1.229,10701,8443.0,TCP,1
2025-03-06 10:10:00,Firewall Rule,Allowed,usuario@pmg.local,48.4,ACESSO INTERNET REDE DE ACESSO,150,Sem SNAT,Port8.17,Port16,192.168.0.174,10.69.110.65,47882,110.0,ICMP,0
2025-03-06 10:08:11,Firewall Rule,Denied,vazio@pmg.local,137.48,REDE CONVIDADO,254,Default SNAT IPv4,Port7.15,Port3,192.168.4.3,10.68.183.105,9778,110.0,TCP,0
2025-03-06 10:05:13,Firewall Rule,Allowed,scanner@iot.local,97.18,ACESSO INTERNET REDE DE ACESSO,250,Sem SNAT,Port8.19,Port3,192.168.8.214,10.89.104.190,64955,53.0,ESP,1
2025-03-06 10:00:54,Firewall Rule,Allowed,admin@pmg.local,120.24,ACESSO À REDE WI-FI,263,Custom SNAT,Port8.12,Port18,192.168.2.38,10.76.178.175,62690,8080.0,TCP,1
2025-03-06 10:03:09,Firewall Rule,Allowed,guest@pmg.local,99.75,TRÁFEGO INTERNO,87,Default SNAT IPv4,Port5.2,Port25,192.168.15.114,10.177.158.61,19337,8443.0,UDP,0
2025-03-06 10:06:52,Firewall Rule,Allowed,vazio@pmg.local,67.39,ACESSO INTERNET REDE DE ACESSO,218,SNAT Alternativo,Port1.14,Port25,192.168.0.41,10.16.199.253,33600,22.0,ESP,1
2025-03-06 10:01:05,Firewall Rule,Denied,admin@pmg.local,61.36,ACESSO INTERNET REDE DE ACESSO,221,Custom SNAT,Port8.9,Port9,192.168.5.96,10.67.198.45,9480,3389.0,TCP,0
2025-03-06 10:06:27,Firewall Rule,Allowed,usuario@pmg.local,90.27,ACESSO À REDE WI-FI,212,Custom SNAT,Port8.26,Port25,192.168.17.29,10.47.215.248,48050,8080.0,UDP,0
2025-03-06 10:01:15,Firewall Rule,Allowed,vazio@pmg.local,40.95,ACESSO À REDE WI-FI,165,Default SNAT IPv4,Port7.11,Port23,192.168.5.175,10.77.173.241,43262,8443.0,UDP,1
2025-03-06 10:02:54,Firewall Rule,Allowed,vazio@pmg.local,156.48,ACESSO INTERNET REDE DE ACESSO,218,SNAT Alternativo,Port1.4,Port4,192.168.4.70,10.123.98.111,10715,3389.0,UDP,0
2025-03-06 10:02:45,Firewall Rule,Allowed,guest@pmg.local,118.94,TRÁFEGO INTERNO,138,Custom SNAT,Port9.21,Port18,192.168.7.143,10.112.16.245,47284,110.0,ICMP,0
2025-03-06 10:08:03,Firewall Rule,Allowed,vazio@pmg.local,126.04,TRÁFEGO INTERNO,170,Custom SNAT,Port8.11,Port15,192.168.13.225,10.244.7.147,21994,26090.0,UDP,0
2025-03-06 10:02:08,Firewall Rule,Allowed,guest@pmg.local,137.86,ACESSO À REDE WI-FI,236,SNAT Alternativo,Port1.4,Port11,192.168.5.159,10.178.192.136,23210,8443.0,TCP,0
2025-03-06 10:03:21,Firewall Rule,Allowed,scanner@iot.local,80.26,ACESSO INTERNET REDE DE ACESSO,88,SNAT Alternativo,Port10.21,Port21,192.168.3.77,10.90.171.31,20557,80.0,ESP,1
2025-03-06 10:01:32,Firewall Rule,Allowed,guest@pmg.local,162.08,ACESSO À REDE WI-FI,118,Custom SNAT,Port10.17,Port24,192.168.19.110,10.90.171.31,14817,443.0,TCP,1
2025-03-06 10:00:47,Firewall Rule,Allowed,vazio@pmg.local,55.82,TRÁFEGO INTERNO,255,SNAT Alternativo,Port10.5,Port2,192.168.15.116,10.135.154.108,64192,8443.0,UDP,0
2025-03-06 10:07:31,Firewall Rule,Allowed,vazio@pmg.local,91.76,TRÁFEGO INTERNO,147,SNAT Alternativo,Port1.26,Port4,192.168.2.23,10.8.246.135,38874,25.0,TCP,1
2025-03-06 10:00:40,Firewall Rule,Allowed,admin@pmg.local,179.15,ACESSO INTERNET REDE DE ACESSO,261,Sem SNAT,Port7.5,Port19,192.168.14.168,10.237.233.157,9377,143.0,UDP,0
2025-03-06 10:06:28,Firewall Rule,Allowed,guest@pmg.local,71.96,ACESSO À REDE WI-FI,149,Custom SNAT,Port6.6,Port1,192.168.14.89,10.12.223.65,43685,41004.0,ESP,0
2025-03-06 10:04:14,Firewall Rule,Allowed,admin@pmg.local,109.43,TRÁFEGO INTERNO,166,Sem SNAT,Port7.16,Port25,192.168.19.81,10.16.199.253,5072,443.0,ICMP,0
2025-03-06 10:02:57,Firewall Rule,Allowed,admin@pmg.local,152.9,TRÁFEGO INTERNO,220,Custom SNAT,Port9.20,Port18,192.168.19.203,10.196.14.193,31024,25.0,ESP,1
2025-03-06 10:07:06,Firewall Rule,Allowed,vazio@pmg.local,77.25,VPN CORPORATIVA,111,Custom SNAT,Port1.1,Port22,192.168.0.174,10.221.154.244,59610,25.0,ESP,0
2025-03-06 10:06:36,Firewall Rule,Allowed,vazio@pmg.local,153.2,ACESSO À REDE WI-FI,102,SNAT Alternativo,Port1.27,Port3,192.168.4.70,10.124.58.19,8040,3389.0,ESP,1
2025-03-06 10:04:45,Firewall Rule,Allowed,guest@pmg.local,155.45,REDE CONVIDADO,205,Sem SNAT,Port8.19,Port10,192.168.12.89,10.182.66.97,25656,110.0,ESP,1
2025-03-06 10:04:28,Firewall Rule,Allowed,scanner@iot.local,171.1,ACESSO INTERNET REDE DE ACESSO,188,Custom SNAT,Port3.5,Port9,192.168.20.65,10.64.18.180,35356,143.0,ESP,1
2025-03-06 10:09:13,Firewall Rule,Allowed,vazio@pmg.local,93.6,ACESSO À REDE WI-FI,280,SNAT Alternativo,Port7.30,Port22,192.168.9.51,10.237.31.33,30562,22.0,ESP,0
2025-03-06 10:08:16,Firewall Rule,Allowed,scanner@iot.local,173.17,TRÁFEGO INTERNO,244,Sem SNAT,Port9.15,Port16,192.168.20.232,10.146.64.10,13421,443.0,ICMP,1
2025-03-06 10:06:10,Firewall Rule,Allowed,vazio@pmg.local,40.61,ACESSO INTERNET REDE DE ACESSO,204,Custom SNAT,Port4.4,Port23,192.168.5.180,10.190.4.104,52434,8080.0,UDP,0
2025-03-06 10:09:21,Firewall Rule,Allowed,admin@pmg.local,173.96,ACESSO À REDE WI-FI,213,SNAT Alternativo,Port2.11,Port25,192.168.11.51,10.178.192.136,54282,53.0,ICMP,0
2025-03-06 10:01:11,Firewall Rule,Allowed,vazio@pmg.local,146.46,VPN CORPORATIVA,226,Custom SNAT,Port10.6,Port17,192.168.4.122,10.1.36.98,56727,53.0,ICMP,0
2025-03-06 10:03:47,Firewall Rule,Allowed,vazio@pmg.local,174.29,ACESSO INTERNET REDE DE ACESSO,112,SNAT Alternativo,Port2.22,Port19,192.168.20.94,10.79.127.134,45972,8080.0,UDP,0
2025-03-06 10:03:32,Firewall Rule,Allowed,guest@pmg.local,99.58,ACESSO À REDE WI-FI,250,Custom SNAT,Port7.29,Port18,192.168.17.42,10.177.158.61,11063,143.0,UDP,0
2025-03-06 10:02:42,Firewall Rule,Denied,scanner@iot.local,80.5,ACESSO À REDE WI-FI,143,Custom SNAT,Port10.20,Port16,192.168.13.169,10.156.41.241,36027,80.0,UDP,0
2025-03-06 10:09:23,Firewall Rule,Allowed,admin@pmg.local,163.01,ACESSO INTERNET REDE DE ACESSO,124,Custom SNAT,Port10.5,Port24,192.168.13.43,10.182.66.97,25839,53.0,ESP,0
2025-03-06 10:06:02,Firewall Rule,Allowed,admin@pmg.local,120.17,TRÁFEGO INTERNO,206,SNAT Alternativo,Port7.23,Port22,192.168.13.188,10.246.46.75,22642,8443.0,ESP,0
2025-03-06 10:00:49,Firewall Rule,Allowed,admin@pmg.local,71.21,VPN CORPORATIVA,189,Sem SNAT,Port3.24,Port4,192.168.0.239,10.46.134.6,19345,22.0,ESP,1
2025-03-06 10:09:29,Firewall Rule,Allowed,usuario@pmg.local,69.82,ACESSO INTERNET REDE DE ACESSO,171,Default SNAT IPv4,Port3.25,Port1,192.168.20.5,10.120.227.19,9365,3389.0,UDP,0
2025-03-06 10:00:18,Firewall Rule,Allowed,admin@pmg.local,111.6,TRÁFEGO INTERNO,256,Default SNAT IPv4,Port8.6,Port5,192.168.14.123,10.92.86.235,62714,8443.0,ICMP,1
2025-03-06 10:00:52,Firewall Rule,Allowed,scanner@iot.local,46.04,REDE CONVIDADO,197,SNAT Alternativo,Port1.21,Port25,192.168.18.68,10.84.123.173,63816,80.0,TCP,1
2025-03-06 10:07:06,Firewall Rule,Allowed,usuario@pmg.local,98.3,VPN CORPORATIVA,204,SNAT Alternativo,Port6.12,Port5,192.168.10.83,10.244.218.52,54953,143.0,UDP,1
2025-03-06 10:03:31,Firewall Rule,Allowed,usuario@pmg.local,167.12,TRÁFEGO INTERNO,142,SNAT Alternativo,Port1.23,Port14,192.168.17.13,10.151.137.92,42532,22.0,TCP,1
2025-03-06 10:01:44,Firewall Rule,Allowed,scanner@iot.local,111.27,ACESSO INTERNET REDE DE ACESSO,162,SNAT Alternativo,Port2.2,Port16,192.168.16.68,10.1.36.98,15133,53.0,ESP,1
2025-03-06 10:04:14,Firewall Rule,Allowed,usuario@pmg.local,93.37,ACESSO INTERNET REDE DE ACESSO,218,Sem SNAT,Port8.9,Port6,192.168.11.169,10.161.11.84,50695,2809.0,UDP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,scanner@iot.local,80.24,ACESSO INTERNET REDE DE ACESSO,114,Custom SNAT,Port8.27,Port22,192.168.3.156,10.237.31.33,6558,143.0,ESP,0
2025-03-06 10:04:11,Firewall Rule,Allowed,guest@pmg.local,107.89,REDE CONVIDADO,198,Custom SNAT,Port1.6,Port12,192.168.8.112,10.112.16.245,55728,110.0,UDP,1
2025-03-06 10:05:40,Firewall Rule,Denied,vazio@pmg.local,111.89,VPN CORPORATIVA,147,Default SNAT IPv4,Port6.27,Port8,192.168.0.117,10.221.154.244,64413,80.0,ESP,1
2025-03-06 10:06:53,Firewall Rule,Allowed,scanner@iot.local,154.83,VPN CORPORATIVA,128,SNAT Alternativo,Port2.10,Port12,192.168.19.89,10.244.218.52,60245,143.0,ICMP,0
2025-03-06 10:04:10,Firewall Rule,Allowed,usuario@pmg.local,178.53,ACESSO INTERNET REDE DE ACESSO,175,Default SNAT IPv4,Port1.11,Port15,192.168.14.241,10.119.29.148,9521,3389.0,UDP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,74.3,VPN CORPORATIVA,225,Default SNAT IPv4,Port10.23,Port20,192.168.0.172,10.94.151.234,52798,8443.0,ESP,0
2025-03-06 10:04:47,Firewall Rule,Allowed,scanner@iot.local,130.76,ACESSO À REDE WI-FI,178,SNAT Alternativo,Port6.14,Port10,192.168.18.58,10.94.151.234,55632,8443.0,UDP,0
2025-03-06 10:04:10,Firewall Rule,Denied,admin@pmg.local,125.98,ACESSO À REDE WI-FI,234,Custom SNAT,Port5.16,Port21,192.168.15.204,10.223.116.86,62635,3389.0,UDP,1
2025-03-06 10:02:43,Firewall Rule,Allowed,admin@pmg.local,142.01,ACESSO À REDE WI-FI,151,Default SNAT IPv4,Port8.14,Port21,192.168.11.73,10.12.223.65,59385,443.0,UDP,0
2025-03-06 10:01:06,Firewall Rule,Allowed,guest@pmg.local,142.53,ACESSO INTERNET REDE DE ACESSO,91,Custom SNAT,Port6.9,Port12,192.168.10.7,10.244.7.147,62374,8443.0,ICMP,1
2025-03-06 10:04:52,Firewall Rule,Allowed,guest@pmg.local,164.29,TRÁFEGO INTERNO,254,Default SNAT IPv4,Port2.30,Port9,192.168.8.186,10.123.98.111,61251,3389.0,ESP,1
2025-03-06 10:06:58,Firewall Rule,Allowed,scanner@iot.local,64.43,VPN CORPORATIVA,167,Default SNAT IPv4,Port9.23,Port3,192.168.8.197,10.76.184.63,57452,80.0,ICMP,0
2025-03-06 10:04:44,Firewall Rule,Allowed,guest@pmg.local,101.91,TRÁFEGO INTERNO,151,SNAT Alternativo,Port5.14,Port22,192.168.11.67,10.32.130.136,52516,25.0,ICMP,0
2025-03-06 10:03:06,Firewall Rule,Allowed,usuario@pmg.local,58.53,ACESSO INTERNET REDE DE ACESSO,99,SNAT Alternativo,Port6.4,Port24,192.168.4.239,10.196.14.193,30605,8443.0,TCP,0
2025-03-06 10:06:12,Firewall Rule,Denied,vazio@pmg.local,156.77,TRÁFEGO INTERNO,146,Sem SNAT,Port1.14,Port19,192.168.14.165,10.84.123.173,49453,25.0,TCP,0
2025-03-06 10:00:52,Firewall Rule,Allowed,scanner@iot.local,108.36,REDE CONVIDADO,225,Sem SNAT,Port8.29,Port4,192.168.5.82,10.84.123.173,42592,39742.0,UDP,1
2025-03-06 10:08:41,Firewall Rule,Allowed,vazio@pmg.local,163.94,ACESSO INTERNET REDE DE ACESSO,253,SNAT Alternativo,Port2.26,Port5,192.168.11.70,10.144.206.145,17009,43260.0,ICMP,1
2025-03-06 10:05:21,Firewall Rule,Allowed,vazio@pmg.local,166.91,REDE CONVIDADO,139,Custom SNAT,Port8.2,Port23,192.168.1.70,10.16.199.253,62613,8700.0,ICMP,0
2025-03-06 10:08:53,Firewall Rule,Denied,admin@pmg.local,166.86,VPN CORPORATIVA,236,Custom SNAT,Port10.5,Port5,192.168.14.138,10.149.14.64,39074,53.0,TCP,1
2025-03-06 10:02:46,Firewall Rule,Allowed,scanner@iot.local,154.1,ACESSO À REDE WI-FI,229,Custom SNAT,Port3.29,Port1,192.168.13.159,10.46.134.6,61548,110.0,ESP,0
2025-03-06 10:04:27,Firewall Rule,Allowed,usuario@pmg.local,139.54,VPN CORPORATIVA,201,Default SNAT IPv4,Port6.19,Port16,192.168.4.47,10.120.227.19,28074,143.0,ICMP,0
2025-03-06 10:04:41,Firewall Rule,Allowed,admin@pmg.local,91.7,VPN CORPORATIVA,163,Custom SNAT,Port10.13,Port5,192.168.20.41,10.190.4.104,9987,1037.0,TCP,1
