2025-03-06 10:22:12,Firewall Rule,Allowed,guest@pmg.local,53.55,VPN CORPORATIVA,280,Sem SNAT,Port4.23,Port25,192.168.0.30,10.125.14.71,47756,35889.0,UDP,1
2025-03-06 10:22:12,Firewall Rule,Allowed,vazio@pmg.local,140.51,VPN CORPORATIVA,108,Default SNAT IPv4,Port10.10,Port19,192.168.1.80,10.82.77.206,51534,8443.0,TCP,1
2025-03-06 10:22:12,Firewall Rule,Allowed,guest@pmg.local,156.02,TRÁFEGO INTERNO,205,SNAT Alternativo,Port5.17,Port4,192.168.19.238,10.81.146.63,37126,8443.0,TCP,1
2025-03-06 10:22:12,Firewall Rule,Allowed,scanner@iot.local,151.12,ACESSO À REDE WI-FI,202,Sem SNAT,Port9.12,Port12,192.168.12.92,10.123.104.85,56175,36448.0,ICMP,0
2025-03-06 10:22:12,Firewall Rule,Allowed,scanner@iot.local,169.4,ACESSO INTERNET REDE DE ACESSO,275,Default SNAT IPv4,Port7.10,Port16,192.168.12.64,10.123.104.85,58793,443.0,UDP,1
2025-03-06 10:22:13,Firewall Rule,Allowed,guest@pmg.local,103.52,ACESSO À REDE WI-FI,183,Default SNAT IPv4,Port5.27,Port13,192.168.20.36,10.63.194.67,61140,48575.0,ICMP,1
2025-03-06 10:22:13,Firewall Rule,Allowed,scanner@iot.local,49.18,TRÁFEGO INTERNO,91,Default SNAT IPv4,Port10.21,Port8,192.168.5.97,10.87.64.154,3939,8080.0,ICMP,0
2025-03-06 10:22:13,Firewall Rule,Allowed,vazio@pmg.local,147.41,TRÁFEGO INTERNO,210,Default SNAT IPv4,Port3.17,Port20,192.168.8.40,10.131.193.93,38394,22.0,ESP,1
2025-03-06 10:22:13,Firewall Rule,Allowed,guest@pmg.local,55.1,REDE CONVIDADO,183,Custom SNAT,Port10.19,Port1,192.168.12.253,10.209.104.41,51711,22.0,TCP,0
2025-03-06 10:22:13,Firewall Rule,Allowed,scanner@iot.local,134.77,ACESSO À REDE WI-FI,107,Custom SNAT,Port10.18,Port25,192.168.1.180,10.126.76.166,54257,15199.0,TCP,0
2025-03-06 10:22:14,Firewall Rule,Allowed,guest@pmg.local,146.29,ACESSO À REDE WI-FI,95,SNAT Alternativo,Port5.16,Port6,192.168.15.247,10.246.186.236,19014,22.0,ICMP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,guest@pmg.local,173.6,VPN CORPORATIVA,263,SNAT Alternativo,Port10.22,Port4,192.168.0.191,10.234.241.150,13906,22.0,TCP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,admin@pmg.local,130.68,TRÁFEGO INTERNO,189,Custom SNAT,Port6.6,Port8,192.168.15.3,10.209.104.41,19484,143.0,ICMP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,admin@pmg.local,166.84,TRÁFEGO INTERNO,252,Sem SNAT,Port6.7,Port24,192.168.14.10,10.2.44.253,31295,8443.0,TCP,0
2025-03-06 10:22:14,Firewall Rule,Allowed,admin@pmg.local,109.01,ACESSO À REDE WI-FI,214,Custom SNAT,Port10.14,Port16,192.168.17.21,10.244.144.36,40519,8080.0,TCP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,admin@pmg.local,48.05,TRÁFEGO INTERNO,209,SNAT Alternativo,Port3.16,Port9,192.168.20.187,10.175.176.197,58677,8080.0,UDP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,guest@pmg.local,98.47,REDE CONVIDADO,181,Default SNAT IPv4,Port4.6,Port19,192.168.0.21,10.213.154.101,29666,443.0,ICMP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,scanner@iot.local,136.21,ACESSO À REDE WI-FI,187,Sem SNAT,Port5.30,Port16,192.168.13.77,10.2.44.253,28328,443.0,ICMP,0
2025-03-06 10:22:14,Firewall Rule,Allowed,vazio@pmg.local,101.68,ACESSO À REDE WI-FI,126,Default SNAT IPv4,Port9.15,Port2,192.168.3.195,10.175.26.252,30216,443.0,ICMP,1
2025-03-06 10:22:14,Firewall Rule,Allowed,vazio@pmg.local,47.03,VPN CORPORATIVA,225,Default SNAT IPv4,Port10.16,Port18,192.168.8.12,10.49.188.225,24323,3389.0,TCP,0
2025-03-06 10:22:14,Firewall Rule,Allowed,vazio@pmg.local,63.9,REDE CONVIDADO,242,Custom SNAT,Port6.30,Port16,192.168.12.132,10.145.227.37,53145,110.0,ESP,0
2025-03-06 10:22:14,Firewall Rule,Allowed,guest@pmg.local,129.57,VPN CORPORATIVA,258,Default SNAT IPv4,Port6.22,Port4,192.168.0.26,10.246.186.236,17117,443.0,TCP,0
2025-03-06 10:22:14,Firewall Rule,Allowed,scanner@iot.local,67.82,REDE CONVIDADO,205,Custom SNAT,Port7.18,Port10,192.168.9.20,10.18.122.217,9860,143.0,UDP,1
2025-03-06 10:22:15,Firewall Rule,Allowed,guest@pmg.local,70.53,ACESSO À REDE WI-FI,136,SNAT Alternativo,Port5.3,Port13,192.168.14.102,10.17.211.140,37562,8080.0,ESP,1
2025-03-06 10:22:15,Firewall Rule,Allowed,vazio@pmg.local,41.43,ACESSO À REDE WI-FI,179,Custom SNAT,Port3.2,Port8,192.168.6.167,10.7.152.176,45588,21737.0,ICMP,1
2025-03-06 10:22:15,Firewall Rule,Allowed,admin@pmg.local,69.35,TRÁFEGO INTERNO,123,Custom SNAT,Port5.7,Port15,192.168.3.27,10.202.106.91,13888,3389.0,ESP,0
2025-03-06 10:22:15,Firewall Rule,Allowed,guest@pmg.local,136.71,ACESSO À REDE WI-FI,127,Custom SNAT,Port3.9,Port11,192.168.14.82,10.115.253.54,62035,22.0,TCP,0
2025-03-06 10:22:15,Firewall Rule,Allowed,vazio@pmg.local,102.09,ACESSO À REDE WI-FI,80,Default SNAT IPv4,Port4.10,Port23,192.168.0.47,10.200.27.115,10512,8443.0,ESP,0
2025-03-06 10:22:15,Firewall Rule,Allowed,scanner@iot.local,69.07,VPN CORPORATIVA,260,SNAT Alternativo,Port2.10,Port21,192.168.7.152,10.109.55.226,15990,53.0,ICMP,1
2025-03-06 10:22:15,Firewall Rule,Allowed,usuario@pmg.local,57.55,REDE CONVIDADO,84,Sem SNAT,Port5.17,Port3,192.168.15.161,10.10.186.168,13661,22.0,ESP,0
2025-03-06 10:22:15,Firewall Rule,Allowed,usuario@pmg.local,157.18,ACESSO À REDE WI-FI,159,Default SNAT IPv4,Port6.21,Port15,192.168.14.115,10.142.189.68,47763,143.0,ESP,1
2025-03-06 10:22:16,Firewall Rule,Allowed,guest@pmg.local,151.3,REDE CONVIDADO,211,SNAT Alternativo,Port2.23,Port6,192.168.13.37,10.105.184.86,11640,143.0,ESP,1
2025-03-06 10:22:16,Firewall Rule,Allowed,admin@pmg.local,75.76,TRÁFEGO INTERNO,123,SNAT Alternativo,Port8.24,Port15,192.168.14.66,10.86.132.140,20019,5577.0,UDP,1
2025-03-06 10:22:16,Firewall Rule,Allowed,usuario@pmg.local,145.87,ACESSO INTERNET REDE DE ACESSO,169,Default SNAT IPv4,Port2.26,Port7,192.168.16.199,10.86.132.140,58071,22.0,UDP,1
2025-03-06 10:22:16,Firewall Rule,Allowed,usuario@pmg.local,61.65,ACESSO INTERNET REDE DE ACESSO,149,SNAT Alternativo,Port3.29,Port23,192.168.17.119,10.246.186.236,59609,80.0,TCP,0
2025-03-06 10:22:16,Firewall Rule,Allowed,admin@pmg.local,86.23,REDE CONVIDADO,237,Default SNAT IPv4,Port7.15,Port15,192.168.14.51,10.123.104.85,62245,110.0,TCP,1
2025-03-06 10:22:16,Firewall Rule,Allowed,usuario@pmg.local,126.87,ACESSO INTERNET REDE DE ACESSO,278,Custom SNAT,Port1.22,Port15,192.168.9.14,10.106.173.108,22677,8080.0,UDP,1
2025-03-06 10:22:16,Firewall Rule,Allowed,scanner@iot.local,42.93,VPN CORPORATIVA,186,Custom SNAT,Port8.11,Port9,192.168.2.171,10.49.94.196,48300,47467.0,UDP,0
2025-03-06 10:22:17,Firewall Rule,Allowed,vazio@pmg.local,54.32,ACESSO INTERNET REDE DE ACESSO,239,Default SNAT IPv4,Port7.7,Port21,192.168.2.194,10.43.99.120,30881,80.0,ESP,1
2025-03-06 10:22:17,Firewall Rule,Allowed,guest@pmg.local,80.99,ACESSO INTERNET REDE DE ACESSO,106,SNAT Alternativo,Port10.28,Port2,192.168.20.48,10.18.122.217,13973,53.0,UDP,1
2025-03-06 10:22:17,Firewall Rule,Allowed,vazio@pmg.local,169.61,REDE CONVIDADO,259,SNAT Alternativo,Port3.15,Port8,192.168.6.200,10.10.186.168,17630,13016.0,UDP,0
2025-03-06 10:22:17,Firewall Rule,Allowed,usuario@pmg.local,145.35,VPN CORPORATIVA,117,SNAT Alternativo,Port7.12,Port5,192.168.0.47,10.186.8.167,5821,25.0,ESP,1
2025-03-06 10:22:17,Firewall Rule,Allowed,scanner@iot.local,87.8,REDE CONVIDADO,116,Sem SNAT,Port10.19,Port2,192.168.12.144,10.234.241.150,36105,143.0,ESP,0
2025-03-06 10:22:17,Firewall Rule,Allowed,admin@pmg.local,89.77,ACESSO INTERNET REDE DE ACESSO,183,SNAT Alternativo,Port8.13,Port20,192.168.10.66,10.188.148.50,47376,53.0,ICMP,1
2025-03-06 10:22:17,Firewall Rule,Allowed,admin@pmg.local,61.42,ACESSO À REDE WI-FI,255,Custom SNAT,Port8.5,Port17,192.168.11.247,10.228.63.137,57550,53.0,ICMP,0
2025-03-06 10:22:17,Firewall Rule,Allowed,guest@pmg.local,64.46,ACESSO INTERNET REDE DE ACESSO,274,Sem SNAT,Port8.21,Port8,192.168.9.168,10.213.243.158,2167,110.0,ICMP,0
2025-03-06 10:22:17,Firewall Rule,Allowed,guest@pmg.local,93.25,VPN CORPORATIVA,208,Custom SNAT,Port9.8,Port19,192.168.6.77,10.135.45.147,15032,80.0,ICMP,0
2025-03-06 10:22:17,Firewall Rule,Allowed,guest@pmg.local,176.47,TRÁFEGO INTERNO,166,Default SNAT IPv4,Port7.25,Port16,192.168.2.133,10.123.104.85,10838,25.0,ICMP,1
2025-03-06 10:22:17,Firewall Rule,Allowed,vazio@pmg.local,179.35,ACESSO À REDE WI-FI,149,SNAT Alternativo,Port6.8,Port19,192.168.19.173,10.123.104.85,11834,80.0,UDP,0
2025-03-06 10:22:18,Firewall Rule,Denied,vazio@pmg.local,64.92,VPN CORPORATIVA,214,Sem SNAT,Port10.2,Port23,192.168.15.242,10.126.251.94,59350,110.0,TCP,1
2025-03-06 10:22:18,Firewall Rule,Allowed,admin@pmg.local,43.68,REDE CONVIDADO,108,Sem SNAT,Port6.14,Port20,192.168.13.213,10.47.46.254,23056,45295.0,UDP,1
2025-03-06 10:22:18,Firewall Rule,Denied,scanner@iot.local,45.71,REDE CONVIDADO,191,Default SNAT IPv4,Port3.22,Port1,192.168.6.169,10.144.5.196,41394,8080.0,ESP,1
2025-03-06 10:22:18,Firewall Rule,Allowed,guest@pmg.local,162.01,VPN CORPORATIVA,161,Custom SNAT,Port2.6,Port19,192.168.6.113,10.47.46.254,31948,25.0,ICMP,1
2025-03-06 10:22:18,Firewall Rule,Allowed,usuario@pmg.local,112.2,VPN CORPORATIVA,156,Custom SNAT,Port10.8,Port1,192.168.3.74,10.202.106.91,34673,9468.0,ICMP,0
2025-03-06 10:22:18,Firewall Rule,Allowed,scanner@iot.local,124.82,ACESSO À REDE WI-FI,204,Custom SNAT,Port5.25,Port17,192.168.18.235,10.125.128.181,30103,80.0,TCP,1
2025-03-06 10:22:19,Firewall Rule,Allowed,scanner@iot.local,91.15,REDE CONVIDADO,201,Default SNAT IPv4,Port2.22,Port6,192.168.8.185,10.234.241.150,25164,3389.0,TCP,1
2025-03-06 10:22:19,Firewall Rule,Allowed,scanner@iot.local,87.35,REDE CONVIDADO,146,Default SNAT IPv4,Port10.8,Port8,192.168.2.68,10.47.46.254,31829,143.0,UDP,0
2025-03-06 10:22:19,Firewall Rule,Allowed,admin@pmg.local,104.0,ACESSO INTERNET REDE DE ACESSO,132,Default SNAT IPv4,Port2.13,Port23,192.168.8.253,10.124.159.237,47402,443.0,ICMP,0
2025-03-06 10:22:19,Firewall Rule,Allowed,guest@pmg.local,154.59,ACESSO INTERNET REDE DE ACESSO,103,SNAT Alternativo,Port6.24,Port23,192.168.1.206,10.103.242.147,26641,3389.0,ICMP,1
2025-03-06 10:22:19,Firewall Rule,Allowed,usuario@pmg.local,120.13,VPN CORPORATIVA,115,Default SNAT IPv4,Port1.20,Port2,192.168.0.193,10.92.75.255,32166,25.0,UDP,1
2025-03-06 10:22:20,Firewall Rule,Allowed,vazio@pmg.local,130.49,VPN CORPORATIVA,163,Sem SNAT,Port2.6,Port20,192.168.8.83,10.235.245.1,48401,30047.0,TCP,0
2025-03-06 10:22:20,Firewall Rule,Allowed,usuario@pmg.local,43.49,VPN CORPORATIVA,177,Sem SNAT,Port5.21,Port25,192.168.19.123,10.136.191.128,6715,25.0,TCP,1
2025-03-06 10:22:20,Firewall Rule,Allowed,guest@pmg.local,51.5,REDE CONVIDADO,252,Default SNAT IPv4,Port9.29,Port1,192.168.1.104,10.87.64.154,3323,3389.0,ICMP,1
2025-03-06 10:22:20,Firewall Rule,Allowed,guest@pmg.local,173.76,REDE CONVIDADO,183,SNAT Alternativo,Port2.5,Port12,192.168.14.51,10.201.217.242,19845,3389.0,ICMP,0
2025-03-06 10:22:20,Firewall Rule,Allowed,admin@pmg.local,119.43,VPN CORPORATIVA,90,Custom SNAT,Port1.15,Port11,192.168.16.103,10.109.55.226,61150,37986.0,ICMP,1
2025-03-06 10:22:20,Firewall Rule,Allowed,guest@pmg.local,73.4,REDE CONVIDADO,99,Sem SNAT,Port1.29,Port14,192.168.0.253,10.66.4.171,42130,110.0,UDP,0
2025-03-06 10:22:20,Firewall Rule,Allowed,vazio@pmg.local,158.38,TRÁFEGO INTERNO,181,SNAT Alternativo,Port4.30,Port8,192.168.3.167,10.123.104.85,53013,22.0,TCP,1
2025-03-06 10:22:20,Firewall Rule,Allowed,scanner@iot.local,121.89,ACESSO INTERNET REDE DE ACESSO,254,Custom SNAT,Port5.11,Port9,192.168.9.132,10.74.6.43,8507,8080.0,ICMP,1
2025-03-06 10:22:20,Firewall Rule,Denied,guest@pmg.local,161.77,REDE CONVIDADO,84,Sem SNAT,Port2.5,Port2,192.168.10.143,10.47.46.254,24753,31976.0,ICMP,1
2025-03-06 10:22:20,Firewall Rule,Allowed,guest@pmg.local,112.96,ACESSO INTERNET REDE DE ACESSO,224,Default SNAT IPv4,Port5.3,Port22,192.168.15.38,10.115.253.54,47515,143.0,UDP,1
2025-03-06 10:22:21,Firewall Rule,Allowed,admin@pmg.local,50.37,VPN CORPORATIVA,226,Custom SNAT,Port7.20,Port10,192.168.9.86,10.41.154.45,46317,80.0,UDP,0
2025-03-06 10:22:21,Firewall Rule,Allowed,admin@pmg.local,84.06,ACESSO INTERNET REDE DE ACESSO,144,SNAT Alternativo,Port5.4,Port12,192.168.2.171,10.119.208.73,19278,36238.0,UDP,1
2025-03-06 10:22:21,Firewall Rule,Allowed,scanner@iot.local,48.2,REDE CONVIDADO,255,Sem SNAT,Port7.29,Port20,192.168.8.40,10.70.49.112,43982,110.0,ICMP,1
2025-03-06 10:22:21,Firewall Rule,Denied,vazio@pmg.local,40.13,VPN CORPORATIVA,255,Sem SNAT,Port4.8,Port11,192.168.11.226,10.249.183.75,50239,443.0,ESP,1
2025-03-06 10:22:21,Firewall Rule,Allowed,guest@pmg.local,61.94,TRÁFEGO INTERNO,247,Default SNAT IPv4,Port4.30,Port8,192.168.18.70,10.54.7.183,26529,25.0,ESP,0
2025-03-06 10:22:21,Firewall Rule,Allowed,guest@pmg.local,48.95,VPN CORPORATIVA,151,Sem SNAT,Port5.27,Port17,192.168.0.156,10.74.6.43,31240,42918.0,ICMP,0
2025-03-06 10:22:21,Firewall Rule,Allowed,guest@pmg.local,81.11,VPN CORPORATIVA,235,Default SNAT IPv4,Port7.9,Port18,192.168.3.92,10.74.6.43,59367,443.0,UDP,1
2025-03-06 10:22:21,Firewall Rule,Allowed,guest@pmg.local,52.34,ACESSO INTERNET REDE DE ACESSO,124,Default SNAT IPv4,Port6.17,Port9,192.168.3.27,10.114.227.0,50985,8080.0,ICMP,1
2025-03-06 10:22:21,Firewall Rule,Denied,scanner@iot.local,156.61,REDE CONVIDADO,171,Sem SNAT,Port2.13,Port9,192.168.20.191,10.54.7.183,6246,53.0,ICMP,0
2025-03-06 10:22:21,Firewall Rule,Allowed,admin@pmg.local,143.68,ACESSO À REDE WI-FI,242,SNAT Alternativo,Port4.14,Port13,192.168.7.169,10.49.188.225,10843,25.0,ESP,0
2025-03-06 10:22:22,Firewall Rule,Allowed,admin@pmg.local,55.24,ACESSO INTERNET REDE DE ACESSO,163,SNAT Alternativo,Port7.28,Port24,192.168.17.232,10.124.159.237,64699,53.0,UDP,1
2025-03-06 10:22:22,Firewall Rule,Allowed,scanner@iot.local,167.87,REDE CONVIDADO,178,Custom SNAT,Port3.3,Port4,192.168.20.36,10.145.227.37,7884,4177.0,ICMP,0
2025-03-06 10:22:22,Firewall Rule,Allowed,vazio@pmg.local,45.74,VPN CORPORATIVA,164,Sem SNAT,Port1.6,Port23,192.168.17.21,10.188.148.50,23858,49040.0,UDP,0
2025-03-06 10:22:22,Firewall Rule,Allowed,usuario@pmg.local,91.75,ACESSO À REDE WI-FI,91,Sem SNAT,Port8.23,Port8,192.168.2.6,10.131.193.93,53192,53.0,TCP,0
2025-03-06 10:22:22,Firewall Rule,Allowed,usuario@pmg.local,74.61,REDE CONVIDADO,96,SNAT Alternativo,Port8.15,Port9,192.168.5.180,10.74.6.43,26350,46557.0,ESP,1
2025-03-06 10:22:22,Firewall Rule,Allowed,admin@pmg.local,100.49,VPN CORPORATIVA,128,Sem SNAT,Port1.29,Port16,192.168.15.37,10.49.94.196,57754,8080.0,ICMP,1
2025-03-06 10:22:22,Firewall Rule,Allowed,usuario@pmg.local,102.31,VPN CORPORATIVA,169,SNAT Alternativo,Port2.20,Port14,192.168.19.171,10.87.64.154,18148,443.0,ESP,1
2025-03-06 10:22:23,Firewall Rule,Allowed,vazio@pmg.local,68.35,REDE CONVIDADO,119,Default SNAT IPv4,Port2.4,Port16,192.168.9.171,10.216.12.107,18705,2061.0,TCP,1
2025-03-06 10:22:23,Firewall Rule,Allowed,guest@pmg.local,149.0,ACESSO INTERNET REDE DE ACESSO,140,SNAT Alternativo,Port1.14,Port23,192.168.4.119,10.200.27.115,33810,443.0,ESP,0
2025-03-06 10:22:23,Firewall Rule,Allowed,vazio@pmg.local,54.93,REDE CONVIDADO,158,Sem SNAT,Port1.16,Port19,192.168.8.51,10.136.191.128,31490,443.0,ESP,0
2025-03-06 10:22:23,Firewall Rule,Allowed,usuario@pmg.local,53.77,TRÁFEGO INTERNO,243,Custom SNAT,Port8.11,Port21,192.168.15.82,10.145.227.37,17047,143.0,UDP,0
2025-03-06 10:22:23,Firewall Rule,Allowed,vazio@pmg.local,170.28,VPN CORPORATIVA,99,Default SNAT IPv4,Port4.30,Port4,192.168.16.55,10.126.76.166,35958,3389.0,ICMP,1
2025-03-06 10:22:23,Firewall Rule,Allowed,scanner@iot.local,86.62,REDE CONVIDADO,98,SNAT Alternativo,Port3.20,Port13,192.168.10.156,10.131.193.93,57363,110.0,UDP,1
2025-03-06 10:22:23,Firewall Rule,Allowed,vazio@pmg.local,174.37,ACESSO INTERNET REDE DE ACESSO,172,SNAT Alternativo,Port1.3,Port7,192.168.11.213,10.142.189.68,46895,3389.0,ESP,0
2025-03-06 10:22:23,Firewall Rule,Allowed,usuario@pmg.local,143.16,REDE CONVIDADO,138,SNAT Alternativo,Port8.10,Port8,192.168.3.74,10.74.6.43,26800,8443.0,UDP,1
2025-03-06 10:22:24,Firewall Rule,Allowed,admin@pmg.local,126.85,REDE CONVIDADO,269,Sem SNAT,Port2.12,Port24,192.168.19.91,10.249.183.75,2529,443.0,ICMP,0
2025-03-06 10:22:24,Firewall Rule,Allowed,admin@pmg.local,161.41,ACESSO INTERNET REDE DE ACESSO,113,Custom SNAT,Port8.8,Port19,192.168.6.153,10.82.77.206,46846,53.0,ICMP,0
2025-03-06 10:22:24,Firewall Rule,Allowed,vazio@pmg.local,110.98,TRÁFEGO INTERNO,251,Default SNAT IPv4,Port2.1,Port24,192.168.8.83,10.82.77.206,1456,80.0,UDP,1
2025-03-06 10:22:24,Firewall Rule,Allowed,scanner@iot.local,50.01,ACESSO À REDE WI-FI,116,Custom SNAT,Port10.21,Port1,192.168.8.153,10.228.63.137,46166,22.0,TCP,1
2025-03-06 10:22:24,Firewall Rule,Allowed,admin@pmg.local,147.46,ACESSO INTERNET REDE DE ACESSO,143,SNAT Alternativo,Port10.28,Port7,192.168.3.81,10.244.120.167,8237,8443.0,TCP,0
2025-03-06 10:22:24,Firewall Rule,Allowed,scanner@iot.local,65.48,ACESSO À REDE WI-FI,206,Default SNAT IPv4,Port8.20,Port6,192.168.2.25,10.200.27.115,2120,26097.0,ICMP,0
2025-03-06 10:22:25,Firewall Rule,Allowed,admin@pmg.local,83.46,ACESSO À REDE WI-FI,253,Custom SNAT,Port3.21,Port25,192.168.14.144,10.10.186.168,23500,8080.0,ICMP,0
2025-03-06 10:22:25,Firewall Rule,Allowed,scanner@iot.local,66.96,ACESSO INTERNET REDE DE ACESSO,185,Sem SNAT,Port7.22,Port20,192.168.9.83,10.86.132.140,35162,80.0,UDP,1
2025-03-06 10:22:25,Firewall Rule,Allowed,vazio@pmg.local,152.11,ACESSO INTERNET REDE DE ACESSO,248,SNAT Alternativo,Port5.3,Port14,192.168.9.113,10.49.94.196,32631,110.0,UDP,1
2025-03-06 10:22:25,Firewall Rule,Allowed,usuario@pmg.local,112.33,REDE CONVIDADO,115,Default SNAT IPv4,Port10.15,Port1,192.168.16.56,10.43.99.120,5160,80.0,ESP,0
2025-03-06 10:22:25,Firewall Rule,Allowed,guest@pmg.local,147.84,ACESSO À REDE WI-FI,110,Custom SNAT,Port1.16,Port12,192.168.13.99,10.49.188.225,31319,15811.0,ESP,1
2025-03-06 10:22:25,Firewall Rule,Denied,usuario@pmg.local,137.13,ACESSO INTERNET REDE DE ACESSO,108,Custom SNAT,Port4.20,Port25,192.168.3.231,10.213.243.158,34493,53.0,UDP,0
2025-03-06 10:22:25,Firewall Rule,Allowed,guest@pmg.local,179.12,VPN CORPORATIVA,93,Sem SNAT,Port8.20,Port6,192.168.7.152,10.116.247.226,63199,3389.0,TCP,1
2025-03-06 10:22:26,Firewall Rule,Allowed,guest@pmg.local,59.3,ACESSO À REDE WI-FI,113,Custom SNAT,Port2.12,Port22,192.168.4.157,10.245.219.250,6360,25.0,TCP,0
2025-03-06 10:22:26,Firewall Rule,Allowed,admin@pmg.local,79.24,ACESSO INTERNET REDE DE ACESSO,118,Default SNAT IPv4,Port5.11,Port15,192.168.18.111,10.126.251.94,10566,22.0,ESP,0
2025-03-06 10:22:26,Firewall Rule,Allowed,vazio@pmg.local,112.4,VPN CORPORATIVA,145,Default SNAT IPv4,Port2.1,Port23,192.168.17.41,10.216.12.107,34000,8080.0,ESP,0
2025-03-06 10:22:26,Firewall Rule,Allowed,usuario@pmg.local,85.59,ACESSO INTERNET REDE DE ACESSO,100,Sem SNAT,Port9.14,Port7,192.168.19.240,10.18.122.217,9895,80.0,TCP,1
2025-03-06 10:22:27,Firewall Rule,Allowed,admin@pmg.local,127.81,TRÁFEGO INTERNO,172,Custom SNAT,Port3.9,Port6,192.168.11.49,10.249.183.75,18438,443.0,TCP,1
2025-03-06 10:22:27,Firewall Rule,Allowed,guest@pmg.local,66.87,TRÁFEGO INTERNO,84,SNAT Alternativo,Port1.11,Port17,192.168.4.164,10.109.55.226,47728,143.0,ESP,1
2025-03-06 10:22:27,Firewall Rule,Allowed,scanner@iot.local,131.25,REDE CONVIDADO,112,SNAT Alternativo,Port9.25,Port13,192.168.10.207,10.126.251.94,46020,143.0,ESP,0
2025-03-06 10:22:27,Firewall Rule,Allowed,admin@pmg.local,126.87,REDE CONVIDADO,264,SNAT Alternativo,Port1.10,Port16,192.168.12.40,10.150.148.17,42109,53.0,TCP,1
2025-03-06 10:22:27,Firewall Rule,Allowed,vazio@pmg.local,68.94,ACESSO À REDE WI-FI,150,Default SNAT IPv4,Port8.26,Port19,192.168.15.21,10.123.104.85,37215,45759.0,ESP,0
2025-03-06 10:22:28,Firewall Rule,Allowed,vazio@pmg.local,100.53,REDE CONVIDADO,242,Custom SNAT,Port5.29,Port13,192.168.12.144,10.87.64.154,27791,143.0,ESP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,vazio@pmg.local,148.9,ACESSO INTERNET REDE DE ACESSO,261,Custom SNAT,Port4.22,Port10,192.168.3.167,10.135.45.147,31979,8080.0,TCP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,vazio@pmg.local,156.69,REDE CONVIDADO,161,Custom SNAT,Port4.6,Port2,192.168.7.218,10.235.245.1,61279,8080.0,ESP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,admin@pmg.local,101.93,REDE CONVIDADO,94,Default SNAT IPv4,Port8.13,Port21,192.168.14.150,10.114.227.0,47716,8443.0,TCP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,scanner@iot.local,65.24,ACESSO À REDE WI-FI,188,SNAT Alternativo,Port1.3,Port1,192.168.14.97,10.234.241.150,58528,443.0,ICMP,0
2025-03-06 10:22:28,Firewall Rule,Allowed,vazio@pmg.local,44.95,ACESSO INTERNET REDE DE ACESSO,117,Custom SNAT,Port9.2,Port13,192.168.15.230,10.148.131.146,39798,25.0,ESP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,admin@pmg.local,110.51,ACESSO INTERNET REDE DE ACESSO,176,Default SNAT IPv4,Port6.23,Port9,192.168.7.170,10.242.68.9,41500,110.0,ESP,0
2025-03-06 10:22:28,Firewall Rule,Allowed,guest@pmg.local,44.59,REDE CONVIDADO,141,Custom SNAT,Port2.19,Port14,192.168.2.55,10.135.45.147,6011,110.0,TCP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,usuario@pmg.local,110.85,TRÁFEGO INTERNO,187,Custom SNAT,Port10.15,Port21,192.168.3.40,10.70.49.112,53886,3389.0,ESP,1
2025-03-06 10:22:28,Firewall Rule,Allowed,scanner@iot.local,152.02,ACESSO À REDE WI-FI,184,SNAT Alternativo,Port6.24,Port17,192.168.2.141,10.114.227.0,65228,443.0,ESP,0
2025-03-06 10:22:29,Firewall Rule,Allowed,usuario@pmg.local,105.13,REDE CONVIDADO,188,Custom SNAT,Port10.20,Port11,192.168.11.111,10.175.26.252,30943,443.0,TCP,1
2025-03-06 10:22:29,Firewall Rule,Allowed,admin@pmg.local,108.35,ACESSO À REDE WI-FI,122,Sem SNAT,Port1.29,Port25,192.168.17.2,10.10.186.168,40328,143.0,UDP,0
2025-03-06 10:22:29,Firewall Rule,Allowed,guest@pmg.local,149.48,TRÁFEGO INTERNO,189,Sem SNAT,Port5.19,Port2,192.168.15.99,10.244.120.167,53866,8080.0,ESP,1
2025-03-06 10:22:29,Firewall Rule,Allowed,scanner@iot.local,107.89,TRÁFEGO INTERNO,156,Default SNAT IPv4,Port4.13,Port1,192.168.13.242,10.98.29.12,22445,53.0,TCP,0
2025-03-06 10:22:29,Firewall Rule,Allowed,admin@pmg.local,140.42,VPN CORPORATIVA,94,Sem SNAT,Port2.22,Port20,192.168.11.143,10.92.75.255,23681,3389.0,UDP,0
2025-03-06 10:22:29,Firewall Rule,Allowed,admin@pmg.local,132.89,VPN CORPORATIVA,196,Default SNAT IPv4,Port7.29,Port11,192.168.20.179,10.244.120.167,52104,8443.0,ICMP,1
