2025-03-11 01:49:50,Session Log,Allowed,guest@pmg.local,81.47,TRÁFEGO INTERNO,263,Default SNAT IPv4,Port42.56,Port22,172.22.254.190,192.168.236.7,58644,143.0,ICMP,1
2025-03-11 01:50:34,Allowed Access,Accepted,vazio@pmg.local,142.8,VPN CORPORATIVA,161,Redirecionamento SNAT,Port29.41,Port21,172.30.110.5,192.168.229.190,29756,110.0,TCP,1
2025-03-11 01:51:16,Allowed Access,Accepted,guest@pmg.local,249.96,REDE EDUCACIONAL,285,Custom SNAT,Port16.49,Port50,172.20.101.237,192.168.26.210,24532,10993.0,ICMP,1
2025-03-11 01:52:28,Firewall Rule,Allowed,admin@pmg.local,210.6,ACESSO INTERNET REDE DE ACESSO,64,SNAT Alternativo,Port47.23,Port4,172.19.229.219,192.168.83.181,1473,443.0,ICMP,1
2025-03-11 01:52:52,Allowed Access,Allowed,guest@pmg.local,126.63,REDE CONVIDADO,206,Default SNAT IPv4,Port15.2,Port50,10.85.22.2,10.104.87.54,63111,22.0,ICMP,1
2025-03-11 01:54:15,Firewall Rule,Allowed,vazio@pmg.local,53.04,REDE CONVIDADO,140,Custom SNAT,Port49.58,Port49,10.15.161.44,172.18.172.143,40751,8080.0,TCP,1
2025-03-11 01:54:34,Firewall Rule,Allowed,guest@pmg.local,66.68,REDE CONVIDADO,124,Custom SNAT,Port7.83,Port22,172.28.253.117,172.23.200.150,52015,25.0,TCP,0
2025-03-11 01:55:12,Allowed Access,Accepted,admin@pmg.local,233.92,REDE CONVIDADO,72,Custom SNAT,Port39.74,Port16,172.23.93.93,192.168.164.12,41784,25.0,ICMP,0
2025-03-11 01:56:40,Session Log,Allowed,admin@pmg.local,127.72,VPN CORPORATIVA,88,Default SNAT IPv4,Port6.16,Port15,172.22.20.4,192.168.130.201,54276,8080.0,UDP,1
2025-03-11 01:57:02,Session Log,Allowed,guest@pmg.local,78.4,TRÁFEGO INTERNO,203,Default SNAT IPv4,Port6.94,Port2,10.64.20.162,192.168.70.116,23031,110.0,TCP,0
2025-03-11 01:58:24,Session Log,Allowed,guest@pmg.local,172.02,REDE CONVIDADO,135,SNAT Alternativo,Port8.32,Port2,10.17.156.180,172.20.17.29,44659,80.0,UDP,0
2025-03-11 01:59:07,Firewall Rule,Allowed,guest@pmg.local,105.93,TRÁFEGO INTERNO,201,Default SNAT IPv4,Port22.57,Port19,192.168.111.179,10.186.186.226,1538,3306.0,UDP,0
2025-03-11 01:59:33,Session Log,Allowed,admin@pmg.local,100.38,TRÁFEGO INTERNO,163,Custom SNAT,Port50.2,Port44,10.189.193.59,10.50.165.37,57688,80.0,ICMP,1
2025-03-11 02:00:57,Firewall Rule,Allowed,admin@pmg.local,219.95,VPN CORPORATIVA,81,Default SNAT IPv4,Port30.25,Port17,10.76.194.104,192.168.149.135,2670,3389.0,ICMP,0
2025-03-11 02:01:48,Session Log,Allowed,vazio@pmg.local,191.38,ACESSO INTERNET REDE DE ACESSO,280,Custom SNAT,Port12.10,Port27,10.161.89.67,172.23.131.212,46079,8443.0,ICMP,0
2025-03-11 02:02:55,Allowed Access,Allowed,usuario@pmg.local,51.39,VPN CORPORATIVA,179,Custom SNAT,Port4.63,Port45,192.168.70.112,192.168.91.81,22807,3306.0,UDP,0
2025-03-11 02:03:20,Session Log,Allowed,guest@pmg.local,119.22,REDE CONVIDADO,287,Custom SNAT,Port30.85,Port36,10.74.17.239,172.31.41.210,31947,25.0,ICMP,1
2025-03-11 02:04:30,Firewall Rule,Allowed,usuario@pmg.local,246.99,ACESSO INTERNET REDE DE ACESSO,71,Custom SNAT,Port46.78,Port43,10.162.13.79,10.213.250.251,10380,22.0,UDP,1
2025-03-11 02:05:07,Session Log,Allowed,admin@pmg.local,127.9,ACESSO À REDE WI-FI,98,Redirecionamento SNAT,Port15.35,Port10,10.233.198.35,192.168.49.153,60385,443.0,TCP,0
2025-03-11 02:06:09,Allowed Access,Accepted,usuario@pmg.local,66.09,TRÁFEGO INTERNO,203,Default SNAT IPv4,Port37.2,Port27,10.82.214.254,172.18.239.31,51753,3389.0,ICMP,0
2025-03-11 02:06:30,Allowed Access,Allowed,usuario@pmg.local,28.6,ACESSO INTERNET REDE DE ACESSO,283,SNAT Alternativo,Port50.73,Port24,192.168.72.129,10.80.37.150,4066,110.0,UDP,1
2025-03-11 02:07:41,Session Log,Allowed,vazio@pmg.local,46.26,VPN CORPORATIVA,157,SNAT Alternativo,Port5.81,Port32,10.20.54.104,192.168.229.190,23430,33737.0,ICMP,1
2025-03-11 02:08:11,Allowed Access,Allowed,usuario@pmg.local,246.38,ACESSO À REDE WI-FI,230,Default SNAT IPv4,Port45.49,Port5,172.27.10.251,192.168.51.235,43681,143.0,ICMP,1
2025-03-11 02:09:02,Allowed Access,Allowed,admin@pmg.local,204.69,VPN CORPORATIVA,170,Custom SNAT,Port48.12,Port4,172.20.44.130,10.240.123.161,56629,443.0,TCP,0
2025-03-11 02:09:19,Session Log,Allowed,admin@pmg.local,108.68,REDE CONVIDADO,233,Custom SNAT,Port43.96,Port36,172.16.171.164,172.19.132.224,49318,3389.0,UDP,0
2025-03-11 02:09:45,Session Log,Allowed,admin@pmg.local,41.07,ACESSO INTERNET REDE DE ACESSO,141,Custom SNAT,Port10.48,Port41,172.22.26.120,172.20.17.87,40518,143.0,UDP,0
2025-03-11 02:09:58,Session Log,Allowed,usuario@pmg.local,60.23,TRÁFEGO INTERNO,219,Custom SNAT,Port15.20,Port48,172.27.200.234,192.168.149.135,44450,31436.0,ICMP,0
2025-03-11 02:11:33,Allowed Access,Allowed,guest@pmg.local,237.1,ACESSO À REDE WI-FI,66,Redirecionamento SNAT,Port3.56,Port15,172.20.18.44,10.188.51.229,13443,37041.0,UDP,0
2025-03-11 02:12:14,Session Log,Allowed,vazio@pmg.local,210.53,TRÁFEGO INTERNO,79,Redirecionamento SNAT,Port6.40,Port45,192.168.196.186,10.226.113.124,20690,25.0,ICMP,0
2025-03-11 02:13:41,Session Log,Allowed,vazio@pmg.local,225.55,ACESSO À REDE WI-FI,135,Redirecionamento SNAT,Port29.96,Port40,10.108.252.74,172.23.195.112,36784,8080.0,TCP,0
2025-03-11 02:15:05,Firewall Rule,Allowed,vazio@pmg.local,30.83,ACESSO INTERNET REDE DE ACESSO,149,Redirecionamento SNAT,Port26.82,Port4,10.114.54.104,192.168.17.193,60773,80.0,TCP,0
2025-03-11 02:16:36,Session Log,Accepted,vazio@pmg.local,51.86,VPN CORPORATIVA,103,SNAT Alternativo,Port29.95,Port31,192.168.198.128,172.26.109.25,50107,143.0,ICMP,0
2025-03-11 02:16:57,Session Log,Allowed,scanner@iot.local,221.4,TRÁFEGO INTERNO,227,Redirecionamento SNAT,Port41.44,Port26,10.84.247.176,172.22.168.230,30398,110.0,TCP,0
2025-03-11 02:18:01,Firewall Rule,Allowed,scanner@iot.local,99.98,TRÁFEGO INTERNO,286,Redirecionamento SNAT,Port33.97,Port30,172.22.133.110,172.31.103.240,49773,3306.0,TCP,0
2025-03-11 02:18:22,Allowed Access,Allowed,vazio@pmg.local,151.64,TRÁFEGO INTERNO,154,SNAT Alternativo,Port12.63,Port29,192.168.250.55,10.23.10.30,55223,8080.0,ICMP,1
2025-03-11 02:18:58,Allowed Access,Allowed,guest@pmg.local,67.82,REDE CONVIDADO,118,Redirecionamento SNAT,Port2.54,Port50,172.18.203.123,192.168.74.45,6533,3306.0,UDP,0
2025-03-11 02:19:30,Session Log,Allowed,scanner@iot.local,78.51,ACESSO INTERNET REDE DE ACESSO,253,Redirecionamento SNAT,Port47.92,Port11,10.168.92.29,192.168.189.240,41148,143.0,UDP,1
2025-03-11 02:20:25,Allowed Access,Allowed,vazio@pmg.local,163.29,REDE EDUCACIONAL,151,Custom SNAT,Port2.82,Port43,10.13.113.148,10.105.107.136,17894,3306.0,UDP,0
2025-03-11 02:20:55,Firewall Rule,Allowed,scanner@iot.local,220.38,ACESSO INTERNET REDE DE ACESSO,200,Default SNAT IPv4,Port44.46,Port10,10.122.157.2,172.22.94.90,21281,110.0,ICMP,0
2025-03-11 02:21:34,Session Log,Allowed,guest@pmg.local,45.37,REDE EDUCACIONAL,202,Default SNAT IPv4,Port13.37,Port38,10.65.192.106,172.26.70.174,8270,3389.0,ICMP,0
2025-03-11 02:23:13,Session Log,Accepted,vazio@pmg.local,143.66,TRÁFEGO INTERNO,215,Default SNAT IPv4,Port40.47,Port37,10.160.209.161,192.168.53.206,16169,3306.0,TCP,1
2025-03-11 02:23:26,Allowed Access,Allowed,scanner@iot.local,182.96,REDE EDUCACIONAL,94,Default SNAT IPv4,Port30.63,Port7,172.30.1.205,192.168.61.51,47817,3389.0,ICMP,0
2025-03-11 02:24:32,Session Log,Allowed,usuario@pmg.local,62.23,VPN CORPORATIVA,168,Custom SNAT,Port13.23,Port50,172.30.190.183,172.22.232.28,34899,28337.0,UDP,0
2025-03-11 02:25:57,Session Log,Allowed,vazio@pmg.local,47.62,REDE EDUCACIONAL,106,Redirecionamento SNAT,Port40.83,Port17,10.243.70.176,192.168.229.190,30346,80.0,UDP,1
2025-03-11 02:26:09,Session Log,Allowed,scanner@iot.local,192.59,TRÁFEGO INTERNO,214,Redirecionamento SNAT,Port37.42,Port33,192.168.170.2,192.168.135.173,24194,25.0,TCP,1
2025-03-11 02:27:18,Firewall Rule,Allowed,vazio@pmg.local,154.95,REDE CONVIDADO,124,Default SNAT IPv4,Port25.27,Port15,172.22.196.72,10.214.194.240,56627,8443.0,UDP,0
2025-03-11 02:27:51,Firewall Rule,Allowed,guest@pmg.local,74.4,ACESSO À REDE WI-FI,182,Default SNAT IPv4,Port36.31,Port10,10.93.241.184,192.168.41.67,57256,80.0,ICMP,1
2025-03-11 02:28:57,Firewall Rule,Allowed,usuario@pmg.local,187.49,VPN CORPORATIVA,163,Redirecionamento SNAT,Port24.93,Port1,192.168.65.127,192.168.116.109,31628,8080.0,TCP,1
2025-03-11 02:29:49,Session Log,Allowed,usuario@pmg.local,243.47,TRÁFEGO INTERNO,286,Redirecionamento SNAT,Port21.1,Port2,192.168.225.144,10.147.124.6,46275,3389.0,TCP,1
2025-03-11 02:31:15,Allowed Access,Allowed,admin@pmg.local,249.1,REDE EDUCACIONAL,201,Custom SNAT,Port6.3,Port9,172.25.247.115,172.29.211.62,52718,25.0,TCP,1
2025-03-11 02:32:42,Session Log,Allowed,vazio@pmg.local,198.22,VPN CORPORATIVA,122,SNAT Alternativo,Port32.73,Port1,10.74.86.197,192.168.49.67,8186,8080.0,UDP,0
2025-03-11 02:33:46,Session Log,Allowed,usuario@pmg.local,129.48,ACESSO INTERNET REDE DE ACESSO,130,Default SNAT IPv4,Port24.28,Port22,172.16.182.112,172.26.224.109,40953,3389.0,UDP,0
2025-03-11 02:35:14,Allowed Access,Allowed,usuario@pmg.local,165.9,VPN CORPORATIVA,246,Default SNAT IPv4,Port8.80,Port21,10.181.201.197,172.25.98.63,56916,143.0,UDP,1
2025-03-11 02:35:49,Session Log,Allowed,vazio@pmg.local,137.3,REDE EDUCACIONAL,299,Default SNAT IPv4,Port22.13,Port46,172.29.135.4,172.29.186.87,32908,80.0,ICMP,0
2025-03-11 02:37:28,Allowed Access,Allowed,vazio@pmg.local,191.06,TRÁFEGO INTERNO,84,SNAT Alternativo,Port50.31,Port5,10.228.243.198,172.19.186.211,21852,8080.0,ICMP,1
2025-03-11 02:38:14,Firewall Rule,Allowed,usuario@pmg.local,226.27,VPN CORPORATIVA,112,Redirecionamento SNAT,Port47.41,Port12,172.29.250.119,192.168.32.133,48105,11746.0,UDP,0
2025-03-11 02:38:33,Firewall Rule,Accepted,admin@pmg.local,54.82,REDE CONVIDADO,180,Redirecionamento SNAT,Port21.7,Port24,192.168.41.221,10.187.128.82,52633,3306.0,UDP,1
2025-03-11 02:38:44,Session Log,Allowed,usuario@pmg.local,234.58,REDE EDUCACIONAL,294,Default SNAT IPv4,Port22.52,Port6,10.231.165.12,192.168.83.181,51006,110.0,ICMP,0
2025-03-11 02:40:09,Firewall Rule,Allowed,guest@pmg.local,48.74,REDE CONVIDADO,57,Default SNAT IPv4,Port3.98,Port4,172.19.19.151,192.168.97.109,4102,22.0,TCP,1
2025-03-11 02:41:28,Firewall Rule,Allowed,usuario@pmg.local,204.83,REDE EDUCACIONAL,223,Redirecionamento SNAT,Port8.60,Port40,10.93.167.195,172.23.241.161,27791,1472.0,ICMP,1
2025-03-11 02:42:58,Firewall Rule,Allowed,usuario@pmg.local,162.28,TRÁFEGO INTERNO,195,Redirecionamento SNAT,Port48.91,Port42,172.26.88.205,172.22.33.115,47069,25.0,ICMP,0
2025-03-11 02:44:11,Allowed Access,Allowed,vazio@pmg.local,174.61,VPN CORPORATIVA,130,Default SNAT IPv4,Port20.89,Port15,192.168.119.131,10.67.228.61,21460,80.0,UDP,0
2025-03-11 02:44:40,Allowed Access,Allowed,admin@pmg.local,193.73,TRÁFEGO INTERNO,75,SNAT Alternativo,Port48.57,Port24,192.168.120.175,10.94.72.146,54955,25.0,TCP,0
2025-03-11 02:45:21,Session Log,Allowed,admin@pmg.local,38.07,ACESSO À REDE WI-FI,257,Custom SNAT,Port2.73,Port45,192.168.250.229,192.168.83.181,8247,3389.0,TCP,1
2025-03-11 02:46:47,Allowed Access,Allowed,guest@pmg.local,57.05,TRÁFEGO INTERNO,156,SNAT Alternativo,Port2.69,Port47,192.168.197.220,10.137.199.247,4648,3306.0,UDP,1
2025-03-11 02:47:15,Allowed Access,Allowed,guest@pmg.local,123.25,REDE EDUCACIONAL,178,Redirecionamento SNAT,Port44.33,Port11,172.20.210.175,10.249.64.112,24823,3389.0,ICMP,1
2025-03-11 02:48:12,Session Log,Allowed,scanner@iot.local,111.45,TRÁFEGO INTERNO,179,Default SNAT IPv4,Port38.1,Port4,172.31.242.78,10.249.64.112,36549,3306.0,TCP,1
2025-03-11 02:49:11,Session Log,Allowed,admin@pmg.local,87.02,REDE CONVIDADO,101,Redirecionamento SNAT,Port30.91,Port41,192.168.37.140,10.58.26.46,14366,143.0,ICMP,1
2025-03-11 02:49:34,Session Log,Allowed,usuario@pmg.local,195.9,ACESSO INTERNET REDE DE ACESSO,268,Redirecionamento SNAT,Port29.99,Port20,10.5.246.30,192.168.28.93,56628,8080.0,TCP,1
2025-03-11 02:51:08,Firewall Rule,Allowed,usuario@pmg.local,57.07,TRÁFEGO INTERNO,153,Redirecionamento SNAT,Port4.52,Port11,10.108.136.252,10.133.38.164,57519,8080.0,ICMP,1
2025-03-11 02:51:32,Allowed Access,Allowed,guest@pmg.local,129.9,TRÁFEGO INTERNO,179,Default SNAT IPv4,Port46.42,Port44,192.168.37.103,172.30.51.177,23809,80.0,UDP,0
2025-03-11 02:52:31,Allowed Access,Allowed,scanner@iot.local,243.23,REDE EDUCACIONAL,197,Default SNAT IPv4,Port35.78,Port11,172.16.121.239,172.24.190.142,7335,8443.0,UDP,1
2025-03-11 02:53:32,Session Log,Allowed,admin@pmg.local,90.09,REDE EDUCACIONAL,269,SNAT Alternativo,Port7.84,Port22,10.128.165.17,192.168.216.109,46134,110.0,UDP,0
2025-03-11 02:55:10,Allowed Access,Allowed,admin@pmg.local,160.65,TRÁFEGO INTERNO,248,Custom SNAT,Port8.80,Port1,192.168.209.183,10.62.118.130,27654,80.0,ICMP,0
2025-03-11 02:56:36,Allowed Access,Allowed,usuario@pmg.local,73.93,REDE EDUCACIONAL,186,Default SNAT IPv4,Port48.78,Port46,10.162.13.79,10.211.151.24,23450,8443.0,UDP,1
2025-03-11 02:56:52,Allowed Access,Allowed,usuario@pmg.local,210.95,REDE CONVIDADO,237,Custom SNAT,Port47.57,Port36,192.168.122.94,10.134.104.52,11429,80.0,TCP,0
2025-03-11 02:57:03,Allowed Access,Allowed,usuario@pmg.local,175.98,ACESSO INTERNET REDE DE ACESSO,76,Custom SNAT,Port47.22,Port39,192.168.217.38,192.168.192.123,58704,3306.0,TCP,1
2025-03-11 02:57:29,Firewall Rule,Allowed,guest@pmg.local,191.45,ACESSO INTERNET REDE DE ACESSO,200,SNAT Alternativo,Port5.35,Port25,192.168.160.209,10.172.179.107,48418,443.0,TCP,1
2025-03-11 02:58:38,Firewall Rule,Allowed,admin@pmg.local,199.68,REDE EDUCACIONAL,167,Custom SNAT,Port17.53,Port12,192.168.19.92,172.26.235.66,62751,4797.0,ICMP,1
2025-03-11 02:58:53,Allowed Access,Allowed,admin@pmg.local,129.86,VPN CORPORATIVA,53,Default SNAT IPv4,Port6.45,Port30,192.168.228.17,10.139.102.245,5261,25.0,UDP,0
2025-03-11 02:59:06,Allowed Access,Allowed,vazio@pmg.local,167.52,REDE CONVIDADO,270,Redirecionamento SNAT,Port48.39,Port8,192.168.248.204,172.26.70.174,53012,3389.0,TCP,0
2025-03-11 02:59:22,Firewall Rule,Allowed,admin@pmg.local,145.86,ACESSO À REDE WI-FI,239,Default SNAT IPv4,Port43.80,Port2,172.17.9.109,10.32.63.84,46149,21824.0,ICMP,1
2025-03-11 03:00:22,Session Log,Allowed,admin@pmg.local,185.34,REDE CONVIDADO,279,Default SNAT IPv4,Port17.45,Port29,172.30.3.49,192.168.152.248,46833,143.0,TCP,1
2025-03-11 03:01:42,Firewall Rule,Allowed,usuario@pmg.local,82.18,VPN CORPORATIVA,89,Custom SNAT,Port12.23,Port2,172.25.130.146,172.21.225.185,7800,110.0,TCP,1
2025-03-11 03:02:15,Firewall Rule,Allowed,vazio@pmg.local,14.95,VPN CORPORATIVA,94,Default SNAT IPv4,Port40.30,Port15,10.145.231.222,172.22.232.28,39062,143.0,ICMP,1
2025-03-11 03:03:24,Session Log,Allowed,guest@pmg.local,121.38,REDE CONVIDADO,65,Custom SNAT,Port43.56,Port32,172.25.246.35,192.168.94.139,6124,14014.0,ICMP,0
2025-03-11 03:03:50,Session Log,Allowed,scanner@iot.local,20.41,REDE EDUCACIONAL,227,SNAT Alternativo,Port47.69,Port46,10.210.72.242,10.8.201.115,46561,22.0,UDP,1
2025-03-11 03:04:16,Firewall Rule,Allowed,guest@pmg.local,121.56,TRÁFEGO INTERNO,67,Custom SNAT,Port29.96,Port49,172.28.125.208,172.16.54.197,30278,443.0,TCP,0
2025-03-11 03:04:26,Allowed Access,Accepted,guest@pmg.local,118.22,ACESSO À REDE WI-FI,278,Redirecionamento SNAT,Port7.89,Port28,172.18.39.112,172.22.178.67,40821,48278.0,UDP,0
2025-03-11 03:05:58,Firewall Rule,Allowed,guest@pmg.local,112.42,TRÁFEGO INTERNO,130,Default SNAT IPv4,Port31.49,Port16,172.18.84.244,10.230.112.116,1998,143.0,TCP,1
2025-03-11 03:07:15,Allowed Access,Allowed,admin@pmg.local,198.02,ACESSO À REDE WI-FI,228,SNAT Alternativo,Port34.50,Port36,192.168.139.182,172.20.79.85,30743,25.0,TCP,1
2025-03-11 03:07:51,Session Log,Allowed,usuario@pmg.local,75.07,ACESSO INTERNET REDE DE ACESSO,299,Redirecionamento SNAT,Port6.55,Port45,192.168.101.238,192.168.73.152,14044,22.0,UDP,0
2025-03-11 03:09:19,Allowed Access,Allowed,scanner@iot.local,12.99,REDE EDUCACIONAL,135,Redirecionamento SNAT,Port7.74,Port44,10.67.161.106,192.168.140.253,57631,143.0,TCP,1
2025-03-11 03:10:51,Session Log,Accepted,vazio@pmg.local,137.2,VPN CORPORATIVA,83,Default SNAT IPv4,Port47.14,Port19,192.168.39.116,192.168.156.174,48116,80.0,TCP,0
2025-03-11 03:11:07,Firewall Rule,Allowed,scanner@iot.local,96.51,VPN CORPORATIVA,161,SNAT Alternativo,Port7.41,Port31,10.74.57.234,192.168.159.119,30843,443.0,ICMP,0
2025-03-11 03:12:03,Firewall Rule,Allowed,guest@pmg.local,218.15,TRÁFEGO INTERNO,94,SNAT Alternativo,Port2.4,Port5,10.20.215.23,172.29.130.105,37405,22.0,ICMP,1
2025-03-11 03:12:44,Firewall Rule,Allowed,guest@pmg.local,60.05,TRÁFEGO INTERNO,198,Default SNAT IPv4,Port39.18,Port36,172.21.144.108,192.168.255.221,55999,22.0,UDP,0
2025-03-11 03:14:07,Session Log,Allowed,guest@pmg.local,34.63,VPN CORPORATIVA,178,Redirecionamento SNAT,Port25.7,Port43,172.23.231.23,192.168.201.208,25007,8080.0,ICMP,0
2025-03-11 03:15:40,Session Log,Allowed,usuario@pmg.local,95.18,REDE EDUCACIONAL,54,SNAT Alternativo,Port44.82,Port35,10.253.15.217,192.168.81.32,35142,8080.0,UDP,1
2025-03-11 03:16:36,Session Log,Allowed,vazio@pmg.local,170.17,REDE CONVIDADO,152,SNAT Alternativo,Port48.15,Port39,192.168.0.142,172.18.83.147,42427,110.0,ICMP,1
2025-03-11 03:16:47,Firewall Rule,Allowed,scanner@iot.local,109.94,ACESSO INTERNET REDE DE ACESSO,143,Redirecionamento SNAT,Port18.70,Port24,10.81.91.209,172.18.83.147,45502,110.0,UDP,1
2025-03-11 03:17:42,Firewall Rule,Allowed,admin@pmg.local,215.69,REDE EDUCACIONAL,98,Custom SNAT,Port29.70,Port47,10.17.107.199,192.168.198.251,11746,110.0,TCP,0
2025-03-11 03:18:44,Firewall Rule,Allowed,scanner@iot.local,49.98,REDE CONVIDADO,81,Custom SNAT,Port3.10,Port3,192.168.53.124,10.152.131.26,55655,143.0,ICMP,1
2025-03-11 03:19:14,Session Log,Allowed,usuario@pmg.local,180.76,TRÁFEGO INTERNO,179,Redirecionamento SNAT,Port7.11,Port13,192.168.233.3,192.168.198.251,16492,443.0,TCP,1
2025-03-11 03:20:30,Allowed Access,Accepted,scanner@iot.local,177.31,TRÁFEGO INTERNO,83,SNAT Alternativo,Port11.28,Port17,10.11.155.241,192.168.2.46,1712,3306.0,TCP,0
2025-03-11 03:21:11,Allowed Access,Allowed,vazio@pmg.local,96.81,REDE EDUCACIONAL,82,Redirecionamento SNAT,Port34.41,Port28,192.168.118.87,10.10.182.138,3024,80.0,TCP,1
2025-03-11 03:22:26,Firewall Rule,Allowed,usuario@pmg.local,61.74,REDE CONVIDADO,55,Custom SNAT,Port17.10,Port44,10.79.192.39,172.29.186.87,11278,10843.0,UDP,0
2025-03-11 03:23:53,Session Log,Allowed,vazio@pmg.local,108.33,ACESSO INTERNET REDE DE ACESSO,209,Redirecionamento SNAT,Port37.14,Port27,192.168.128.165,172.27.116.185,29720,8443.0,UDP,0
2025-03-11 03:24:10,Allowed Access,Allowed,guest@pmg.local,49.01,TRÁFEGO INTERNO,100,Default SNAT IPv4,Port40.85,Port4,192.168.202.94,172.17.242.104,1707,80.0,TCP,1
2025-03-11 03:25:40,Allowed Access,Allowed,usuario@pmg.local,16.99,REDE EDUCACIONAL,230,Custom SNAT,Port12.58,Port36,172.30.213.223,172.21.225.45,12587,110.0,TCP,1
2025-03-11 03:26:34,Session Log,Allowed,vazio@pmg.local,171.97,REDE CONVIDADO,258,Redirecionamento SNAT,Port5.83,Port7,172.25.224.25,192.168.7.213,50491,110.0,ICMP,0
2025-03-11 03:27:42,Firewall Rule,Allowed,guest@pmg.local,53.04,REDE CONVIDADO,256,Default SNAT IPv4,Port46.83,Port49,10.254.22.184,172.23.241.161,63155,143.0,ICMP,1
2025-03-11 03:28:58,Firewall Rule,Allowed,vazio@pmg.local,223.06,REDE CONVIDADO,126,Default SNAT IPv4,Port33.20,Port11,192.168.166.225,192.168.91.16,9315,3306.0,TCP,0
2025-03-11 03:30:01,Session Log,Allowed,usuario@pmg.local,106.16,ACESSO À REDE WI-FI,182,Redirecionamento SNAT,Port30.14,Port12,172.18.32.132,172.17.12.100,39486,8443.0,TCP,1
2025-03-11 03:30:25,Firewall Rule,Accepted,usuario@pmg.local,242.39,ACESSO INTERNET REDE DE ACESSO,211,Custom SNAT,Port39.65,Port25,10.96.83.41,172.26.163.170,7098,80.0,ICMP,1
2025-03-11 03:31:29,Firewall Rule,Allowed,vazio@pmg.local,239.25,REDE EDUCACIONAL,182,Redirecionamento SNAT,Port50.8,Port36,192.168.148.34,192.168.218.200,46084,3389.0,TCP,0
2025-03-11 03:31:55,Firewall Rule,Allowed,scanner@iot.local,186.99,ACESSO INTERNET REDE DE ACESSO,174,Default SNAT IPv4,Port49.18,Port18,172.16.254.139,172.31.3.200,23035,3389.0,UDP,1
2025-03-11 03:32:54,Allowed Access,Accepted,usuario@pmg.local,208.65,ACESSO À REDE WI-FI,234,Custom SNAT,Port31.36,Port2,10.71.149.51,172.21.128.84,32250,3306.0,TCP,1
2025-03-11 03:34:19,Session Log,Allowed,admin@pmg.local,89.22,TRÁFEGO INTERNO,249,Default SNAT IPv4,Port44.38,Port40,192.168.244.31,192.168.82.50,21179,25.0,ICMP,0
2025-03-11 03:35:48,Allowed Access,Allowed,admin@pmg.local,232.71,ACESSO À REDE WI-FI,270,Redirecionamento SNAT,Port40.9,Port18,10.183.163.195,10.113.40.246,6388,3389.0,ICMP,0
2025-03-11 03:37:18,Session Log,Allowed,vazio@pmg.local,137.19,REDE CONVIDADO,217,SNAT Alternativo,Port48.61,Port5,10.162.133.216,172.20.206.102,8553,32873.0,TCP,1
2025-03-11 03:38:04,Allowed Access,Allowed,guest@pmg.local,199.39,REDE EDUCACIONAL,246,Custom SNAT,Port49.97,Port11,172.26.88.205,172.21.225.45,62467,8443.0,ICMP,1
2025-03-11 03:38:20,Allowed Access,Allowed,admin@pmg.local,133.54,ACESSO INTERNET REDE DE ACESSO,133,SNAT Alternativo,Port10.74,Port46,172.25.111.179,10.155.77.82,19178,25.0,UDP,1
2025-03-11 03:39:05,Allowed Access,Allowed,guest@pmg.local,117.73,VPN CORPORATIVA,191,SNAT Alternativo,Port33.93,Port18,10.17.244.231,172.31.41.210,27556,3306.0,ICMP,0
2025-03-11 03:40:39,Allowed Access,Allowed,usuario@pmg.local,23.02,TRÁFEGO INTERNO,270,SNAT Alternativo,Port32.40,Port14,192.168.134.241,10.82.49.229,7468,80.0,UDP,0
2025-03-11 03:41:39,Firewall Rule,Allowed,guest@pmg.local,249.86,TRÁFEGO INTERNO,218,Default SNAT IPv4,Port35.14,Port47,172.19.112.81,192.168.165.83,55985,8443.0,ICMP,0
2025-03-11 03:42:55,Firewall Rule,Allowed,scanner@iot.local,17.54,TRÁFEGO INTERNO,165,SNAT Alternativo,Port6.62,Port6,172.23.70.218,172.31.244.165,10486,80.0,ICMP,1
2025-03-11 03:44:33,Firewall Rule,Allowed,scanner@iot.local,106.31,REDE CONVIDADO,138,Redirecionamento SNAT,Port6.86,Port34,10.122.173.65,192.168.74.45,62585,8080.0,ICMP,0
2025-03-11 03:44:47,Allowed Access,Allowed,admin@pmg.local,229.66,ACESSO À REDE WI-FI,227,Custom SNAT,Port26.39,Port26,10.179.64.106,10.204.53.188,18430,3306.0,ICMP,0
2025-03-11 03:45:44,Session Log,Allowed,usuario@pmg.local,10.9,ACESSO INTERNET REDE DE ACESSO,265,Redirecionamento SNAT,Port33.20,Port29,10.97.40.249,172.16.3.59,51092,3306.0,UDP,1
2025-03-11 03:46:06,Firewall Rule,Allowed,scanner@iot.local,54.17,REDE EDUCACIONAL,196,Redirecionamento SNAT,Port9.88,Port32,10.104.226.249,172.31.122.235,23596,22.0,ICMP,1
2025-03-11 03:47:30,Session Log,Allowed,guest@pmg.local,159.67,REDE EDUCACIONAL,270,Default SNAT IPv4,Port44.89,Port24,10.78.112.215,192.168.138.215,3336,80.0,UDP,0
2025-03-11 03:47:42,Allowed Access,Allowed,admin@pmg.local,110.47,REDE CONVIDADO,96,Custom SNAT,Port28.30,Port34,172.20.139.125,192.168.178.140,33540,80.0,UDP,0
2025-03-11 03:48:29,Allowed Access,Allowed,vazio@pmg.local,20.3,ACESSO INTERNET REDE DE ACESSO,274,SNAT Alternativo,Port36.15,Port14,172.18.82.117,192.168.201.208,59513,80.0,ICMP,0
