2025-03-06 10:19:43,Firewall Rule,Allowed,vazio@pmg.local,177.28,ACESSO À REDE WI-FI,256,Default SNAT IPv4,Port3.3,Port9,192.168.219.158,172.23.186.131,59557,143.0,UDP,1
2025-03-06 10:19:44,Firewall Rule,Allowed,usuario@pmg.local,52.94,VPN CORPORATIVA,251,Default SNAT IPv4,Port9.14,Port12,172.28.60.222,172.31.180.164,39484,22.0,TCP,0
2025-03-06 10:19:44,Firewall Rule,Allowed,admin@pmg.local,154.94,TRÁFEGO INTERNO,88,Default SNAT IPv4,Port3.3,Port19,10.67.162.175,10.71.210.236,48298,110.0,ESP,0
2025-03-06 10:19:44,Firewall Rule,Allowed,usuario@pmg.local,132.32,TRÁFEGO INTERNO,180,Default SNAT IPv4,Port3.6,Port14,10.163.238.19,10.19.39.171,23914,22.0,ESP,0
2025-03-06 10:19:44,Firewall Rule,Allowed,admin@pmg.local,160.37,VPN CORPORATIVA,248,Sem SNAT,Port4.6,Port20,10.152.22.239,10.68.208.27,57710,443.0,TCP,0
2025-03-06 10:19:44,Firewall Rule,Allowed,usuario@pmg.local,60.35,ACESSO INTERNET REDE DE ACESSO,256,SNAT Alternativo,Port6.26,Port17,192.168.250.22,10.57.84.82,20919,8443.0,UDP,1
2025-03-06 10:19:44,Firewall Rule,Allowed,admin@pmg.local,117.76,TRÁFEGO INTERNO,170,Default SNAT IPv4,Port3.16,Port16,192.168.209.197,172.26.141.141,25968,8443.0,ICMP,1
2025-03-06 10:19:45,Firewall Rule,Allowed,scanner@iot.local,69.69,ACESSO À REDE WI-FI,85,Default SNAT IPv4,Port1.18,Port17,192.168.110.206,10.71.210.236,57271,8443.0,ICMP,0
2025-03-06 10:19:45,Firewall Rule,Denied,guest@pmg.local,127.88,TRÁFEGO INTERNO,119,Custom SNAT,Port8.30,Port22,192.168.163.74,192.168.173.167,15565,23295.0,TCP,0
2025-03-06 10:19:45,Firewall Rule,Allowed,guest@pmg.local,166.04,ACESSO À REDE WI-FI,166,SNAT Alternativo,Port5.20,Port14,10.126.179.231,10.94.160.189,29590,8443.0,UDP,1
2025-03-06 10:19:45,Firewall Rule,Allowed,scanner@iot.local,158.87,ACESSO INTERNET REDE DE ACESSO,213,SNAT Alternativo,Port7.30,Port18,10.190.77.68,192.168.173.167,60106,80.0,TCP,0
2025-03-06 10:19:45,Firewall Rule,Allowed,guest@pmg.local,104.59,ACESSO À REDE WI-FI,87,Default SNAT IPv4,Port10.26,Port10,192.168.62.186,172.21.141.244,59813,53.0,ESP,0
2025-03-06 10:19:45,Firewall Rule,Allowed,guest@pmg.local,148.54,ACESSO INTERNET REDE DE ACESSO,167,Custom SNAT,Port1.26,Port24,192.168.147.103,192.168.88.246,48575,53.0,ESP,0
2025-03-06 10:19:45,Firewall Rule,Allowed,vazio@pmg.local,164.3,ACESSO À REDE WI-FI,186,Sem SNAT,Port10.11,Port24,172.23.57.126,172.18.68.113,27915,3389.0,ICMP,1
2025-03-06 10:19:45,Firewall Rule,Allowed,vazio@pmg.local,149.83,TRÁFEGO INTERNO,205,Sem SNAT,Port9.17,Port24,172.27.34.236,172.21.123.109,22123,8080.0,UDP,0
2025-03-06 10:19:45,Firewall Rule,Allowed,admin@pmg.local,167.96,ACESSO À REDE WI-FI,196,Sem SNAT,Port1.7,Port1,172.23.135.254,172.31.180.164,33749,8080.0,ICMP,0
2025-03-06 10:19:46,Firewall Rule,Allowed,vazio@pmg.local,93.53,ACESSO INTERNET REDE DE ACESSO,116,Default SNAT IPv4,Port8.25,Port25,192.168.10.239,172.25.29.142,49051,443.0,UDP,1
2025-03-06 10:19:46,Firewall Rule,Allowed,admin@pmg.local,91.82,REDE CONVIDADO,102,Sem SNAT,Port8.25,Port18,10.118.52.140,172.21.141.244,61220,22.0,ESP,0
2025-03-06 10:19:46,Firewall Rule,Allowed,usuario@pmg.local,103.53,VPN CORPORATIVA,121,SNAT Alternativo,Port10.2,Port16,10.144.63.36,192.168.57.59,35857,32706.0,ICMP,0
2025-03-06 10:19:46,Firewall Rule,Allowed,scanner@iot.local,176.24,ACESSO INTERNET REDE DE ACESSO,200,Default SNAT IPv4,Port1.14,Port21,10.192.103.158,192.168.243.183,52740,22.0,TCP,1
2025-03-06 10:19:46,Firewall Rule,Allowed,guest@pmg.local,102.72,REDE CONVIDADO,98,SNAT Alternativo,Port8.30,Port17,192.168.219.158,192.168.64.19,44786,25.0,UDP,0
2025-03-06 10:19:47,Firewall Rule,Allowed,guest@pmg.local,58.85,TRÁFEGO INTERNO,255,Sem SNAT,Port8.20,Port24,192.168.139.234,172.19.66.173,7742,53.0,ICMP,1
2025-03-06 10:19:47,Firewall Rule,Allowed,admin@pmg.local,141.84,VPN CORPORATIVA,183,Default SNAT IPv4,Port7.3,Port8,192.168.254.233,10.117.116.100,45678,22.0,ESP,0
2025-03-06 10:19:47,Firewall Rule,Allowed,usuario@pmg.local,56.04,ACESSO INTERNET REDE DE ACESSO,278,Sem SNAT,Port2.9,Port17,192.168.127.100,10.242.6.84,18943,143.0,ESP,0
2025-03-06 10:19:47,Firewall Rule,Allowed,admin@pmg.local,62.84,ACESSO À REDE WI-FI,123,Custom SNAT,Port7.7,Port2,192.168.177.95,10.57.84.82,12068,143.0,ICMP,1
2025-03-06 10:19:47,Firewall Rule,Allowed,guest@pmg.local,174.54,ACESSO À REDE WI-FI,123,Custom SNAT,Port10.16,Port22,172.24.179.203,172.18.105.129,49701,25.0,UDP,1
2025-03-06 10:19:47,Firewall Rule,Allowed,scanner@iot.local,147.26,TRÁFEGO INTERNO,104,Default SNAT IPv4,Port7.29,Port20,192.168.172.219,10.45.45.163,10025,3389.0,TCP,0
2025-03-06 10:19:47,Firewall Rule,Allowed,guest@pmg.local,68.07,TRÁFEGO INTERNO,231,Custom SNAT,Port3.26,Port4,192.168.29.116,10.242.6.84,18902,8080.0,UDP,1
2025-03-06 10:19:47,Firewall Rule,Allowed,admin@pmg.local,86.78,VPN CORPORATIVA,234,SNAT Alternativo,Port9.25,Port24,10.149.138.36,172.21.169.102,6833,53.0,ESP,1
2025-03-06 10:19:48,Firewall Rule,Allowed,guest@pmg.local,47.67,ACESSO À REDE WI-FI,235,Default SNAT IPv4,Port4.29,Port25,10.208.252.209,172.29.158.244,34779,22.0,ESP,0
2025-03-06 10:19:48,Firewall Rule,Allowed,vazio@pmg.local,49.13,VPN CORPORATIVA,243,Default SNAT IPv4,Port7.7,Port24,172.23.61.36,172.25.55.205,64721,80.0,UDP,0
2025-03-06 10:19:48,Firewall Rule,Allowed,scanner@iot.local,119.9,VPN CORPORATIVA,221,Sem SNAT,Port10.13,Port19,172.25.237.73,10.25.66.181,7319,80.0,UDP,0
2025-03-06 10:19:48,Firewall Rule,Allowed,admin@pmg.local,53.29,ACESSO À REDE WI-FI,259,SNAT Alternativo,Port10.18,Port7,10.92.187.117,192.168.88.246,56462,80.0,TCP,0
2025-03-06 10:19:48,Firewall Rule,Allowed,vazio@pmg.local,53.57,ACESSO INTERNET REDE DE ACESSO,148,Sem SNAT,Port9.20,Port14,172.17.143.119,192.168.242.167,13186,8080.0,ICMP,1
2025-03-06 10:19:48,Firewall Rule,Allowed,usuario@pmg.local,127.53,ACESSO À REDE WI-FI,249,Default SNAT IPv4,Port3.4,Port5,10.214.209.203,172.21.141.49,55476,25.0,ICMP,1
2025-03-06 10:19:48,Firewall Rule,Denied,scanner@iot.local,155.36,REDE CONVIDADO,275,Sem SNAT,Port9.17,Port5,192.168.212.199,192.168.59.239,22807,80.0,ESP,1
2025-03-06 10:19:48,Firewall Rule,Allowed,usuario@pmg.local,71.35,VPN CORPORATIVA,254,Sem SNAT,Port6.14,Port9,192.168.190.215,172.21.169.102,29171,3389.0,TCP,1
2025-03-06 10:19:49,Firewall Rule,Allowed,admin@pmg.local,99.27,TRÁFEGO INTERNO,142,SNAT Alternativo,Port1.19,Port23,172.31.133.135,172.23.197.164,48489,80.0,ICMP,1
2025-03-06 10:19:49,Firewall Rule,Allowed,vazio@pmg.local,147.23,REDE CONVIDADO,251,Sem SNAT,Port8.21,Port5,192.168.33.79,172.17.104.173,31363,25.0,UDP,0
2025-03-06 10:19:49,Firewall Rule,Allowed,vazio@pmg.local,130.33,REDE CONVIDADO,171,Custom SNAT,Port10.21,Port13,172.24.46.214,172.16.87.31,44480,80.0,UDP,1
2025-03-06 10:19:49,Firewall Rule,Allowed,scanner@iot.local,70.48,VPN CORPORATIVA,152,Sem SNAT,Port6.30,Port7,10.214.209.203,192.168.241.191,13159,25.0,UDP,0
2025-03-06 10:19:49,Firewall Rule,Allowed,admin@pmg.local,140.97,ACESSO INTERNET REDE DE ACESSO,112,SNAT Alternativo,Port4.9,Port22,172.17.73.230,172.16.87.31,12816,110.0,ICMP,1
2025-03-06 10:19:49,Firewall Rule,Allowed,admin@pmg.local,125.81,VPN CORPORATIVA,138,Custom SNAT,Port4.20,Port17,10.67.162.175,10.103.159.56,52321,22.0,ICMP,0
2025-03-06 10:19:49,Firewall Rule,Allowed,guest@pmg.local,57.7,TRÁFEGO INTERNO,155,SNAT Alternativo,Port6.15,Port7,10.244.74.139,172.22.17.118,33404,8080.0,TCP,0
2025-03-06 10:19:49,Firewall Rule,Denied,scanner@iot.local,79.89,VPN CORPORATIVA,254,Custom SNAT,Port5.21,Port24,10.26.137.110,172.31.249.201,50973,25.0,TCP,0
2025-03-06 10:19:49,Firewall Rule,Allowed,admin@pmg.local,152.84,TRÁFEGO INTERNO,162,Sem SNAT,Port8.19,Port20,172.28.97.12,172.19.66.173,60834,22.0,ICMP,0
2025-03-06 10:19:50,Firewall Rule,Allowed,guest@pmg.local,96.03,TRÁFEGO INTERNO,274,SNAT Alternativo,Port3.17,Port6,10.102.239.224,172.23.106.162,46939,143.0,ESP,1
2025-03-06 10:19:50,Firewall Rule,Allowed,admin@pmg.local,135.86,VPN CORPORATIVA,114,Default SNAT IPv4,Port8.12,Port1,192.168.46.195,172.21.141.244,46425,25.0,TCP,1
2025-03-06 10:19:50,Firewall Rule,Allowed,scanner@iot.local,158.52,REDE CONVIDADO,97,Custom SNAT,Port8.3,Port12,192.168.34.232,172.17.104.173,16885,110.0,UDP,0
2025-03-06 10:19:50,Firewall Rule,Allowed,admin@pmg.local,87.46,ACESSO INTERNET REDE DE ACESSO,111,Custom SNAT,Port8.10,Port13,10.249.61.198,192.168.153.35,64211,10772.0,TCP,0
2025-03-06 10:19:50,Firewall Rule,Allowed,admin@pmg.local,124.01,TRÁFEGO INTERNO,262,Default SNAT IPv4,Port4.18,Port10,10.62.22.145,10.67.97.234,2495,53.0,UDP,1
2025-03-06 10:19:51,Firewall Rule,Denied,vazio@pmg.local,122.52,ACESSO INTERNET REDE DE ACESSO,163,Default SNAT IPv4,Port10.10,Port9,172.17.143.119,10.103.159.56,32496,25.0,UDP,1
2025-03-06 10:19:51,Firewall Rule,Allowed,admin@pmg.local,52.25,ACESSO À REDE WI-FI,96,Custom SNAT,Port10.4,Port25,172.19.79.155,192.168.88.246,56724,8080.0,UDP,0
2025-03-06 10:19:51,Firewall Rule,Allowed,scanner@iot.local,138.9,TRÁFEGO INTERNO,215,Default SNAT IPv4,Port2.6,Port14,172.26.86.77,192.168.24.188,62887,80.0,UDP,1
2025-03-06 10:19:51,Firewall Rule,Denied,usuario@pmg.local,175.08,TRÁFEGO INTERNO,106,Default SNAT IPv4,Port7.24,Port14,172.17.143.119,172.22.254.56,61326,22.0,ESP,0
2025-03-06 10:19:51,Firewall Rule,Allowed,scanner@iot.local,114.55,REDE CONVIDADO,94,Default SNAT IPv4,Port9.18,Port15,172.22.229.79,192.168.249.65,46603,41662.0,ESP,1
2025-03-06 10:19:51,Firewall Rule,Allowed,usuario@pmg.local,56.73,TRÁFEGO INTERNO,193,Default SNAT IPv4,Port6.15,Port11,10.70.178.103,192.168.24.188,21969,22.0,TCP,0
2025-03-06 10:19:51,Firewall Rule,Allowed,usuario@pmg.local,43.14,TRÁFEGO INTERNO,103,Custom SNAT,Port5.24,Port16,10.162.214.17,10.213.206.194,15817,25.0,UDP,0
2025-03-06 10:19:51,Firewall Rule,Allowed,admin@pmg.local,103.62,REDE CONVIDADO,161,SNAT Alternativo,Port6.30,Port10,192.168.106.43,172.29.145.129,3182,110.0,ESP,0
2025-03-06 10:19:52,Firewall Rule,Allowed,guest@pmg.local,49.58,ACESSO À REDE WI-FI,104,SNAT Alternativo,Port1.4,Port13,172.29.136.233,10.67.97.234,56051,3389.0,UDP,0
2025-03-06 10:19:52,Firewall Rule,Allowed,vazio@pmg.local,134.81,REDE CONVIDADO,145,SNAT Alternativo,Port6.28,Port25,172.20.246.191,192.168.232.204,1208,143.0,TCP,1
2025-03-06 10:19:52,Firewall Rule,Allowed,usuario@pmg.local,128.43,VPN CORPORATIVA,268,Custom SNAT,Port9.10,Port9,172.19.134.184,192.168.34.63,32692,80.0,ESP,1
2025-03-06 10:19:52,Firewall Rule,Allowed,vazio@pmg.local,79.42,ACESSO À REDE WI-FI,177,Sem SNAT,Port7.21,Port15,10.88.63.249,192.168.24.188,35767,53.0,TCP,1
2025-03-06 10:19:52,Firewall Rule,Allowed,admin@pmg.local,84.68,VPN CORPORATIVA,253,Default SNAT IPv4,Port2.19,Port11,10.6.145.93,10.67.97.234,24824,1640.0,UDP,0
2025-03-06 10:19:52,Firewall Rule,Allowed,usuario@pmg.local,91.52,ACESSO INTERNET REDE DE ACESSO,102,Custom SNAT,Port10.27,Port24,172.30.177.156,10.19.39.171,58793,80.0,ESP,0
2025-03-06 10:19:52,Firewall Rule,Allowed,vazio@pmg.local,138.09,TRÁFEGO INTERNO,151,Default SNAT IPv4,Port7.15,Port4,172.25.0.202,192.168.242.167,42327,110.0,TCP,1
2025-03-06 10:19:52,Firewall Rule,Allowed,admin@pmg.local,66.47,VPN CORPORATIVA,245,Sem SNAT,Port2.22,Port25,192.168.196.129,10.57.84.82,65489,3389.0,ICMP,0
2025-03-06 10:19:52,Firewall Rule,Allowed,admin@pmg.local,57.13,TRÁFEGO INTERNO,117,Sem SNAT,Port1.22,Port3,192.168.223.32,192.168.155.222,57210,110.0,TCP,1
2025-03-06 10:19:52,Firewall Rule,Denied,admin@pmg.local,86.66,ACESSO À REDE WI-FI,151,Sem SNAT,Port3.9,Port12,192.168.125.117,192.168.161.29,57929,3389.0,ESP,1
2025-03-06 10:19:52,Firewall Rule,Allowed,usuario@pmg.local,90.88,TRÁFEGO INTERNO,235,Sem SNAT,Port1.17,Port24,10.144.97.42,192.168.81.253,20904,53.0,ESP,0
2025-03-06 10:19:52,Firewall Rule,Denied,guest@pmg.local,155.64,ACESSO INTERNET REDE DE ACESSO,164,Custom SNAT,Port5.2,Port13,172.19.221.93,172.23.197.164,40479,80.0,ICMP,0
2025-03-06 10:19:52,Firewall Rule,Allowed,usuario@pmg.local,98.4,ACESSO INTERNET REDE DE ACESSO,178,Sem SNAT,Port8.10,Port20,172.23.75.49,10.117.116.100,24421,143.0,ESP,1
2025-03-06 10:19:52,Firewall Rule,Denied,admin@pmg.local,139.85,TRÁFEGO INTERNO,105,Custom SNAT,Port5.1,Port11,192.168.19.126,10.67.97.234,32206,8443.0,ICMP,1
2025-03-06 10:19:53,Firewall Rule,Allowed,usuario@pmg.local,135.01,ACESSO À REDE WI-FI,126,Default SNAT IPv4,Port10.30,Port21,10.86.119.27,172.18.105.129,7506,443.0,ESP,1
2025-03-06 10:19:53,Firewall Rule,Allowed,admin@pmg.local,107.66,ACESSO À REDE WI-FI,161,Sem SNAT,Port9.5,Port13,192.168.233.99,192.168.60.182,56619,25.0,ESP,0
2025-03-06 10:19:53,Firewall Rule,Allowed,scanner@iot.local,81.74,ACESSO INTERNET REDE DE ACESSO,102,Sem SNAT,Port2.22,Port9,172.17.157.181,172.19.10.119,56654,110.0,TCP,1
2025-03-06 10:19:53,Firewall Rule,Allowed,guest@pmg.local,63.93,ACESSO INTERNET REDE DE ACESSO,235,Default SNAT IPv4,Port5.23,Port20,172.17.47.147,10.88.221.3,30002,80.0,UDP,1
2025-03-06 10:19:53,Firewall Rule,Allowed,vazio@pmg.local,78.5,ACESSO INTERNET REDE DE ACESSO,139,Default SNAT IPv4,Port4.30,Port7,10.44.154.143,10.222.248.12,61049,53.0,UDP,1
2025-03-06 10:19:53,Firewall Rule,Allowed,guest@pmg.local,89.47,ACESSO À REDE WI-FI,138,Custom SNAT,Port7.4,Port1,192.168.83.59,172.19.66.173,42418,22.0,TCP,0
2025-03-06 10:19:54,Firewall Rule,Allowed,scanner@iot.local,166.79,REDE CONVIDADO,100,Sem SNAT,Port5.20,Port5,10.165.180.54,172.21.169.102,8706,8443.0,ESP,1
2025-03-06 10:19:54,Firewall Rule,Allowed,admin@pmg.local,99.94,TRÁFEGO INTERNO,183,Sem SNAT,Port8.24,Port5,172.22.194.232,192.168.161.29,28303,22.0,TCP,0
2025-03-06 10:19:54,Firewall Rule,Allowed,vazio@pmg.local,103.61,ACESSO À REDE WI-FI,119,Default SNAT IPv4,Port2.23,Port9,172.22.235.112,172.18.68.113,11078,110.0,TCP,0
2025-03-06 10:19:54,Firewall Rule,Allowed,vazio@pmg.local,140.15,VPN CORPORATIVA,215,Sem SNAT,Port2.2,Port22,10.190.41.102,172.23.106.162,33768,443.0,ESP,0
2025-03-06 10:19:54,Firewall Rule,Allowed,admin@pmg.local,118.21,ACESSO INTERNET REDE DE ACESSO,131,SNAT Alternativo,Port3.16,Port23,10.209.181.250,10.105.72.98,32720,53.0,TCP,0
2025-03-06 10:19:55,Firewall Rule,Allowed,usuario@pmg.local,113.53,TRÁFEGO INTERNO,172,SNAT Alternativo,Port8.10,Port1,192.168.188.135,172.21.169.102,30317,8080.0,UDP,0
2025-03-06 10:19:55,Firewall Rule,Allowed,guest@pmg.local,118.59,REDE CONVIDADO,234,Sem SNAT,Port3.22,Port20,172.24.250.185,172.25.29.142,2161,3389.0,ESP,1
2025-03-06 10:19:55,Firewall Rule,Allowed,scanner@iot.local,76.87,ACESSO INTERNET REDE DE ACESSO,150,Sem SNAT,Port4.14,Port3,192.168.87.46,192.168.40.27,55041,25594.0,TCP,0
2025-03-06 10:19:55,Firewall Rule,Allowed,usuario@pmg.local,96.37,TRÁFEGO INTERNO,208,SNAT Alternativo,Port8.21,Port16,172.30.194.42,192.168.75.220,32582,8443.0,ICMP,1
2025-03-06 10:19:55,Firewall Rule,Allowed,usuario@pmg.local,139.13,ACESSO À REDE WI-FI,129,Sem SNAT,Port8.25,Port14,10.177.124.163,192.168.176.150,40880,8443.0,UDP,1
2025-03-06 10:19:55,Firewall Rule,Allowed,vazio@pmg.local,59.05,TRÁFEGO INTERNO,273,Sem SNAT,Port9.12,Port12,192.168.235.105,172.17.104.173,61211,443.0,ICMP,1
2025-03-06 10:19:55,Firewall Rule,Allowed,scanner@iot.local,159.04,ACESSO INTERNET REDE DE ACESSO,86,SNAT Alternativo,Port2.14,Port1,10.105.138.118,192.168.51.245,1664,10836.0,UDP,0
2025-03-06 10:19:55,Firewall Rule,Allowed,vazio@pmg.local,166.15,REDE CONVIDADO,186,Default SNAT IPv4,Port4.15,Port21,10.183.49.54,172.23.197.164,6245,36600.0,UDP,0
2025-03-06 10:19:55,Firewall Rule,Allowed,vazio@pmg.local,75.16,VPN CORPORATIVA,230,Default SNAT IPv4,Port6.26,Port11,172.26.158.4,192.168.59.239,16396,3389.0,TCP,1
2025-03-06 10:19:56,Firewall Rule,Allowed,scanner@iot.local,137.6,TRÁFEGO INTERNO,208,SNAT Alternativo,Port9.5,Port25,172.17.47.147,192.168.88.246,8472,25.0,ICMP,1
2025-03-06 10:19:56,Firewall Rule,Allowed,usuario@pmg.local,109.7,TRÁFEGO INTERNO,231,Sem SNAT,Port1.19,Port5,172.18.77.4,10.104.180.227,60892,80.0,UDP,0
2025-03-06 10:19:56,Firewall Rule,Denied,usuario@pmg.local,150.61,REDE CONVIDADO,254,SNAT Alternativo,Port7.14,Port25,172.28.71.103,172.23.33.245,27324,34062.0,TCP,1
2025-03-06 10:19:56,Firewall Rule,Allowed,usuario@pmg.local,66.45,ACESSO À REDE WI-FI,83,Custom SNAT,Port9.1,Port8,10.119.54.9,10.25.66.181,48441,8443.0,ESP,0
2025-03-06 10:19:56,Firewall Rule,Allowed,admin@pmg.local,109.91,ACESSO À REDE WI-FI,126,Custom SNAT,Port5.30,Port22,192.168.147.103,192.168.161.29,58953,8443.0,ICMP,0
2025-03-06 10:19:56,Firewall Rule,Allowed,vazio@pmg.local,149.9,VPN CORPORATIVA,132,Custom SNAT,Port2.14,Port6,172.31.33.4,192.168.192.223,18472,25.0,UDP,0
2025-03-06 10:19:56,Firewall Rule,Allowed,vazio@pmg.local,67.57,REDE CONVIDADO,274,Default SNAT IPv4,Port1.6,Port5,10.187.95.190,192.168.24.188,42368,443.0,ESP,1
2025-03-06 10:19:57,Firewall Rule,Allowed,guest@pmg.local,164.66,ACESSO INTERNET REDE DE ACESSO,92,Sem SNAT,Port8.30,Port1,10.122.176.213,172.23.186.131,14141,8443.0,UDP,0
2025-03-06 10:19:57,Firewall Rule,Allowed,usuario@pmg.local,136.43,VPN CORPORATIVA,188,SNAT Alternativo,Port1.18,Port25,192.168.40.250,192.168.161.29,34807,8443.0,ICMP,1
2025-03-06 10:19:57,Firewall Rule,Allowed,vazio@pmg.local,91.37,REDE CONVIDADO,267,Default SNAT IPv4,Port8.15,Port3,172.31.219.154,192.168.176.150,51284,143.0,UDP,0
2025-03-06 10:19:57,Firewall Rule,Allowed,admin@pmg.local,117.01,ACESSO À REDE WI-FI,144,Sem SNAT,Port4.7,Port4,10.48.150.23,172.19.10.119,27365,443.0,ESP,1
2025-03-06 10:19:57,Firewall Rule,Allowed,admin@pmg.local,67.09,ACESSO INTERNET REDE DE ACESSO,99,SNAT Alternativo,Port10.14,Port7,10.186.178.166,192.168.243.183,16602,80.0,ICMP,0
2025-03-06 10:19:57,Firewall Rule,Allowed,scanner@iot.local,141.22,REDE CONVIDADO,272,Custom SNAT,Port2.25,Port1,172.20.102.134,172.22.30.178,56973,80.0,UDP,1
2025-03-06 10:19:57,Firewall Rule,Allowed,usuario@pmg.local,147.42,VPN CORPORATIVA,81,Custom SNAT,Port9.26,Port12,172.28.158.255,10.68.208.27,12804,8443.0,ESP,1
2025-03-06 10:19:57,Firewall Rule,Allowed,vazio@pmg.local,135.36,ACESSO À REDE WI-FI,173,Default SNAT IPv4,Port4.26,Port3,172.24.64.130,172.16.87.31,14225,36812.0,ESP,0
2025-03-06 10:19:57,Firewall Rule,Allowed,admin@pmg.local,52.25,ACESSO INTERNET REDE DE ACESSO,208,Sem SNAT,Port7.10,Port25,172.17.43.80,172.19.26.156,61001,53.0,UDP,1
2025-03-06 10:19:57,Firewall Rule,Allowed,scanner@iot.local,175.14,REDE CONVIDADO,169,Sem SNAT,Port9.12,Port10,172.21.164.43,192.168.33.141,12401,443.0,ESP,0
2025-03-06 10:19:58,Firewall Rule,Allowed,usuario@pmg.local,167.36,VPN CORPORATIVA,214,Default SNAT IPv4,Port1.29,Port1,172.23.99.1,192.168.176.150,5333,110.0,ICMP,1
2025-03-06 10:19:58,Firewall Rule,Allowed,guest@pmg.local,170.2,ACESSO INTERNET REDE DE ACESSO,254,SNAT Alternativo,Port1.27,Port7,172.25.198.126,192.168.90.90,56372,22.0,UDP,1
2025-03-06 10:19:58,Firewall Rule,Allowed,scanner@iot.local,129.72,VPN CORPORATIVA,197,Sem SNAT,Port6.20,Port14,10.24.211.147,172.21.141.244,53547,53.0,ESP,0
2025-03-06 10:19:58,Firewall Rule,Allowed,admin@pmg.local,82.65,ACESSO INTERNET REDE DE ACESSO,80,Default SNAT IPv4,Port5.8,Port15,10.147.245.18,172.23.98.191,53532,22.0,UDP,0
2025-03-06 10:19:59,Firewall Rule,Allowed,guest@pmg.local,117.9,REDE CONVIDADO,157,SNAT Alternativo,Port8.17,Port6,10.83.242.140,172.19.10.119,32814,25.0,TCP,1
2025-03-06 10:19:59,Firewall Rule,Allowed,guest@pmg.local,142.62,TRÁFEGO INTERNO,179,Sem SNAT,Port10.8,Port14,10.26.13.161,172.25.145.129,9312,143.0,ICMP,1
2025-03-06 10:19:59,Firewall Rule,Allowed,scanner@iot.local,172.07,VPN CORPORATIVA,148,SNAT Alternativo,Port5.24,Port21,172.17.126.215,172.25.145.129,50381,143.0,ESP,0
2025-03-06 10:19:59,Firewall Rule,Allowed,admin@pmg.local,109.07,REDE CONVIDADO,206,Custom SNAT,Port7.13,Port7,10.158.168.186,10.128.236.147,18691,80.0,TCP,1
2025-03-06 10:19:59,Firewall Rule,Allowed,scanner@iot.local,51.96,ACESSO À REDE WI-FI,235,Sem SNAT,Port9.4,Port1,10.252.252.120,172.21.141.244,52801,443.0,UDP,1
2025-03-06 10:20:00,Firewall Rule,Allowed,admin@pmg.local,103.54,TRÁFEGO INTERNO,210,SNAT Alternativo,Port1.23,Port21,10.29.200.66,192.168.176.150,61805,3389.0,ESP,0
2025-03-06 10:20:00,Firewall Rule,Allowed,vazio@pmg.local,133.62,TRÁFEGO INTERNO,248,Default SNAT IPv4,Port7.23,Port18,192.168.247.196,10.190.197.231,19260,22.0,TCP,0
2025-03-06 10:20:00,Firewall Rule,Allowed,guest@pmg.local,70.99,VPN CORPORATIVA,255,Sem SNAT,Port7.10,Port25,10.15.241.82,172.29.158.244,34513,143.0,ICMP,0
2025-03-06 10:20:00,Firewall Rule,Allowed,usuario@pmg.local,170.07,REDE CONVIDADO,254,Custom SNAT,Port6.30,Port15,172.25.56.59,192.168.6.185,39737,110.0,ICMP,0
2025-03-06 10:20:00,Firewall Rule,Allowed,usuario@pmg.local,146.35,REDE CONVIDADO,157,Default SNAT IPv4,Port8.9,Port18,172.21.118.74,10.45.45.163,47381,3389.0,ESP,1
2025-03-06 10:20:01,Firewall Rule,Allowed,vazio@pmg.local,150.39,ACESSO INTERNET REDE DE ACESSO,90,SNAT Alternativo,Port5.4,Port25,172.18.203.25,10.81.142.238,39374,3389.0,UDP,0
2025-03-06 10:20:01,Firewall Rule,Allowed,guest@pmg.local,153.84,ACESSO À REDE WI-FI,199,Sem SNAT,Port5.14,Port4,192.168.156.86,192.168.155.70,38781,110.0,UDP,0
2025-03-06 10:20:01,Firewall Rule,Allowed,usuario@pmg.local,74.8,VPN CORPORATIVA,275,Custom SNAT,Port7.24,Port1,192.168.253.61,172.23.186.131,7362,8443.0,TCP,1
2025-03-06 10:20:01,Firewall Rule,Allowed,vazio@pmg.local,107.27,VPN CORPORATIVA,174,SNAT Alternativo,Port3.9,Port22,172.29.226.124,172.21.3.9,25953,80.0,ICMP,0
2025-03-06 10:20:01,Firewall Rule,Allowed,usuario@pmg.local,45.37,ACESSO INTERNET REDE DE ACESSO,106,Sem SNAT,Port3.28,Port16,10.48.150.23,192.168.51.245,49776,8443.0,UDP,1
2025-03-06 10:20:01,Firewall Rule,Allowed,vazio@pmg.local,105.47,TRÁFEGO INTERNO,144,Custom SNAT,Port3.25,Port5,10.119.102.229,192.168.173.167,61553,110.0,ESP,0
2025-03-06 10:20:01,Firewall Rule,Allowed,scanner@iot.local,81.96,TRÁFEGO INTERNO,202,Custom SNAT,Port7.21,Port10,10.163.149.118,172.19.66.173,13222,25521.0,TCP,0
2025-03-06 10:20:02,Firewall Rule,Allowed,admin@pmg.local,66.09,REDE CONVIDADO,93,SNAT Alternativo,Port5.22,Port23,172.29.177.180,192.168.57.59,27335,8443.0,TCP,0
2025-03-06 10:20:02,Firewall Rule,Allowed,usuario@pmg.local,56.63,VPN CORPORATIVA,271,Sem SNAT,Port8.9,Port25,10.183.44.240,172.17.104.173,26942,80.0,UDP,1
