2025-03-06 08:40:59,Alert,Dropped,script@auto.local,25.81,FLOODING ICMP,255,Default SNAT IPv4,Port81.29,Port94,10.216.251.30,10.10.10.25,700,80.0,IGMP,0
2025-03-06 11:35:40,Firewall Rule,Denied,,0.0,RECONHECIMENTO HOST,500,Ataque NAT,Port74.23,Port5,10.202.105.162,172.20.124.243,293,443.0,HOPOPT,1
2025-03-06 05:29:14,Alert,Dropped,,999.9,RECONHECIMENTO HOST,255,Double NAT,Port58.58,Port51,10.93.46.7,10.102.39.172,19173,0.0,GRE,0
2025-03-06 13:03:30,Firewall Rule,Allowed,,0.0,VARREDURA INTENSA,255,Double NAT,Port60.78,Port25,10.79.228.208,172.16.39.142,86,0.0,ESP,1
2025-03-06 11:50:13,Syslog,Allowed,,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port48.14,Port28,10.91.195.80,192.168.142.74,48467,65535.0,GRE,1
2025-03-06 06:44:47,Alert,Allowed,,0.0,VARREDURA INTENSA,255,Ataque NAT,Port46.18,Port7,192.168.1.54,172.23.56.7,591,0.0,ESP,1
2025-03-06 06:59:47,Syslog,Allowed,,0.0,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port98.35,Port73,10.189.96.33,10.10.10.25,32758,80.0,IGMP,0
2025-03-06 09:20:58,Session Start,Dropped,script@auto.local,999.9,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port12.32,Port98,172.25.3.227,192.168.68.96,461,0.0,ESP,0
2025-03-06 16:00:25,Session Start,Dropped,honeypot@decoy.net,0.0,FLOODING ICMP,500,Double NAT,Port30.4,Port9,192.168.151.79,192.168.137.213,33705,0.0,ESP,1
2025-03-06 07:21:18,Session Start,Allowed,,278.35,TRÁFEGO SUSPEITO,0,Ataque NAT,Port38.50,Port12,192.168.1.54,192.168.172.78,352,65535.0,IGMP,1
2025-03-06 16:39:06,Session Start,Denied,honeypot@decoy.net,999.9,TENTATIVA SSH,500,None,Port82.16,Port99,172.31.183.7,10.10.10.25,57629,65535.0,IGMP,1
2025-03-06 05:02:50,Session Start,Denied,,213.42,TRÁFEGO SUSPEITO,0,None,Port28.98,Port88,192.168.1.54,192.168.204.159,47026,438.0,GRE,0
2025-03-06 13:22:49,Syslog,Dropped,,0.0,TRÁFEGO NORMAL,255,Double NAT,Port44.76,Port23,192.168.51.238,10.138.29.136,525,443.0,GRE,1
2025-03-06 15:35:43,Session Start,Dropped,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port57.97,Port15,10.64.74.229,10.10.10.25,42257,0.0,IGMP,0
2025-03-06 05:03:06,Firewall Rule,Dropped,,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port32.70,Port4,172.20.216.222,10.10.10.25,59758,0.0,GRE,0
2025-03-06 07:43:06,Session Start,Allowed,,108.38,FLOODING ICMP,0,Default SNAT IPv4,Port1.6,Port51,192.168.1.208,10.10.10.25,604,65535.0,GRE,1
2025-03-06 15:29:19,Session Start,Allowed,,0.0,TRÁFEGO SUSPEITO,0,Double NAT,Port4.70,Port78,10.18.63.85,192.168.137.213,35100,65535.0,HOPOPT,0
2025-03-06 05:35:22,Firewall Rule,Denied,root@fake.dmz,15.95,VARREDURA INTENSA,500,Double NAT,Port9.35,Port70,192.168.240.45,172.21.100.9,4133,0.0,GRE,0
2025-03-06 13:12:27,Session Start,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,255,None,Port21.10,Port47,10.93.79.141,192.168.237.85,45713,0.0,ESP,1
2025-03-06 16:13:21,Session Start,Dropped,,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port60.62,Port97,192.168.239.72,10.10.10.25,36705,65535.0,IGMP,0
2025-03-06 16:18:30,Firewall Rule,Allowed,script@auto.local,999.9,FLOODING ICMP,0,Double NAT,Port82.63,Port93,192.168.141.21,10.193.172.140,909,0.0,UDPLite,0
2025-03-06 10:16:06,Firewall Rule,Denied,,222.62,TRÁFEGO NORMAL,500,Ataque NAT,Port4.53,Port8,172.24.252.14,172.22.152.122,316,443.0,ESP,1
2025-03-06 10:33:27,Firewall Rule,Allowed,honeypot@decoy.net,999.9,FLOODING ICMP,500,None,Port78.2,Port36,192.168.1.54,10.158.44.123,508,157.0,ICMP,0
2025-03-06 10:11:43,Syslog,Denied,honeypot@decoy.net,144.22,VARREDURA INTENSA,255,Double NAT,Port29.8,Port8,192.168.205.72,10.10.10.25,52985,80.0,GRE,0
2025-03-06 12:50:49,Session Start,Dropped,root@fake.dmz,0.0,FLOODING ICMP,500,None,Port68.53,Port59,10.56.28.245,172.26.121.73,716,443.0,IGMP,0
2025-03-06 16:11:37,Syslog,Allowed,root@fake.dmz,260.31,VARREDURA INTENSA,255,Double NAT,Port46.54,Port48,172.17.16.96,10.10.10.25,54844,80.0,UDPLite,0
2025-03-06 11:36:45,Syslog,Dropped,,65.04,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port57.84,Port9,10.72.107.159,10.10.10.25,52342,0.0,ESP,0
2025-03-06 14:32:54,Firewall Rule,Dropped,root@fake.dmz,0.0,FLOODING ICMP,500,None,Port99.26,Port34,10.251.18.146,10.10.10.25,49666,65535.0,UDPLite,1
2025-03-06 14:14:44,Syslog,Dropped,honeypot@decoy.net,999.9,FLOODING ICMP,255,None,Port50.6,Port15,10.96.133.147,172.24.190.61,47972,443.0,ICMP,1
2025-03-06 12:48:13,Session Start,Allowed,honeypot@decoy.net,284.94,TENTATIVA SSH,500,Ataque NAT,Port21.24,Port24,192.168.1.54,172.28.83.47,41592,0.0,ESP,0
2025-03-06 11:07:59,Alert,Allowed,,999.9,FLOODING ICMP,255,None,Port37.64,Port98,192.168.1.54,172.26.2.90,14422,37.0,IGMP,0
2025-03-06 13:53:10,Alert,Dropped,,0.0,TRÁFEGO SUSPEITO,0,Ataque NAT,Port13.45,Port91,192.168.2.198,10.198.89.176,327,443.0,UDPLite,1
2025-03-06 13:20:11,Syslog,Allowed,script@auto.local,117.75,TENTATIVA SSH,0,Ataque NAT,Port89.36,Port15,192.168.1.54,192.168.34.163,31151,993.0,IGMP,0
2025-03-06 15:02:54,Alert,Dropped,,999.9,VARREDURA INTENSA,255,Default SNAT IPv4,Port78.31,Port31,192.168.202.140,10.204.118.4,21497,443.0,IGMP,1
2025-03-06 11:39:19,Alert,Dropped,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,0,None,Port65.65,Port69,192.168.1.54,192.168.101.139,25543,629.0,ESP,1
2025-03-06 09:21:09,Session Start,Dropped,honeypot@decoy.net,92.83,VARREDURA INTENSA,255,Default SNAT IPv4,Port63.34,Port35,192.168.203.89,10.10.10.25,48801,80.0,IGMP,0
2025-03-06 10:59:08,Alert,Denied,,124.66,RECONHECIMENTO HOST,0,None,Port72.66,Port2,172.26.113.48,192.168.20.39,52498,0.0,ESP,0
2025-03-06 13:15:40,Syslog,Denied,,999.9,RECONHECIMENTO HOST,0,Double NAT,Port88.78,Port22,172.19.219.61,10.10.10.25,936,65535.0,IGMP,0
2025-03-06 14:09:58,Session Start,Dropped,,0.0,TENTATIVA SSH,255,Ataque NAT,Port14.32,Port54,10.19.54.196,10.10.10.25,770,0.0,IGMP,0
2025-03-06 16:02:42,Alert,Denied,script@auto.local,0.0,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port41.27,Port56,192.168.3.132,10.10.10.25,65,0.0,ICMP,0
2025-03-06 13:22:31,Alert,Denied,,0.0,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port52.75,Port75,192.168.105.199,10.10.10.25,614,0.0,ESP,1
2025-03-06 10:03:55,Alert,Denied,root@fake.dmz,999.9,TENTATIVA SSH,255,Double NAT,Port89.94,Port98,172.31.244.254,10.60.188.247,644,65535.0,IGMP,1
2025-03-06 13:25:39,Syslog,Denied,,23.62,FLOODING ICMP,500,Default SNAT IPv4,Port39.63,Port30,172.21.191.174,192.168.238.90,578,0.0,ESP,1
2025-03-06 06:42:46,Alert,Dropped,honeypot@decoy.net,0.0,TENTATIVA SSH,500,Default SNAT IPv4,Port43.93,Port61,172.20.25.95,192.168.239.219,38782,65535.0,ESP,0
2025-03-06 05:30:13,Session Start,Allowed,,999.9,FLOODING ICMP,255,None,Port79.38,Port4,192.168.224.218,10.10.10.25,715,80.0,ESP,0
2025-03-06 08:26:51,Session Start,Allowed,honeypot@decoy.net,47.45,FLOODING ICMP,500,Double NAT,Port90.34,Port69,10.63.182.209,192.168.3.168,29798,0.0,UDPLite,0
2025-03-06 07:09:25,Alert,Dropped,,0.0,TRÁFEGO SUSPEITO,500,None,Port36.82,Port78,10.106.0.230,10.10.10.25,415,0.0,GRE,1
2025-03-06 05:50:47,Session Start,Allowed,,150.47,VARREDURA INTENSA,0,Ataque NAT,Port32.94,Port75,172.16.23.50,172.30.45.119,536,65535.0,ICMP,0
2025-03-06 06:03:58,Session Start,Allowed,,999.9,TRÁFEGO NORMAL,255,Double NAT,Port99.88,Port76,172.20.174.249,10.10.10.25,357,65535.0,ICMP,1
2025-03-06 09:54:04,Alert,Dropped,,999.9,TRÁFEGO NORMAL,500,Ataque NAT,Port73.90,Port10,192.168.1.54,192.168.34.51,3403,628.0,IGMP,1
2025-03-06 09:42:37,Firewall Rule,Allowed,script@auto.local,60.85,FLOODING ICMP,500,Double NAT,Port26.97,Port97,172.31.251.184,10.10.10.25,53828,80.0,GRE,1
2025-03-06 12:12:25,Session Start,Dropped,root@fake.dmz,98.31,TENTATIVA SSH,500,Ataque NAT,Port82.82,Port34,10.93.166.216,10.10.10.25,202,0.0,ESP,0
2025-03-06 09:13:34,Firewall Rule,Allowed,honeypot@decoy.net,71.75,TRÁFEGO SUSPEITO,500,None,Port89.47,Port80,192.168.105.224,192.168.68.96,420,0.0,ESP,0
2025-03-06 12:45:30,Firewall Rule,Allowed,honeypot@decoy.net,82.87,TRÁFEGO NORMAL,255,Double NAT,Port70.76,Port24,172.22.69.129,172.21.161.82,236,0.0,GRE,1
2025-03-06 13:47:22,Session Start,Dropped,script@auto.local,999.9,RECONHECIMENTO HOST,0,None,Port82.83,Port48,192.168.1.54,10.98.44.199,131,65535.0,HOPOPT,0
2025-03-06 06:14:12,Session Start,Denied,,999.9,RECONHECIMENTO HOST,255,None,Port11.34,Port67,172.19.9.226,10.82.138.220,797,443.0,ESP,0
2025-03-06 09:06:28,Session Start,Allowed,script@auto.local,999.9,VARREDURA INTENSA,500,Ataque NAT,Port96.29,Port13,192.168.1.54,192.168.101.66,34830,0.0,UDPLite,0
2025-03-06 12:54:53,Alert,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,Default SNAT IPv4,Port87.4,Port27,10.201.128.124,172.16.66.178,21864,0.0,ESP,0
2025-03-06 09:55:03,Firewall Rule,Dropped,root@fake.dmz,999.9,RECONHECIMENTO HOST,500,Double NAT,Port13.44,Port33,172.29.5.105,10.79.143.245,779,443.0,HOPOPT,0
2025-03-06 14:16:14,Firewall Rule,Denied,root@fake.dmz,150.05,FLOODING ICMP,500,None,Port41.78,Port34,172.24.24.213,172.24.75.73,588,0.0,ICMP,0
2025-03-06 07:26:48,Session Start,Dropped,,999.9,TENTATIVA SSH,500,Ataque NAT,Port44.10,Port87,192.168.138.29,10.10.10.25,58907,65535.0,GRE,0
2025-03-06 05:52:09,Alert,Allowed,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,255,Double NAT,Port56.49,Port18,172.20.85.69,10.10.10.25,832,80.0,UDPLite,1
2025-03-06 11:36:48,Syslog,Dropped,script@auto.local,85.98,TRÁFEGO SUSPEITO,500,Double NAT,Port45.20,Port24,10.52.84.18,10.10.10.25,893,65535.0,ICMP,1
2025-03-06 08:40:21,Alert,Dropped,root@fake.dmz,999.9,TENTATIVA SSH,255,Ataque NAT,Port99.70,Port85,192.168.78.44,192.168.224.183,632,0.0,ICMP,0
2025-03-06 06:41:55,Session Start,Denied,script@auto.local,999.9,TENTATIVA SSH,255,None,Port38.15,Port4,10.143.65.82,10.160.70.229,7,443.0,UDPLite,1
2025-03-06 08:18:32,Firewall Rule,Denied,root@fake.dmz,147.43,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port68.23,Port92,172.30.66.163,10.11.115.169,961,443.0,HOPOPT,0
2025-03-06 09:14:10,Firewall Rule,Allowed,,999.9,RECONHECIMENTO HOST,500,Double NAT,Port86.49,Port93,10.161.37.64,192.168.253.240,56539,65535.0,ICMP,0
2025-03-06 12:44:53,Session Start,Dropped,,158.77,TRÁFEGO NORMAL,500,Double NAT,Port26.12,Port56,192.168.106.8,10.10.10.25,670,0.0,IGMP,0
2025-03-06 12:18:46,Firewall Rule,Allowed,root@fake.dmz,87.87,TRÁFEGO SUSPEITO,255,Double NAT,Port29.70,Port6,10.165.113.13,192.168.111.237,13563,0.0,IGMP,0
2025-03-06 08:55:18,Alert,Denied,root@fake.dmz,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port84.81,Port86,10.227.44.126,172.30.220.75,682,65535.0,UDPLite,1
2025-03-06 05:21:08,Firewall Rule,Denied,honeypot@decoy.net,0.0,FLOODING ICMP,255,Default SNAT IPv4,Port40.51,Port1,10.19.202.123,10.10.10.25,38137,80.0,HOPOPT,1
2025-03-06 05:57:28,Alert,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,0,Double NAT,Port39.89,Port49,192.168.1.54,10.145.154.103,202,557.0,ICMP,0
2025-03-06 10:41:10,Syslog,Denied,root@fake.dmz,0.0,RECONHECIMENTO HOST,0,None,Port23.14,Port97,192.168.203.138,10.10.10.25,38892,80.0,GRE,0
2025-03-06 11:53:13,Syslog,Denied,,0.0,VARREDURA INTENSA,255,Double NAT,Port55.28,Port41,192.168.193.112,172.24.61.225,4953,0.0,ESP,1
2025-03-06 10:05:39,Alert,Denied,,135.91,RECONHECIMENTO HOST,255,Double NAT,Port33.21,Port28,172.22.185.187,172.18.75.38,15890,443.0,GRE,1
2025-03-06 07:41:17,Session Start,Dropped,,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port81.91,Port91,192.168.91.72,192.168.71.197,407,443.0,GRE,0
2025-03-06 12:27:03,Session Start,Denied,honeypot@decoy.net,62.71,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port35.14,Port2,10.251.92.131,10.10.10.25,54079,0.0,ICMP,1
2025-03-06 10:28:07,Firewall Rule,Denied,root@fake.dmz,244.68,TRÁFEGO SUSPEITO,0,Ataque NAT,Port89.31,Port82,172.26.41.173,10.56.27.136,20051,65535.0,ICMP,0
2025-03-06 08:21:49,Session Start,Dropped,root@fake.dmz,0.0,TENTATIVA SSH,255,None,Port22.51,Port74,10.91.116.217,192.168.230.21,9681,0.0,HOPOPT,1
2025-03-06 12:24:51,Alert,Allowed,,999.9,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port16.67,Port47,192.168.8.78,10.223.42.107,12671,0.0,UDPLite,1
2025-03-06 07:36:21,Syslog,Denied,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,500,None,Port9.20,Port9,192.168.1.54,10.156.200.84,812,533.0,HOPOPT,1
2025-03-06 06:37:00,Syslog,Allowed,,128.03,TRÁFEGO NORMAL,500,None,Port79.90,Port14,192.168.80.213,172.18.95.245,24276,0.0,ESP,1
2025-03-06 07:19:37,Alert,Dropped,root@fake.dmz,0.0,TENTATIVA SSH,500,None,Port34.18,Port59,172.17.197.97,10.84.250.121,188,443.0,UDPLite,1
2025-03-06 11:45:18,Firewall Rule,Denied,,230.05,RECONHECIMENTO HOST,500,Ataque NAT,Port26.47,Port8,172.21.127.168,10.244.147.53,180,65535.0,GRE,0
2025-03-06 10:14:35,Syslog,Dropped,,55.88,FLOODING ICMP,0,Double NAT,Port5.20,Port88,172.30.148.57,10.26.66.153,83,65535.0,HOPOPT,1
2025-03-06 13:00:33,Syslog,Dropped,script@auto.local,291.47,TENTATIVA SSH,255,Ataque NAT,Port94.30,Port96,192.168.1.54,172.17.211.227,615,0.0,UDPLite,0
2025-03-06 14:07:51,Syslog,Denied,,999.9,TRÁFEGO NORMAL,0,Double NAT,Port1.96,Port71,10.158.130.50,10.10.10.25,59,0.0,ESP,0
2025-03-06 06:30:31,Alert,Dropped,script@auto.local,0.0,FLOODING ICMP,255,Double NAT,Port80.86,Port73,172.21.34.102,10.10.10.25,57027,80.0,UDPLite,0
2025-03-06 08:29:43,Syslog,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,500,None,Port38.83,Port14,192.168.133.86,10.115.89.174,20013,443.0,ICMP,1
2025-03-06 15:47:05,Session Start,Dropped,script@auto.local,999.9,VARREDURA INTENSA,255,Ataque NAT,Port25.42,Port92,172.19.29.20,192.168.197.112,28758,65535.0,GRE,0
2025-03-06 13:32:00,Syslog,Denied,honeypot@decoy.net,81.73,VARREDURA INTENSA,255,Ataque NAT,Port55.22,Port75,192.168.175.198,10.10.10.25,37658,0.0,ESP,1
2025-03-06 11:55:39,Alert,Dropped,script@auto.local,0.0,VARREDURA INTENSA,0,Double NAT,Port89.35,Port78,192.168.1.54,172.25.90.44,26300,0.0,ESP,0
2025-03-06 07:01:54,Alert,Dropped,script@auto.local,157.65,TRÁFEGO NORMAL,255,Double NAT,Port66.1,Port74,192.168.52.197,10.243.149.149,163,443.0,GRE,1
2025-03-06 14:42:05,Alert,Denied,,0.0,TRÁFEGO NORMAL,0,Double NAT,Port14.54,Port97,172.16.3.84,10.121.77.215,602,65535.0,ESP,0
2025-03-06 13:30:13,Firewall Rule,Denied,script@auto.local,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port64.56,Port17,172.16.23.50,10.10.10.25,300,0.0,ICMP,0
2025-03-06 07:46:21,Alert,Allowed,,999.9,TENTATIVA SSH,255,Double NAT,Port84.99,Port66,192.168.1.54,10.180.144.45,285,65535.0,ICMP,1
2025-03-06 16:53:19,Alert,Denied,root@fake.dmz,88.97,RECONHECIMENTO HOST,0,Ataque NAT,Port58.7,Port10,192.168.139.21,10.10.10.25,48233,65535.0,GRE,0
2025-03-06 13:46:00,Session Start,Dropped,,11.28,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port1.88,Port70,192.168.152.115,10.10.10.25,614,0.0,ICMP,0
2025-03-06 09:01:08,Firewall Rule,Denied,honeypot@decoy.net,287.82,TRÁFEGO SUSPEITO,0,Ataque NAT,Port82.88,Port14,172.17.83.124,10.10.10.25,245,65535.0,HOPOPT,0
2025-03-06 12:22:17,Syslog,Dropped,script@auto.local,0.0,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port54.50,Port41,192.168.107.223,10.10.10.25,145,65535.0,IGMP,1
2025-03-06 05:28:22,Alert,Dropped,script@auto.local,0.0,VARREDURA INTENSA,500,None,Port57.80,Port6,192.168.1.54,192.168.39.91,863,0.0,IGMP,1
2025-03-06 10:41:40,Firewall Rule,Dropped,root@fake.dmz,156.59,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port36.58,Port44,172.27.159.187,10.10.10.25,56726,0.0,UDPLite,1
2025-03-06 16:04:31,Alert,Allowed,honeypot@decoy.net,999.9,FLOODING ICMP,500,Ataque NAT,Port28.97,Port78,172.16.4.232,10.43.35.42,961,443.0,ICMP,1
2025-03-06 14:32:39,Firewall Rule,Denied,,999.9,RECONHECIMENTO HOST,255,Ataque NAT,Port87.4,Port43,192.168.61.91,192.168.228.139,904,65535.0,GRE,0
2025-03-06 13:23:36,Alert,Dropped,root@fake.dmz,189.84,RECONHECIMENTO HOST,255,Ataque NAT,Port35.19,Port36,172.29.169.192,10.10.10.25,861,0.0,GRE,0
2025-03-06 15:13:24,Syslog,Denied,,0.0,FLOODING ICMP,0,Double NAT,Port12.66,Port68,192.168.1.54,10.41.155.196,990,471.0,GRE,0
2025-03-06 14:51:50,Alert,Dropped,honeypot@decoy.net,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port26.2,Port97,172.19.199.24,172.19.207.214,380,443.0,UDPLite,1
2025-03-06 12:03:04,Session Start,Dropped,,58.61,TENTATIVA SSH,255,None,Port9.8,Port56,192.168.1.54,10.205.189.16,991,65535.0,UDPLite,0
2025-03-06 07:16:38,Firewall Rule,Dropped,honeypot@decoy.net,86.33,FLOODING ICMP,500,Ataque NAT,Port1.45,Port92,192.168.51.238,172.23.172.132,17082,443.0,UDPLite,0
2025-03-06 11:08:01,Session Start,Denied,,259.66,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port15.76,Port48,192.168.1.54,10.95.251.155,31508,114.0,ESP,0
2025-03-06 05:05:28,Alert,Dropped,,73.33,TENTATIVA SSH,500,Default SNAT IPv4,Port32.68,Port82,192.168.1.54,192.168.114.248,30642,65535.0,ICMP,0
2025-03-06 05:05:36,Alert,Allowed,,0.0,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port52.81,Port92,172.22.157.152,10.10.10.25,848,65535.0,ESP,1
2025-03-06 05:43:14,Syslog,Dropped,,0.0,TRÁFEGO SUSPEITO,0,Ataque NAT,Port37.93,Port69,192.168.1.54,10.26.181.252,34620,0.0,HOPOPT,1
2025-03-06 13:31:18,Session Start,Dropped,script@auto.local,0.0,RECONHECIMENTO HOST,500,Ataque NAT,Port68.47,Port94,192.168.1.54,10.120.17.150,1002,65535.0,IGMP,1
2025-03-06 07:20:28,Alert,Denied,script@auto.local,253.6,VARREDURA INTENSA,255,Ataque NAT,Port76.71,Port90,10.182.47.146,10.10.10.25,561,0.0,IGMP,0
2025-03-06 10:40:46,Firewall Rule,Denied,root@fake.dmz,13.07,VARREDURA INTENSA,500,Default SNAT IPv4,Port75.16,Port98,192.168.1.54,172.18.93.50,30847,0.0,ICMP,1
2025-03-06 09:25:11,Alert,Denied,script@auto.local,999.9,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port2.25,Port57,10.201.44.28,10.10.10.25,179,80.0,ESP,0
2025-03-06 14:45:38,Firewall Rule,Allowed,root@fake.dmz,290.91,FLOODING ICMP,0,Double NAT,Port86.49,Port28,172.29.215.5,10.10.10.25,33770,0.0,IGMP,1
2025-03-06 11:05:01,Firewall Rule,Denied,root@fake.dmz,54.8,RECONHECIMENTO HOST,255,Ataque NAT,Port25.58,Port70,192.168.254.191,172.16.218.124,46450,0.0,UDPLite,0
2025-03-06 10:22:59,Syslog,Dropped,script@auto.local,27.92,TRÁFEGO NORMAL,0,Double NAT,Port39.97,Port86,192.168.92.96,10.10.10.25,54970,80.0,IGMP,0
2025-03-06 13:46:11,Firewall Rule,Denied,honeypot@decoy.net,0.0,VARREDURA INTENSA,255,Ataque NAT,Port2.63,Port53,192.168.90.37,10.207.83.224,249,65535.0,IGMP,1
2025-03-06 12:21:22,Firewall Rule,Allowed,,99.23,TENTATIVA SSH,500,Double NAT,Port19.79,Port53,10.236.66.10,10.10.10.25,881,65535.0,ESP,1
2025-03-06 10:37:38,Alert,Allowed,,999.9,RECONHECIMENTO HOST,255,Ataque NAT,Port38.17,Port59,192.168.33.211,172.18.194.2,762,0.0,HOPOPT,0
2025-03-06 05:47:12,Firewall Rule,Dropped,script@auto.local,0.0,TRÁFEGO NORMAL,500,None,Port7.43,Port86,10.230.227.248,10.10.10.25,59392,80.0,IGMP,1
2025-03-06 14:21:40,Firewall Rule,Allowed,,0.0,FLOODING ICMP,500,None,Port73.33,Port28,192.168.232.176,10.141.219.190,178,0.0,ESP,0
2025-03-06 11:23:40,Session Start,Dropped,honeypot@decoy.net,999.9,FLOODING ICMP,0,None,Port68.97,Port96,192.168.108.223,172.30.201.26,9363,65535.0,ESP,0
2025-03-06 10:28:14,Session Start,Allowed,root@fake.dmz,146.65,TENTATIVA SSH,0,None,Port15.72,Port4,10.38.255.161,172.29.247.208,930,443.0,ICMP,1
2025-03-06 12:58:19,Syslog,Dropped,honeypot@decoy.net,48.39,VARREDURA INTENSA,0,Default SNAT IPv4,Port66.71,Port99,192.168.1.54,172.17.237.100,505,0.0,ICMP,1
2025-03-06 12:05:34,Firewall Rule,Denied,,250.7,TENTATIVA SSH,500,Default SNAT IPv4,Port47.83,Port5,172.24.162.70,10.10.10.25,54585,65535.0,IGMP,1
2025-03-06 05:20:57,Firewall Rule,Denied,,999.9,RECONHECIMENTO HOST,500,Ataque NAT,Port59.64,Port50,192.168.21.12,10.10.10.25,30218,65535.0,HOPOPT,0
2025-03-06 08:17:02,Firewall Rule,Denied,,0.0,TRÁFEGO NORMAL,0,Double NAT,Port6.84,Port54,192.168.75.86,10.221.123.217,1729,0.0,IGMP,1
2025-03-06 13:54:32,Firewall Rule,Dropped,,117.09,FLOODING ICMP,255,Double NAT,Port2.1,Port58,192.168.80.225,172.30.245.103,711,443.0,ESP,1
2025-03-06 09:08:55,Session Start,Allowed,,0.0,TRÁFEGO SUSPEITO,500,Ataque NAT,Port14.86,Port53,192.168.79.179,10.10.10.25,529,0.0,HOPOPT,1
2025-03-06 09:21:23,Alert,Allowed,root@fake.dmz,33.67,RECONHECIMENTO HOST,255,Ataque NAT,Port81.72,Port2,10.9.111.247,172.19.59.202,29988,0.0,UDPLite,1
2025-03-06 16:50:23,Session Start,Denied,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,None,Port26.86,Port42,172.23.20.2,172.23.201.212,28155,0.0,HOPOPT,1
2025-03-06 05:49:16,Firewall Rule,Allowed,,999.9,VARREDURA INTENSA,255,None,Port69.55,Port66,192.168.213.150,172.16.218.124,231,65535.0,ICMP,1
2025-03-06 08:32:42,Firewall Rule,Denied,,36.74,TENTATIVA SSH,0,Ataque NAT,Port90.63,Port50,10.172.10.119,192.168.155.198,27186,65535.0,IGMP,1
2025-03-06 09:14:27,Alert,Allowed,,141.81,TENTATIVA SSH,255,Ataque NAT,Port7.78,Port20,192.168.171.69,10.245.96.255,53825,443.0,UDPLite,0
2025-03-06 05:08:40,Session Start,Denied,,129.01,VARREDURA INTENSA,0,None,Port39.62,Port69,10.98.252.137,10.10.10.25,408,80.0,GRE,1
2025-03-06 13:31:19,Syslog,Denied,,136.8,TRÁFEGO NORMAL,255,None,Port61.87,Port45,192.168.88.183,10.10.10.25,451,80.0,GRE,1
2025-03-06 11:55:19,Alert,Allowed,,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port4.71,Port67,10.208.239.24,192.168.98.147,538,0.0,ICMP,0
2025-03-06 13:18:06,Syslog,Dropped,,67.07,TENTATIVA SSH,0,Ataque NAT,Port1.28,Port85,172.29.48.121,10.10.10.25,47361,65535.0,ICMP,0
2025-03-06 16:00:01,Firewall Rule,Dropped,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,0,None,Port47.81,Port84,192.168.78.44,10.10.10.25,53502,65535.0,IGMP,1
2025-03-06 08:52:42,Alert,Allowed,honeypot@decoy.net,243.31,TRÁFEGO SUSPEITO,255,Double NAT,Port80.78,Port74,10.156.74.8,10.10.10.25,37753,80.0,UDPLite,1
2025-03-06 11:51:09,Alert,Dropped,root@fake.dmz,0.0,TENTATIVA SSH,500,Ataque NAT,Port77.32,Port87,172.25.214.237,172.26.114.113,63911,0.0,ESP,1
2025-03-06 14:05:40,Session Start,Dropped,,0.0,FLOODING ICMP,0,Default SNAT IPv4,Port74.46,Port63,192.168.17.243,10.10.10.25,30257,0.0,HOPOPT,1
2025-03-06 11:24:34,Syslog,Denied,honeypot@decoy.net,227.28,TRÁFEGO SUSPEITO,0,None,Port43.94,Port72,192.168.1.54,192.168.106.27,996,857.0,UDPLite,0
2025-03-06 11:01:12,Syslog,Allowed,root@fake.dmz,0.0,FLOODING ICMP,255,Default SNAT IPv4,Port61.78,Port11,192.168.1.54,192.168.213.140,6495,0.0,UDPLite,1
2025-03-06 16:57:06,Firewall Rule,Dropped,,196.1,TRÁFEGO SUSPEITO,255,None,Port50.43,Port27,10.170.233.228,10.137.73.60,169,0.0,HOPOPT,0
