Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
16;210.0;16;0.0761904761904762;16;0;1;1;Port Scan
2;531.0;2;0.003766478342749529;2;0;0;0;Normal
10;32.0;1;0.3125;10;0;1;1;Normal
7;61.0;7;0.11475409836065574;7;0;1;1;Normal
6;2294.0;6;0.0026155187445510027;6;0;0;0;Normal
4;3035.0;4;0.0013179571663920922;4;0;0;0;Normal
3;2558.0;3;0.0011727912431587178;3;0;0;0;Normal
4;2114.0;4;0.001892147587511826;4;0;0;0;Normal
4;2391.0;4;0.001672940192388122;4;0;0;0;Normal
7;2011.0;7;0.0034808552958727;7;0;0;0;Normal
7;2802.0;7;0.0024982155603140615;7;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
22;55.0;1;0.4;22;0;1;1;Port Scan
2;2095.0;2;0.0009546539379474941;2;0;0;0;Normal
16;101.0;16;0.15841584158415842;16;0;1;1;Port Scan
18;51.0;1;0.35294117647058826;18;0;1;1;Port Scan
7;2585.0;7;0.0027079303675048355;7;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
7;2325.0;7;0.003010752688172043;7;0;0;0;Normal
10;50.0;10;0.2;10;0;1;1;Normal
7;3156.0;7;0.002217997465145754;7;0;0;0;Normal
14;163.0;14;0.08588957055214724;14;0;1;1;Port Scan
11;117.0;11;0.09401709401709402;11;0;1;1;Port Scan
12;128.0;12;0.09375;12;0;1;1;Port Scan
3;743.0;3;0.004037685060565276;3;0;0;0;Normal
5;1943.0;5;0.0025733401955738548;5;0;0;0;Normal
10;119.0;10;0.08403361344537816;10;0;1;1;Normal
20;232.0;20;0.08620689655172414;20;0;1;1;Port Scan
6;2378.0;6;0.002523128679562658;6;0;0;0;Normal
5;3041.0;5;0.001644195988161789;5;0;0;0;Normal
13;152.0;13;0.08552631578947369;13;0;1;1;Port Scan
27;912.0;2;0.029605263157894735;27;0;1;1;Port Scan
5;1837.0;5;0.0027218290691344584;5;0;0;0;Normal
4;2588.0;4;0.0015455950540958269;4;0;0;0;Normal
16;47.0;1;0.3404255319148936;16;0;1;1;Port Scan
5;2900.0;5;0.0017241379310344827;5;0;0;0;Normal
17;185.0;17;0.0918918918918919;17;0;1;1;Port Scan
11;3489.0;11;0.0031527658354829464;11;0;0;0;Port Scan
9;3027.0;9;0.002973240832507433;9;0;0;0;Normal
10;80.0;10;0.125;10;0;1;1;Normal
6;60.0;6;0.1;6;0;1;1;Normal
12;30.0;1;0.4;12;0;1;1;Port Scan
9;2094.0;9;0.004297994269340974;9;0;0;0;Normal
24;73.0;1;0.3287671232876712;24;0;1;1;Port Scan
5;2430.0;5;0.00205761316872428;5;0;0;0;Normal
5;3267.0;5;0.0015304560759106215;5;0;0;0;Normal
10;85.0;10;0.11764705882352941;10;0;1;1;Normal
15;162.0;15;0.09259259259259259;15;0;1;1;Port Scan
5;2475.0;5;0.00202020202020202;5;0;0;0;Normal
4;2677.0;4;0.0014942099364960778;4;0;0;0;Normal
13;36.0;1;0.3611111111111111;13;0;1;1;Port Scan
3;3080.0;3;0.000974025974025974;3;0;0;0;Normal
13;170.0;13;0.07647058823529412;13;0;1;1;Port Scan
11;26.0;1;0.4230769230769231;11;0;1;1;Port Scan
13;177.0;13;0.07344632768361582;13;0;1;1;Port Scan
18;179.0;18;0.1005586592178771;18;0;1;1;Port Scan
21;59.0;1;0.3559322033898305;21;0;1;1;Port Scan
16;197.0;16;0.08121827411167512;16;0;1;1;Port Scan
5;3041.0;5;0.001644195988161789;5;0;0;0;Normal
16;152.0;16;0.10526315789473684;16;0;1;1;Port Scan
5;2936.0;5;0.0017029972752043597;5;0;0;0;Normal
8;87.0;8;0.09195402298850575;8;0;1;1;Normal
22;58.0;1;0.3793103448275862;22;0;1;1;Port Scan
7;2556.0;7;0.0027386541471048514;7;0;0;0;Normal
20;151.0;20;0.13245033112582782;20;0;1;1;Port Scan
25;63.0;1;0.3968253968253968;25;0;1;1;Port Scan
25;77.0;1;0.3246753246753247;25;0;1;1;Port Scan
4;2402.0;4;0.0016652789342214821;4;0;0;0;Normal
6;2836.0;6;0.0021156558533145277;6;0;0;0;Normal
22;69.0;1;0.3188405797101449;22;0;1;1;Port Scan
3;1706.0;3;0.0017584994138335288;3;0;0;0;Normal
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
7;3433.0;7;0.00203903291581707;7;0;0;0;Normal
25;80.0;1;0.3125;25;0;1;1;Port Scan
8;2518.0;7;0.003177124702144559;8;0;0;0;Normal
21;66.0;1;0.3181818181818182;21;0;1;1;Port Scan
5;3354.0;5;0.0014907573047107932;5;0;0;0;Normal
7;2802.0;7;0.0024982155603140615;7;0;0;0;Normal
14;39.0;1;0.358974358974359;14;0;1;1;Port Scan
7;2702.0;7;0.0025906735751295338;7;0;0;0;Normal
6;2374.0;6;0.002527379949452401;6;0;0;0;Normal
24;75.0;1;0.32;24;0;1;1;Port Scan
7;3433.0;7;0.00203903291581707;7;0;0;0;Normal
5;2792.0;5;0.0017908309455587394;5;0;0;0;Normal
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
17;140.0;17;0.12142857142857143;17;0;1;1;Port Scan
11;82.0;11;0.13414634146341464;11;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
2;2141.0;2;0.0009341429238673517;2;0;0;0;Normal
5;2619.0;5;0.0019091256204658267;5;0;0;0;Normal
14;123.0;14;0.11382113821138211;14;0;1;1;Port Scan
12;120.0;12;0.1;12;0;1;1;Port Scan
3;1512.0;3;0.001984126984126984;3;0;0;0;Normal
18;191.0;18;0.09424083769633508;18;0;1;1;Port Scan
11;31.0;1;0.3548387096774194;11;0;1;1;Port Scan
15;113.0;15;0.13274336283185842;15;0;1;1;Port Scan
7;2862.0;7;0.002445842068483578;7;0;0;0;Normal
18;226.0;18;0.07964601769911504;18;0;1;1;Port Scan
19;159.0;19;0.11949685534591195;19;0;1;1;Port Scan
6;3063.0;6;0.0019588638589618022;6;0;0;0;Normal
6;2990.0;6;0.002006688963210702;6;0;0;0;Normal
5;3301.0;5;0.001514692517418964;5;0;0;0;Normal
7;2917.0;7;0.0023997257456290708;7;0;0;0;Normal
15;93.0;15;0.16129032258064516;15;0;1;1;Port Scan
20;167.0;20;0.11976047904191617;20;0;1;1;Port Scan
6;85.0;6;0.07058823529411765;6;0;1;1;Normal
6;2963.0;6;0.0020249746878164025;6;0;0;0;Normal
7;3275.0;7;0.002137404580152672;7;0;0;0;Normal
11;122.0;11;0.09016393442622951;11;0;1;1;Port Scan
11;2700.0;11;0.004074074074074074;11;0;0;0;Port Scan
10;3207.0;9;0.0031181789834736516;10;0;0;0;Normal
12;3265.0;12;0.003675344563552833;12;0;0;0;Port Scan
6;75.0;6;0.08;6;0;1;1;Normal
17;170.0;17;0.1;17;0;1;1;Port Scan
10;99.0;10;0.10101010101010101;10;0;1;1;Normal
4;999.0;4;0.004004004004004004;4;0;0;0;Normal
5;2583.0;5;0.0019357336430507162;5;0;0;0;Normal
6;2941.0;6;0.002040122407344441;6;0;0;0;Normal
5;3099.0;5;0.0016134236850596966;5;0;0;0;Normal
7;2739.0;7;0.002555677254472435;7;0;0;0;Normal
5;3021.0;5;0.0016550810989738498;5;0;0;0;Normal
3;2467.0;3;0.0012160518848804217;3;0;0;0;Normal
4;2638.0;4;0.001516300227445034;4;0;0;0;Normal
14;127.0;14;0.11023622047244094;14;0;1;1;Port Scan
13;36.0;1;0.3611111111111111;13;0;1;1;Port Scan
15;36.0;1;0.4166666666666667;15;0;1;1;Port Scan
15;47.0;1;0.3191489361702128;15;0;1;1;Port Scan
7;1649.0;7;0.004244996967859308;7;0;0;0;Normal
20;167.0;20;0.11976047904191617;20;0;1;1;Port Scan
15;39.0;1;0.38461538461538464;15;0;1;1;Port Scan
6;66.0;6;0.09090909090909091;6;0;1;1;Normal
3;1725.0;3;0.0017391304347826088;3;0;0;0;Normal
14;153.0;14;0.0915032679738562;14;0;1;1;Port Scan
3;547.0;3;0.005484460694698354;3;0;0;0;Normal
12;93.0;12;0.12903225806451613;12;0;1;1;Port Scan
22;76.0;1;0.2894736842105263;22;0;1;1;Port Scan
19;239.0;19;0.0794979079497908;19;0;1;1;Port Scan
10;67.0;10;0.14925373134328357;10;0;1;1;Normal
6;1664.0;5;0.003605769230769231;6;0;0;0;Normal
10;76.0;10;0.13157894736842105;10;0;1;1;Normal
4;1174.0;4;0.0034071550255536627;4;0;0;0;Normal
15;49.0;1;0.30612244897959184;15;0;1;1;Port Scan
3;1684.0;3;0.0017814726840855108;3;0;0;0;Normal
7;2151.0;7;0.0032543003254300326;7;0;0;0;Normal
10;24.0;1;0.4166666666666667;10;0;1;1;Normal
23;71.0;1;0.323943661971831;23;0;1;1;Port Scan
2;263.0;2;0.0076045627376425855;2;0;0;0;Normal
5;2822.0;5;0.001771793054571226;5;0;0;0;Normal
3;1001.0;3;0.002997002997002997;3;0;0;0;Normal
3;1682.0;3;0.0017835909631391202;3;0;0;0;Normal
18;150.0;18;0.12;18;0;1;1;Port Scan
6;2882.0;6;0.002081887578070784;6;0;0;0;Normal
5;3172.0;5;0.0015762925598991173;5;0;0;0;Normal
3;1784.0;3;0.0016816143497757848;3;0;0;0;Normal
5;2888.0;5;0.0017313019390581717;5;0;0;0;Normal
9;132.0;9;0.06818181818181818;9;0;1;1;Normal
5;1932.0;5;0.002587991718426501;5;0;0;0;Normal
19;132.0;19;0.14393939393939395;19;0;1;1;Port Scan
5;2330.0;5;0.002145922746781116;5;0;0;0;Normal
3;1348.0;3;0.002225519287833828;3;0;0;0;Normal
15;149.0;15;0.10067114093959731;15;0;1;1;Port Scan
13;107.0;13;0.12149532710280374;13;0;1;1;Port Scan
12;136.0;12;0.08823529411764706;12;0;1;1;Port Scan
3;1200.0;3;0.0025;3;0;0;0;Normal
6;1879.0;6;0.0031931878658861094;6;0;0;0;Normal
16;122.0;16;0.13114754098360656;16;0;1;1;Port Scan
4;1081.0;4;0.0037002775208140612;4;0;0;0;Normal
22;50.0;1;0.44;22;0;1;1;Port Scan
6;65.0;6;0.09230769230769231;6;0;1;1;Normal
3;1992.0;3;0.0015060240963855422;3;0;0;0;Normal
6;2434.0;6;0.0024650780608052587;6;0;0;0;Normal
7;2561.0;7;0.002733307301835221;7;0;0;0;Normal
14;107.0;14;0.1308411214953271;14;0;1;1;Port Scan
5;2477.0;5;0.0020185708518368995;5;0;0;0;Normal
16;205.0;16;0.07804878048780488;16;0;1;1;Port Scan
9;2414.0;8;0.003728251864125932;9;0;0;0;Normal
5;58.0;5;0.08620689655172414;5;0;1;1;Normal
6;2818.0;6;0.0021291696238466998;6;0;0;0;Normal
25;72.0;1;0.3472222222222222;25;0;1;1;Port Scan
5;2364.0;5;0.0021150592216582064;5;0;0;0;Normal
5;1322.0;5;0.0037821482602118004;5;0;0;0;Normal
8;2706.0;8;0.0029563932002956393;8;0;0;0;Normal
23;60.0;1;0.38333333333333336;23;0;1;1;Port Scan
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
14;35.0;1;0.4;14;0;1;1;Port Scan
7;2394.0;7;0.0029239766081871343;7;0;0;0;Normal
5;2731.0;5;0.001830831197363603;5;0;0;0;Normal
18;214.0;18;0.08411214953271028;18;0;1;1;Port Scan
17;155.0;17;0.10967741935483871;17;0;1;1;Port Scan
18;170.0;18;0.10588235294117647;18;0;1;1;Port Scan
5;52.0;5;0.09615384615384616;5;0;1;1;Normal
6;2271.0;6;0.002642007926023778;6;0;0;0;Normal
5;1406.0;5;0.0035561877667140826;5;0;0;0;Normal
18;233.0;18;0.07725321888412018;18;0;1;1;Port Scan
4;3065.0;4;0.0013050570962479609;4;0;0;0;Normal
2;355.0;2;0.005633802816901409;2;0;0;0;Normal
14;43.0;1;0.32558139534883723;14;0;1;1;Port Scan
15;189.0;15;0.07936507936507936;15;0;1;1;Port Scan
7;3448.0;7;0.0020301624129930394;7;0;0;0;Normal
19;43.0;1;0.4418604651162791;19;0;1;1;Port Scan
20;260.0;20;0.07692307692307693;20;0;1;1;Port Scan
4;2357.0;4;0.0016970725498515061;4;0;0;0;Normal
18;230.0;18;0.0782608695652174;18;0;1;1;Port Scan
8;2897.0;8;0.002761477390403866;8;0;0;0;Normal
5;44.0;5;0.11363636363636363;5;0;1;1;Normal
2;2536.0;2;0.0007886435331230284;2;0;0;0;Normal
3;1402.0;3;0.0021398002853067048;3;0;0;0;Normal
18;161.0;18;0.11180124223602485;18;0;1;1;Port Scan
3;1368.0;3;0.0021929824561403508;3;0;0;0;Normal
5;2620.0;5;0.0019083969465648854;5;0;0;0;Normal
8;2711.0;8;0.002950940612320177;8;0;0;0;Normal
4;1913.0;4;0.0020909566126502874;4;0;0;0;Normal
6;2598.0;6;0.0023094688221709007;6;0;0;0;Normal
7;2717.0;7;0.002576370997423629;7;0;0;0;Normal
6;1876.0;6;0.0031982942430703624;6;0;0;0;Normal
6;2094.0;6;0.0028653295128939827;6;0;0;0;Normal
10;117.0;10;0.08547008547008547;10;0;1;1;Normal
9;3581.0;9;0.002513264451270595;9;0;1;1;Normal
6;1325.0;6;0.004528301886792453;6;0;0;0;Normal
7;2763.0;7;0.0025334781035106766;7;0;0;0;Normal
5;1406.0;5;0.0035561877667140826;5;0;0;0;Normal
8;84.0;8;0.09523809523809523;8;0;1;1;Normal
5;1215.0;5;0.00411522633744856;5;0;0;0;Normal
8;2554.0;8;0.0031323414252153485;8;0;0;0;Normal
4;3116.0;4;0.0012836970474967907;4;0;0;0;Normal
11;124.0;11;0.08870967741935484;11;0;1;1;Port Scan
10;120.0;10;0.08333333333333333;10;0;1;1;Normal
6;1468.0;6;0.004087193460490463;6;0;0;0;Normal
7;2211.0;7;0.003165988240615106;7;0;0;0;Normal
16;144.0;16;0.1111111111111111;16;0;1;1;Port Scan
18;57.0;1;0.3157894736842105;18;0;1;1;Port Scan
4;2386.0;4;0.0016764459346186086;4;0;0;0;Normal
5;2820.0;5;0.0017730496453900709;5;0;0;0;Normal
4;1643.0;4;0.002434570906877663;4;0;0;0;Normal
5;3232.0;5;0.001547029702970297;5;0;0;0;Normal
3;2393.0;3;0.0012536564981195152;3;0;0;0;Normal
11;95.0;11;0.11578947368421053;11;0;1;1;Port Scan
2;509.0;2;0.003929273084479371;2;0;0;0;Normal
13;103.0;13;0.1262135922330097;13;0;1;1;Port Scan
7;2835.0;7;0.0024691358024691358;7;0;0;0;Normal
6;2946.0;6;0.002036659877800407;6;0;0;0;Normal
7;3340.0;7;0.002095808383233533;7;0;0;0;Normal
5;56.0;5;0.08928571428571429;5;0;1;1;Normal
6;64.0;6;0.09375;6;0;1;1;Normal
24;69.0;1;0.34782608695652173;24;0;1;1;Port Scan
6;2797.0;6;0.0021451555237754737;6;0;0;0;Normal
8;1412.0;8;0.0056657223796034;8;0;0;0;Normal
22;68.0;1;0.3235294117647059;22;0;1;1;Port Scan
3;1590.0;3;0.0018867924528301887;3;0;0;0;Normal
5;3298.0;5;0.0015160703456640388;5;0;0;0;Normal
5;64.0;5;0.078125;5;0;1;1;Normal
5;1578.0;5;0.0031685678073510772;5;0;0;0;Normal
11;70.0;11;0.15714285714285714;11;0;1;1;Port Scan
11;3054.0;11;0.003601833660772757;11;0;0;0;Port Scan
6;2954.0;6;0.002031144211238998;6;0;0;0;Normal
6;2848.0;6;0.002106741573033708;6;0;0;0;Normal
20;155.0;20;0.12903225806451613;20;0;1;1;Port Scan
6;1437.0;6;0.0041753653444676405;6;0;0;0;Normal
7;2870.0;7;0.0024390243902439024;7;0;0;0;Normal
19;176.0;19;0.10795454545454546;19;0;1;1;Port Scan
11;89.0;11;0.12359550561797752;11;0;1;1;Port Scan
19;62.0;1;0.3064516129032258;19;0;1;1;Port Scan
10;2218.0;10;0.004508566275924256;10;0;0;0;Normal
11;26.0;1;0.4230769230769231;11;0;1;1;Port Scan
18;131.0;18;0.13740458015267176;18;0;1;1;Port Scan
5;2325.0;5;0.002150537634408602;5;0;0;0;Normal
19;128.0;19;0.1484375;19;0;1;1;Port Scan
19;217.0;19;0.08755760368663594;19;0;1;1;Port Scan
18;207.0;18;0.08695652173913043;18;0;1;1;Port Scan
20;143.0;20;0.13986013986013987;20;0;1;1;Port Scan
3;2393.0;3;0.0012536564981195152;3;0;0;0;Normal
3;1465.0;3;0.0020477815699658703;3;0;0;0;Normal
5;2367.0;5;0.0021123785382340513;5;0;0;0;Normal
5;1688.0;5;0.002962085308056872;5;0;0;0;Normal
14;31.0;1;0.45161290322580644;14;0;1;1;Port Scan
3;1852.0;3;0.0016198704103671706;3;0;0;0;Normal
12;92.0;12;0.13043478260869565;12;0;1;1;Port Scan
4;2551.0;4;0.0015680125441003528;4;0;0;0;Normal
11;3597.0;11;0.0030581039755351682;11;0;1;1;Port Scan
3;2427.0;3;0.0012360939431396785;3;0;0;0;Normal
4;2743.0;4;0.0014582573824279985;4;0;0;0;Normal
3;1306.0;3;0.002297090352220521;3;0;0;0;Normal
24;71.0;1;0.3380281690140845;24;0;1;1;Port Scan
5;2674.0;5;0.0018698578908002991;5;0;0;0;Normal
18;53.0;1;0.33962264150943394;18;0;1;1;Port Scan
18;127.0;18;0.14173228346456693;18;0;1;1;Port Scan
4;2759.0;4;0.0014498006524102935;4;0;0;0;Normal
12;133.0;12;0.09022556390977443;12;0;1;1;Port Scan
6;1357.0;6;0.004421518054532056;6;0;0;0;Normal
5;2467.0;5;0.002026753141467369;5;0;0;0;Normal
15;117.0;15;0.1282051282051282;15;0;1;1;Port Scan
3;1150.0;3;0.0026086956521739132;3;0;0;0;Normal
5;3342.0;5;0.0014961101137043686;5;0;0;0;Normal
12;84.0;12;0.14285714285714285;12;0;1;1;Port Scan
13;41.0;1;0.3170731707317073;13;0;1;1;Port Scan
3;3214.0;3;0.0009334163036714375;3;0;0;0;Normal
14;39.0;1;0.358974358974359;14;0;1;1;Port Scan
3;2393.0;3;0.0012536564981195152;3;0;0;0;Normal
9;3537.0;9;0.002544529262086514;9;0;0;0;Normal
3;1551.0;3;0.0019342359767891683;3;0;0;0;Normal
18;173.0;18;0.10404624277456648;18;0;1;1;Port Scan
17;156.0;17;0.10897435897435898;17;0;1;1;Port Scan
4;1545.0;4;0.0025889967637540453;4;0;0;0;Normal
16;37.0;1;0.43243243243243246;16;0;1;1;Port Scan
7;2448.0;7;0.0028594771241830064;7;0;0;0;Normal
5;2542.0;5;0.001966955153422502;5;0;0;0;Normal
16;47.0;1;0.3404255319148936;16;0;1;1;Port Scan
9;113.0;9;0.07964601769911504;9;0;1;1;Normal
11;87.0;11;0.12643678160919541;11;0;1;1;Port Scan
5;2743.0;5;0.0018228217280349982;5;0;0;0;Normal
12;122.0;12;0.09836065573770492;12;0;1;1;Port Scan
20;238.0;20;0.08403361344537816;20;0;1;1;Port Scan
4;3207.0;4;0.0012472715933894605;4;0;0;0;Normal
5;1322.0;5;0.0037821482602118004;5;0;0;0;Normal
4;1098.0;4;0.0036429872495446266;4;0;0;0;Normal
20;247.0;20;0.08097165991902834;20;0;1;1;Port Scan
11;97.0;11;0.1134020618556701;11;0;1;1;Port Scan
18;56.0;1;0.32142857142857145;18;0;1;1;Port Scan
11;90.0;11;0.12222222222222222;11;0;1;1;Port Scan
12;37.0;1;0.32432432432432434;12;0;1;1;Port Scan
2;1899.0;2;0.00105318588730911;2;0;0;0;Normal
7;3049.0;7;0.0022958346999016072;7;0;0;0;Normal
7;3554.0;7;0.0019696117051209903;7;0;0;0;Normal
3;841.0;3;0.0035671819262782403;3;0;0;0;Normal
18;162.0;18;0.1111111111111111;18;0;1;1;Port Scan
6;81.0;6;0.07407407407407407;6;0;1;1;Normal
5;2346.0;5;0.002131287297527707;5;0;0;0;Normal
17;188.0;17;0.09042553191489362;17;0;1;1;Port Scan
5;1664.0;5;0.0030048076923076925;5;0;0;0;Normal
10;121.0;10;0.08264462809917356;10;0;1;1;Normal
4;1578.0;4;0.0025348542458808617;4;0;0;0;Normal
6;64.0;6;0.09375;6;0;1;1;Normal
14;143.0;14;0.0979020979020979;14;0;1;1;Port Scan
17;189.0;17;0.08994708994708994;17;0;1;1;Port Scan
6;2996.0;6;0.0020026702269692926;6;0;0;0;Normal
16;105.0;16;0.1523809523809524;16;0;1;1;Port Scan
9;2961.0;9;0.00303951367781155;9;0;0;0;Normal
3;2896.0;3;0.0010359116022099447;3;0;0;0;Normal
4;1669.0;4;0.002396644697423607;4;0;0;0;Normal
3;2312.0;3;0.0012975778546712802;3;0;0;0;Normal
13;158.0;13;0.08227848101265822;13;0;1;1;Port Scan
5;2876.0;5;0.0017385257301808068;5;0;0;0;Normal
7;103.0;7;0.06796116504854369;7;0;1;1;Normal
4;2192.0;4;0.0018248175182481751;4;0;0;0;Normal
20;3595.0;20;0.005563282336578581;20;0;1;1;Port Scan
17;207.0;17;0.0821256038647343;17;0;1;1;Port Scan
16;207.0;16;0.07729468599033816;16;0;1;1;Port Scan
5;1458.0;5;0.003429355281207133;5;0;0;0;Normal
7;2741.0;7;0.002553812477198103;7;0;0;0;Normal
4;1451.0;4;0.0027567195037904893;4;0;0;0;Normal
12;106.0;12;0.11320754716981132;12;0;1;1;Port Scan
5;3206.0;5;0.0015595757953836558;5;0;0;0;Normal
3;2512.0;3;0.0011942675159235668;3;0;0;0;Normal
7;98.0;7;0.07142857142857142;7;0;1;1;Normal
15;45.0;1;0.3333333333333333;15;0;1;1;Port Scan
11;86.0;11;0.12790697674418605;11;0;1;1;Port Scan
6;1082.0;6;0.005545286506469501;6;0;0;0;Normal
11;102.0;11;0.10784313725490197;11;0;1;1;Port Scan
12;33.0;1;0.36363636363636365;12;0;1;1;Port Scan
16;3585.0;16;0.004463040446304045;16;0;1;1;Port Scan
2;2020.0;2;0.0009900990099009901;2;0;0;0;Normal
13;91.0;13;0.14285714285714285;13;0;1;1;Port Scan
9;2812.0;9;0.003200568990042674;9;0;0;0;Normal
6;2546.0;5;0.002356637863315004;6;0;0;0;Normal
9;3381.0;9;0.0026619343389529724;9;0;0;0;Normal
6;2909.0;6;0.002062564455139223;6;0;0;0;Normal
19;3581.0;19;0.005305780508237923;19;0;1;1;Port Scan
12;142.0;12;0.08450704225352113;12;0;1;1;Port Scan
4;2759.0;4;0.0014498006524102935;4;0;0;0;Normal
21;61.0;1;0.3442622950819672;21;0;1;1;Port Scan
10;119.0;10;0.08403361344537816;10;0;1;1;Normal
10;22.0;1;0.45454545454545453;10;0;1;1;Normal
4;1983.0;4;0.002017145738779627;4;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
14;169.0;14;0.08284023668639054;14;0;1;1;Port Scan
6;2094.0;6;0.0028653295128939827;6;0;0;0;Normal
6;2391.0;6;0.002509410288582183;6;0;0;0;Normal
3;684.0;3;0.0043859649122807015;3;0;0;0;Normal
2;543.0;2;0.003683241252302026;2;0;0;0;Normal
4;3467.0;4;0.0011537352177675222;4;0;0;0;Normal
6;3027.0;6;0.0019821605550049554;6;0;0;0;Normal
3;1039.0;3;0.0028873917228103944;3;0;0;0;Normal
4;1233.0;4;0.0032441200324412004;4;0;0;0;Normal
11;73.0;11;0.1506849315068493;11;0;1;1;Port Scan
20;59.0;1;0.3389830508474576;20;0;1;1;Port Scan
10;3512.0;10;0.0028473804100227792;10;0;0;0;Normal
18;207.0;18;0.08695652173913043;18;0;1;1;Port Scan
20;67.0;1;0.29850746268656714;20;0;1;1;Port Scan
10;141.0;10;0.07092198581560284;10;0;1;1;Normal
4;2573.0;4;0.001554605518849592;4;0;0;0;Normal
7;3340.0;7;0.002095808383233533;7;0;0;0;Normal
7;3361.0;7;0.0020827134781315083;7;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
19;55.0;1;0.34545454545454546;19;0;1;1;Port Scan
19;151.0;19;0.12582781456953643;19;0;1;1;Port Scan
5;3046.0;5;0.0016414970453053185;5;0;0;0;Normal
20;56.0;1;0.35714285714285715;20;0;1;1;Port Scan
8;2711.0;8;0.002950940612320177;8;0;0;0;Normal
19;238.0;19;0.07983193277310924;19;0;1;1;Port Scan
6;3098.0;6;0.001936733376371853;6;0;0;0;Normal
11;3376.0;11;0.003258293838862559;11;0;0;0;Port Scan
4;2437.0;4;0.0016413623307345096;4;0;0;0;Normal
16;134.0;16;0.11940298507462686;16;0;1;1;Port Scan
5;1842.0;5;0.0027144408251900108;5;0;0;0;Normal
17;125.0;17;0.136;17;0;1;1;Port Scan
15;184.0;15;0.08152173913043478;15;0;1;1;Port Scan
24;62.0;1;0.3870967741935484;24;0;1;1;Port Scan
7;2112.0;7;0.0033143939393939395;7;0;0;0;Normal
6;1433.0;6;0.00418702023726448;6;0;0;0;Normal
3;1557.0;3;0.0019267822736030828;3;0;0;0;Normal
7;3381.0;7;0.002070393374741201;7;0;0;0;Normal
4;2402.0;4;0.0016652789342214821;4;0;0;0;Normal
14;168.0;14;0.08333333333333333;14;0;1;1;Port Scan
4;1223.0;4;0.003270645952575634;4;0;0;0;Normal
9;90.0;9;0.1;9;0;1;1;Normal
2;24.0;2;0.08333333333333333;2;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
11;93.0;11;0.11827956989247312;11;0;1;1;Port Scan
4;2592.0;4;0.0015432098765432098;4;0;0;0;Normal
15;39.0;1;0.38461538461538464;15;0;1;1;Port Scan
7;2756.0;7;0.0025399129172714078;7;0;0;0;Normal
16;109.0;16;0.14678899082568808;16;0;1;1;Port Scan
4;1137.0;4;0.003518029903254178;4;0;0;0;Normal
19;231.0;19;0.08225108225108226;19;0;1;1;Port Scan
18;148.0;18;0.12162162162162163;18;0;1;1;Port Scan
11;105.0;11;0.10476190476190476;11;0;1;1;Port Scan
5;3044.0;5;0.0016425755584756898;5;0;0;0;Normal
7;2606.0;7;0.002686108979278588;7;0;0;0;Normal
17;42.0;1;0.40476190476190477;17;0;1;1;Port Scan
9;3131.0;9;0.0028744809964867456;9;0;0;0;Normal
6;3004.0;6;0.0019973368841544607;6;0;0;0;Normal
17;50.0;1;0.34;17;0;1;1;Port Scan
5;3292.0;5;0.0015188335358444715;5;0;0;0;Normal
2;1959.0;2;0.0010209290454313426;2;0;0;0;Normal
4;3057.0;4;0.0013084723585214263;4;0;0;0;Normal
8;3462.0;8;0.002310803004043905;8;0;0;0;Normal
12;118.0;12;0.1016949152542373;12;0;1;1;Port Scan
12;2504.0;12;0.004792332268370607;12;0;0;0;Port Scan
7;1476.0;7;0.0047425474254742545;7;0;0;0;Normal
19;228.0;19;0.08333333333333333;19;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
5;2477.0;5;0.0020185708518368995;5;0;0;0;Normal
8;3269.0;8;0.002447231569287244;8;0;0;0;Normal
3;2205.0;3;0.0013605442176870747;3;0;0;0;Normal
13;146.0;13;0.08904109589041095;13;0;1;1;Port Scan
10;121.0;10;0.08264462809917356;10;0;1;1;Normal
16;49.0;1;0.32653061224489793;16;0;1;1;Port Scan
12;153.0;12;0.0784313725490196;12;0;1;1;Port Scan
4;3126.0;4;0.0012795905310300703;4;0;0;0;Normal
6;1920.0;6;0.003125;6;0;0;0;Normal
10;28.0;1;0.35714285714285715;10;0;1;1;Normal
4;628.0;4;0.006369426751592357;4;0;0;0;Normal
5;3257.0;5;0.0015351550506601166;5;0;0;0;Normal
12;145.0;12;0.08275862068965517;12;0;1;1;Port Scan
5;2755.0;5;0.0018148820326678765;5;0;0;0;Normal
5;3172.0;5;0.0015762925598991173;5;0;0;0;Normal
6;3136.0;6;0.001913265306122449;6;0;0;0;Normal
15;154.0;15;0.09740259740259741;15;0;1;1;Port Scan
13;28.0;1;0.4642857142857143;13;0;1;1;Port Scan
